270, 1.894103953, 269, -0.492683673, 268, 0.160848413, 269, 0.430332243
272, 1.883067214, 271, -0.551836932, 270, 0.169455058, 271, 0.409061063
274, 1.870852967, 273, -0.610712346, 272, 0.177636279, 273, 0.387846993
276, 1.857467880, 275, -0.669254329, 274, 0.185393219, 275, 0.366722069
278, 1.842919728, 277, -0.727407597, 276, 0.192727660, 277, 0.345718158
280, 1.827217383, 279, -0.785117227, 278, 0.199642023, 279, 0.324866923
282, 1.810370809, 281, -0.842328710, 280, 0.206139361, 281, 0.304199788
284, 1.792391049, 283, -0.898988010, 282, 0.212223357, 283, 0.283747905
286, 1.773290217, 285, -0.955041618, 284, 0.217898315, 285, 0.263542118
288, 1.753081485, 287, -1.010436610, 286, 0.223169157, 287, 0.243612931
290, 1.731779071, 289, -1.065120698, 288, 0.228041416, 289, 0.223990473
292, 1.709398225, 291, -1.119042285, 290, 0.232521225, 291, 0.204704467
294, 1.685955215, 293, -1.172150520, 292, 0.236615314, 293, 0.185784196
296, 1.661467308, 295, -1.224395349, 294, 0.240330998, 295, 0.167258472
298, 1.635952757, 297, -1.275727565, 296, 0.243676167, 297, 0.149155602
300, 1.609430780, 299, -1.326098861, 298, 0.246659279, 299, 0.131503361
302, 1.581921542, 301, -1.375461879, 300, 0.249289346, 301, 0.114328958
304, 1.553446137, 303, -1.423770259, 302, 0.251575925, 303, 0.097659009
306, 1.524026563, 305, -1.470978687, 304, 0.253529105, 305, 0.081519504
308, 1.493685704, 307, -1.517042939, 306, 0.255159495, 307, 0.065935783
310, 1.462447305, 309, -1.561919931, 308, 0.256478211, 309, 0.050932505
312, 1.430335950, 311, -1.605567760, 310, 0.257496861, 311, 0.036533622
314, 1.397377035, 313, -1.647945749, 312, 0.258227533, 313, 0.022762352
316, 1.363596745, 315, -1.689014486, 314, 0.258682780, 315, 0.009641156
318, 1.329022028, 317, -1.728735868, 316, 0.258875603, 317, -0.002808291
320, 1.293680565, 319, -1.767073138, 318, 0.258819437, 319, -0.014565120
322, 1.257600747, 321, -1.803990923, 320, 0.258528135, 321, -0.025609294
324, 1.220811642, 323, -1.839455272, 322, 0.258015949, 323, -0.035921628
326, 1.183342968, 325, -1.873433688, 324, 0.257297516, 325, -0.045483811
328, 1.145225065, 327, -1.905895164, 326, 0.256387840, 327, -0.054278427
330, 1.106488861, 329, -1.936810212, 328, 0.255302271, 329, -0.062288974
332, 1.067165843, 331, -1.966150896, 330, 0.254056492, 331, -0.069499881
334, 1.027288026, 333, -1.993890860, 332, 0.252666494, 333, -0.075896528
336, 0.986887919, 335, -2.020005352, 334, 0.251148563, 335, -0.081465260
338, 0.945998494, 337, -2.044471254, 336, 0.249519258, 337, -0.086193404
340, 0.904653152, 339, -2.067267102, 338, 0.247795390, 339, -0.090069282
342, 0.862885690, 341, -2.088373108, 340, 0.245994004, 341, -0.093082225
344, 0.820730266, 343, -2.107771183, 342, 0.244132360, 343, -0.095222586
346, 0.778221367, 345, -2.125444952, 344, 0.242227908, 345, -0.096481749
348, 0.735393772, 347, -2.141379772, 346, 0.240298273, 347, -0.096852142
350, 0.692282517, 349, -2.155562747, 348, 0.238361230, 349, -0.096327242
352, 0.648922862, 351, -2.167982741, 350, 0.236434685, 351, -0.094901586
354, 0.605350254, 353, -2.178630389, 352, 0.234536653, 353, -0.092570776
356, 0.561600292, 355, -2.187498104, 354, 0.232685237, 355, -0.089331486
358, 0.517708690, 357, -2.194580088, 356, 0.230898607, 357, -0.085181464
360, 0.473711243, 359, -2.199872335, 358, 0.229194978, 359, -0.080119537
362, 0.429643790, 361, -2.203372636, 360, 0.227592587, 361, -0.074145614
364, 0.385542178, 363, -2.205080581, 362, 0.226109675, 363, -0.067260683
366, 0.341442227, 365, -2.204997557, 364, 0.224764461, 365, -0.059466816
368, 0.297379692, 367, -2.203126749, 366, 0.223575125, 367, -0.050767163
370, 0.253390229, 369, -2.199473132, 368, 0.222559782, 369, -0.041165952
372, 0.209509360, 371, -2.194043470, 370, 0.221736463, 371, -0.030668486
374, 0.165772434, 373, -2.186846306, 372, 0.221123093, 373, -0.019281135
376, 0.122214595, 375, -2.177891953, 374, 0.220737470, 375, -0.007011333
378, 0.078870745, 377, -2.167192482, 376, 0.220597243, 377, 0.006132430
380, 0.035775511, 379, -2.154761710, 378, 0.220719892, 379, 0.020140617
382, -0.007036793, 381, -2.140615185, 380, 0.221122704, 381, 0.035002653
384, -0.049532196, 383, -2.124770168, 382, 0.221822757, 383, 0.050706934
386, -0.091677108, 385, -2.107245618, 384, 0.222836896, 385, 0.067240840
388, -0.133438351, 387, -2.088062168, 386, 0.224181713, 387, 0.084590748
390, -0.174783193, 389, -2.067242105, 388, 0.225873528, 389, 0.102742044
392, -0.215679380, 391, -2.044809345, 390, 0.227928369, 391, 0.121679140
394, -0.256095168, 393, -2.020789409, 392, 0.230361952, 393, 0.141385489
396, -0.295999356, 395, -1.995209396, 394, 0.233189662, 395, 0.161843599
398, -0.335361315, 397, -1.968097952, 396, 0.236426534, 397, 0.183035055
400, -0.374151020, 399, -1.939485244, 398, 0.240087235, 399, 0.204940537
402, -0.412339078, 401, -1.909402924, 400, 0.244186046, 401, 0.227539836
404, -0.449896760, 403, -1.877884098, 402, 0.248736843, 403, 0.250811881
406, -0.486796026, 405, -1.844963289, 404, 0.253753081, 405, 0.274734755
408, -0.523009554, 407, -1.810676403, 406, 0.259247776, 407, 0.299285720
410, -0.558510768, 409, -1.775060691, 408, 0.265233490, 409, 0.324441241
412, -0.593273862, 411, -1.738154707, 410, 0.271722315, 411, 0.350177010
414, -0.627273827, 413, -1.699998270, 412, 0.278725855, 413, 0.376467970
416, -0.660486475, 415, -1.660632421, 414, 0.286255214, 415, 0.403288342
418, -0.692888463, 417, -1.620099382, 416, 0.294320981, 417, 0.430611652
420, -0.724457313, 419, -1.578442508, 418, 0.302933214, 419, 0.458410757
422, -0.755171438, 421, -1.535706244, 420, 0.312101429, 421, 0.486657875
424, -0.785010160, 423, -1.491936078, 422, 0.321834587, 423, 0.515324612
426, -0.813953730, 425, -1.447178493, 424, 0.332141079, 425, 0.544381994
428, -0.841983348, 427, -1.401480918, 426, 0.343028719, 427, 0.573800494
430, -0.869081182, 429, -1.354891679, 428, 0.354504729, 429, 0.603550066
432, -0.895230381, 431, -1.307459946, 430, 0.366575730, 431, 0.633600175
434, -0.920415095, 433, -1.259235685, 432, 0.379247734, 433, 0.663919828
436, -0.944620487, 435, -1.210269604, 434, 0.392526131, 435, 0.694477607
438, -0.967832749, 437, -1.160613098, 436, 0.406415683, 437, 0.725241703
440, -0.990039113, 439, -1.110318198, 438, 0.420920517, 439, 0.756179948
442, -1.011227863, 441, -1.059437516, 440, 0.436044116, 441, 0.787259848
444, -1.031388347, 443, -1.008024188, 442, 0.451789313, 443, 0.818448619
446, -1.050510983, 445, -0.956131820, 444, 0.468158285, 445, 0.849713220
448, -1.068587272, 447, -0.903814432, 446, 0.485152549, 447, 0.881020389
450, -1.085609800, 449, -0.851126400, 448, 0.502772957, 449, 0.912336675
452, -1.101572248, 451, -0.798122402, 450, 0.521019691, 451, 0.943628477
454, -1.116469395, 453, -0.744857357, 452, 0.539892261, 453, 0.974862077
456, -1.130297122, 455, -0.691386371, 454, 0.559389503, 455, 1.006003675
458, -1.143052416, 457, -0.637764678, 456, 0.579509577, 457, 1.037019426
460, -1.154733368, 459, -0.584047581, 458, 0.600249966, 459, 1.067875475
462, -1.165339176, 461, -0.530290396, 460, 0.621607476, 461, 1.098537993
464, -1.174870144, 463, -0.476548394, 462, 0.643578236, 463, 1.128973212
466, -1.183327679, 465, -0.422876742, 464, 0.666157700, 465, 1.159147461
468, -1.190714288, 467, -0.369330448, 466, 0.689340649, 467, 1.189027202
470, -1.197033574, 469, -0.315964300, 468, 0.713121193, 469, 1.218579064
472, -1.202290230, 471, -0.262832813, 470, 0.737492774, 471, 1.247769880
474, -1.206490033, 473, -0.209990167, 472, 0.762448172, 473, 1.276566721
476, -1.209639836, 475, -0.157490156, 474, 0.787979506, 475, 1.304936932
478, -1.211747559, 477, -0.105386127, 476, 0.814078245, 477, 1.332848164
480, -1.212822178, 479, -0.053730929, 478, 0.840735208, 479, 1.360268411
482, -1.212873715, 481, -0.002576853, 480, 0.867940576, 481, 1.387166043
484, -1.211913227, 483, 0.048024418, 482, 0.895683897, 483, 1.413509839
486, -1.209952790, 485, 0.098021865, 484, 0.923954094, 485, 1.439269022
488, -1.207005486, 487, 0.147365187, 486, 0.952739474, 487, 1.464413288
490, -1.203085389, 489, 0.196004852, 488, 0.982027740, 489, 1.488912843
492, -1.198207546, 491, 0.243892148, 490, 1.011805997, 491, 1.512738431
494, -1.192387961, 493, 0.290979235, 492, 1.042060766, 493, 1.535861367
496, -1.185643577, 495, 0.337219194, 494, 1.072777993, 495, 1.558253566
498, -1.177992255, 497, 0.382566076, 496, 1.103943064, 497, 1.579887576
500, -1.169452756, 499, 0.426974950, 498, 1.135540816, 499, 1.600736605
502, -1.160044717, 501, 0.470401949, 500, 1.167555548, 501, 1.620774549
504, -1.149788631, 503, 0.512804317, 502, 1.199971039, 503, 1.639976023
506, -1.138705822, 505, 0.554140451, 504, 1.232770559, 505, 1.658316384
508, -1.126818423, 507, 0.594369946, 506, 1.265936887, 507, 1.675771763
510, -1.114149350, 509, 0.633453636, 508, 1.299452322, 509, 1.692319085
512, -1.100722277, 511, 0.671353636, 510, 1.333298704, 511, 1.707936098
514, -1.086561609, 513, 0.708033379, 512, 1.367457426, 513, 1.722601395
516, -1.071692456, 515, 0.743457654, 514, 1.401909454, 515, 1.736294438
518, -1.056140603, 517, 0.777592645, 516, 1.436635343, 517, 1.748995580
520, -1.039932484, 519, 0.810405964, 518, 1.471615255, 519, 1.760686087
522, -1.023095150, 521, 0.841866684, 520, 1.506828977, 521, 1.771348157
524, -1.005656243, 523, 0.871945371, 522, 1.542255940, 523, 1.780964941
526, -0.987643961, 525, 0.900614116, 524, 1.577875239, 525, 1.789520561
528, -0.969087030, 527, 0.927846561, 526, 1.613665650, 527, 1.797000127
530, -0.950014671, 529, 0.953617929, 528, 1.649605653, 529, 1.803389755
532, -0.930456570, 531, 0.977905047, 530, 1.685673448, 531, 1.808676579
534, -0.910442843, 533, 1.000686370, 532, 1.721846980, 533, 1.812848771
536, -0.890004003, 535, 1.021942005, 534, 1.758103955, 535, 1.815895549
538, -0.869170928, 537, 1.041653728, 536, 1.794421866, 537, 1.817807192
540, -0.847974828, 539, 1.059805005, 538, 1.830778010, 539, 1.818575050
542, -0.826447208, 541, 1.076381008, 540, 1.867149511, 541, 1.818191556
544, -0.804619835, 543, 1.091368629, 542, 1.903513342, 543, 1.816650233
546, -0.782524705, 545, 1.104756495, 544, 1.939846347, 545, 1.813945703
548, -0.760194005, 547, 1.116534978, 546, 1.976125261, 547, 1.810073692
550, -0.737660081, 549, 1.126696204, 548, 2.012326735, 549, 1.805031037
552, -0.714955400, 551, 1.135234060, 550, 2.048427356, 551, 1.798815691
554, -0.692112516, 553, 1.142144203, 552, 2.084403670, 553, 1.791426726
556, -0.669164035, 555, 1.147424060, 554, 2.120232205, 555, 1.782864332
558, -0.646142578, 557, 1.151072832, 556, 2.155889492, 557, 1.773129823
560, -0.623080748, 559, 1.153091493, 558, 2.191352088, 559, 1.762225633
562, -0.600011092, 561, 1.153482791, 560, 2.226596601, 561, 1.750155316
564, -0.576966067, 563, 1.152251241, 562, 2.261599707, 563, 1.736923544
566, -0.553978005, 565, 1.149403120, 564, 2.296338178, 565, 1.722536102
568, -0.531079076, 567, 1.144946462, 566, 2.330788900, 567, 1.706999884
570, -0.508301255, 569, 1.138891047, 568, 2.364928898, 569, 1.690322888
572, -0.485676287, 571, 1.131248390, 570, 2.398735356, 571, 1.672514206
574, -0.463235652, 573, 1.122031729, 572, 2.432185640, 573, 1.653584019
576, -0.441010532, 575, 1.111256009, 574, 2.465257320, 575, 1.633543586
578, -0.419031775, 577, 1.098937866, 576, 2.497928192, 577, 1.612405233
580, -0.397329863, 579, 1.085095611, 578, 2.530176297, 579, 1.590182343
582, -0.375934879, 581, 1.069749207, 580, 2.561979944, 581, 1.566889341
584, -0.354876474, 583, 1.052920248, 582, 2.593317731, 583, 1.542541684
586, -0.334183835, 585, 1.034631936, 584, 2.624168565, 585, 1.517155842
588, -0.313885654, 587, 1.014909056, 586, 2.654511682, 587, 1.490749285
590, -0.294010095, 589, 0.993777949, 588, 2.684326668, 589, 1.463340465
592, -0.274584765, 591, 0.971266483, 590, 2.713593477, 591, 1.434948797
594, -0.255636685, 593, 0.947404025, 592, 2.742292453, 593, 1.405594643
596, -0.237192257, 595, 0.922221405, 594, 2.770404346, 595, 1.375299290
598, -0.219277239, 597, 0.895750889, 596, 2.797910332, 597, 1.344084928
600, -0.201916716, 599, 0.868026138, 598, 2.824792031, 599, 1.311974632
602, -0.185135072, 601, 0.839082176, 600, 2.851031524, 601, 1.278992336
604, -0.168955965, 603, 0.808955351, 602, 2.876611371, 603, 1.245162810
606, -0.153402299, 605, 0.777683297, 604, 2.901514627, 605, 1.210511637
608, -0.138496201, 607, 0.745304892, 606, 2.925724860, 607, 1.175065186
610, -0.124258997, 609, 0.711860217, 608, 2.949226164, 609, 1.138850587
612, -0.110711187, 611, 0.677390513, 610, 2.972003176, 611, 1.101895703
614, -0.097872424, 613, 0.641938139, 612, 2.994041090, 613, 1.064229105
616, -0.085761494, 615, 0.605546523, 614, 3.015325672, 615, 1.025880040
618, -0.074396292, 617, 0.568260117, 616, 3.035843273, 617, 0.986878404
620, -0.063793805, 619, 0.530124352, 618, 3.055580841, 619, 0.947254713
622, -0.053970093, 621, 0.491185586, 620, 3.074525935, 621, 0.907040070
624, -0.044940272, 623, 0.451491055, 622, 3.092666736, 623, 0.866266137
626, -0.036718496, 625, 0.411088825, 624, 3.109992059, 625, 0.824965101
628, -0.029317941, 627, 0.370027738, 626, 3.126491361, 627, 0.783169644
630, -0.022750794, 629, 0.328357361, 628, 3.142154754, 629, 0.740912908
632, -0.017028235, 631, 0.286127933, 630, 3.156973012, 631, 0.698228464
634, -0.012160429, 633, 0.243390311, 632, 3.170937581, 633, 0.655150277
636, -0.008156511, 635, 0.200195916, 634, 3.184040587, 635, 0.611712674
638, -0.005024577, 637, 0.156596680, 636, 3.196274840, 637, 0.567950307
640, -0.002771677, 639, 0.112644986, 638, 3.207633846, 639, 0.523898122
642, -0.001403805, 641, 0.068393617, 640, 3.218111808, 641, 0.479591319
644, -0.000925891, 643, 0.023895697, 642, 3.227703634, 643, 0.435065322
646, -0.001341798, 645, -0.020795366, 644, 3.236404940, 645, 0.390355741
648, -0.002654317, 647, -0.065625935, 646, 3.244212055, 647, 0.345498336
650, -0.004865161, 649, -0.110542203, 648, 3.251122022, 649, 0.300528982
652, -0.007974966, 651, -0.155490249, 650, 3.257132602, 651, 0.255483633
654, -0.011983288, 653, -0.200416096, 652, 3.262242275, 653, 0.210398287
656, -0.016888603, 655, -0.245265769, 654, 3.266450241, 655, 0.165308948
658, -0.022688310, 657, -0.289985353, 656, 3.269756420, 657, 0.120251592
660, -0.029378731, 659, -0.334521050, 658, 3.272161452, 659, 0.075262129
662, -0.036955116, 661, -0.378819235, 660, 3.273666695, 661, 0.030376370
664, -0.045411646, 663, -0.422826515, 662, 3.274274222, 663, -0.014370012
666, -0.054741442, 665, -0.466489786, 664, 3.273986822, 665, -0.058941516
668, -0.064936568, 667, -0.509756288, 666, 3.272807992, 667, -0.103302847
670, -0.075988041, 669, -0.552573664, 668, 3.270741935, 669, -0.147418954
672, -0.087885841, 671, -0.594890013, 670, 3.267793556, 671, -0.191255064
674, -0.100618920, 673, -0.636653948, 672, 3.263968455, 673, -0.234776716
676, -0.114175213, 675, -0.677814650, 674, 3.259272921, 675, -0.277949796
678, -0.128541651, 677, -0.718321920, 676, 3.253713925, 677, -0.320740570
680, -0.143704176, 679, -0.758126236, 678, 3.247299114, 679, -0.363115719
682, -0.159647752, 681, -0.797178805, 680, 3.240036800, 681, -0.405042371
684, -0.176356384, 683, -0.835431614, 682, 3.231935953, 683, -0.446488135
686, -0.193813134, 685, -0.872837482, 684, 3.223006190, 685, -0.487421131
688, -0.212000136, 687, -0.909350112, 686, 3.213257767, 687, -0.527810024
690, -0.230898619, 689, -0.944924138, 688, 3.202701567, 689, -0.567624053
692, -0.250488923, 691, -0.979515175, 690, 3.191349086, 691, -0.606833062
694, -0.270750520, 693, -1.013079867, 692, 3.179212425, 693, -0.645407532
696, -0.291662039, 695, -1.045575932, 694, 3.166304274, 695, -0.683318607
698, -0.313201283, 697, -1.076962208, 696, 3.152637902, 697, -0.720538124
700, -0.335345257, 699, -1.107198699, 698, 3.138227140, 699, -0.757038641
702, -0.358070189, 701, -1.136246616, 700, 3.123086367, 701, -0.792793463
704, -0.381351557, 703, -1.164068418, 702, 3.107230498, 703, -0.827776669
706, -0.405164114, 705, -1.190627855, 704, 3.090674965, 705, -0.861963137
708, -0.429481914, 707, -1.215890004, 706, 3.073435702, 707, -0.895328569
710, -0.454278340, 709, -1.239821310, 708, 3.055529131, 709, -0.927849513
712, -0.479526132, 711, -1.262389619, 710, 3.036972141, 711, -0.959503389
714, -0.505197416, 713, -1.283564215, 712, 3.017782073, 713, -0.990268508
