in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
62, -0.033064635, 61, 0.140284195, 60, 0.622556576, 61, 1.237662352
64, -0.030104649, 63, 0.147999291, 62, 0.647309823, 63, 1.245377448
66, -0.027001508, 65, 0.155157037, 64, 0.672217372, 65, 1.252535194
68, -0.023766474, 67, 0.161751706, 66, 0.697268076, 67, 1.259129863
70, -0.020410914, 69, 0.167778022, 68, 0.722450673, 69, 1.265156179
72, -0.016946291, 71, 0.173231164, 70, 0.747753797, 71, 1.270609321
74, -0.013384156, 73, 0.178106770, 72, 0.773165983, 73, 1.275484927
76, -0.009736137, 75, 0.182400939, 74, 0.798675682, 75, 1.279779096
78, -0.006013932, 77, 0.186110236, 76, 0.824271264, 77, 1.283488393
80, -0.002229298, 79, 0.189231694, 78, 0.849941032, 79, 1.286609851
82, 0.001605958, 81, 0.191762815, 80, 0.875673229, 81, 1.289140972
84, 0.005479990, 83, 0.193701575, 82, 0.901456048, 83, 1.291079732
86, 0.009380918, 85, 0.195046422, 84, 0.927277643, 85, 1.292424579
88, 0.013296844, 87, 0.195796281, 86, 0.953126135, 87, 1.293174438
90, 0.017215855, 89, 0.195950552, 88, 0.978989624, 89, 1.293328709
92, 0.021126037, 91, 0.195509111, 90, 1.004856198, 91, 1.292887268
94, 0.025015483, 93, 0.194472311, 92, 1.030713943, 93, 1.291850468
96, 0.028872303, 95, 0.192840982, 94, 1.056550952, 95, 1.290219139
98, 0.032684632, 97, 0.190616429, 96, 1.082355335, 97, 1.287994586
100, 0.036440641, 99, 0.187800432, 98, 1.108115227, 99, 1.285178589
102, 0.040128546, 101, 0.184395243, 100, 1.133818799, 101, 1.281773400
104, 0.043736618, 103, 0.180403587, 102, 1.159454267, 103, 1.277781744
106, 0.047253191, 105, 0.175828657, 104, 1.185009902, 105, 1.273206814
108, 0.050666673, 107, 0.170674112, 106, 1.210474038, 107, 1.268052269
110, 0.053965555, 109, 0.164944077, 108, 1.235835083, 109, 1.262322234
112, 0.057138418, 111, 0.158643135, 110, 1.261081528, 111, 1.256021292
114, 0.060173945, 113, 0.151776328, 112, 1.286201954, 113, 1.249154485
116, 0.063060928, 115, 0.144349148, 114, 1.311185044, 115, 1.241727305
118, 0.065788279, 117, 0.136367538, 116, 1.336019590, 117, 1.233745695
120, 0.068345037, 119, 0.127837882, 118, 1.360694504, 119, 1.225216039
122, 0.070720377, 121, 0.118767005, 120, 1.385198825, 121, 1.216145162
124, 0.072903620, 123, 0.109162163, 122, 1.409521728, 123, 1.206540320
126, 0.074884241, 125, 0.099031040, 124, 1.433652534, 125, 1.196409197
128, 0.076651876, 127, 0.088381741, 126, 1.457580718, 127, 1.185759898
130, 0.078196332, 129, 0.077222785, 128, 1.481295916, 129, 1.174600942
132, 0.079507594, 131, 0.065563100, 130, 1.504787935, 131, 1.162941257
134, 0.080575834, 133, 0.053412013, 132, 1.528046760, 133, 1.150790170
136, 0.081391419, 135, 0.040779245, 134, 1.551062563, 135, 1.138157402
138, 0.081944917, 137, 0.027674902, 136, 1.573825711, 137, 1.125053059
140, 0.082227106, 139, 0.014109468, 138, 1.596326772, 139, 1.111487625
142, 0.082228982, 141, 0.000093795, 140, 1.618556524, 141, 1.097471952
144, 0.081941764, 143, -0.014360904, 142, 1.640505963, 143, 1.083017253
146, 0.081356903, 145, -0.029243065, 144, 1.662166308, 145, 1.068135092
148, 0.080466087, 147, -0.044540783, 146, 1.683529010, 147, 1.052837374
150, 0.079261251, 149, -0.060241820, 148, 1.704585757, 149, 1.037136337
152, 0.077734579, 151, -0.076333615, 150, 1.725328484, 151, 1.021044542
154, 0.075878513, 153, -0.092803294, 152, 1.745749375, 153, 1.004574863
156, 0.073685759, 155, -0.109637682, 154, 1.765840872, 155, 0.987740475
158, 0.071149293, 157, -0.126823311, 156, 1.785595682, 157, 0.970554846
160, 0.068262364, 159, -0.144346432, 158, 1.805006779, 159, 0.953031725
162, 0.065018503, 161, -0.162193028, 160, 1.824067413, 161, 0.935185129
164, 0.061411527, 163, -0.180348820, 162, 1.842771116, 163, 0.917029337
166, 0.057435541, 165, -0.198799285, 164, 1.861111703, 165, 0.898578872
168, 0.053084948, 167, -0.217529661, 166, 1.879083280, 167, 0.879848496
170, 0.048354449, 169, -0.236524965, 168, 1.896680250, 169, 0.860853192
172, 0.043239049, 171, -0.255770000, 170, 1.913897314, 171, 0.841608157
174, 0.037734062, 173, -0.275249371, 172, 1.930729477, 173, 0.822128786
176, 0.031835112, 175, -0.294947493, 174, 1.947172053, 175, 0.802430664
178, 0.025538140, 177, -0.314848609, 176, 1.963220666, 177, 0.782529548
180, 0.018839404, 179, -0.334936797, 178, 1.978871257, 179, 0.762441360
182, 0.011735484, 181, -0.355195987, 180, 1.994120084, 181, 0.742182170
184, 0.004223285, 183, -0.375609971, 182, 2.008963727, 183, 0.721768186
186, -0.003699963, 185, -0.396162419, 184, 2.023399091, 185, 0.701215738
188, -0.012036701, 187, -0.416836888, 186, 2.037423406, 187, 0.680541269
190, -0.020789038, 189, -0.437616839, 188, 2.051034231, 189, 0.659761318
192, -0.029958751, 191, -0.458485647, 190, 2.064229457, 191, 0.638892510
194, -0.039547283, 193, -0.479426618, 192, 2.077007307, 193, 0.617951539
196, -0.049555743, 195, -0.500422999, 194, 2.089366338, 195, 0.596955158
198, -0.059984903, 197, -0.521457993, 196, 2.101305441, 197, 0.575920164
200, -0.070835198, 199, -0.542514772, 198, 2.112823844, 199, 0.554863385
202, -0.082106728, 201, -0.563576490, 200, 2.123921112, 201, 0.533801667
204, -0.093799254, 203, -0.584626298, 202, 2.134597145, 203, 0.512751859
206, -0.105912201, 205, -0.605647357, 204, 2.144852182, 205, 0.491730800
208, -0.118444658, 207, -0.626622849, 206, 2.154686798, 207, 0.470755308
210, -0.131395378, 209, -0.647535994, 208, 2.164101904, 209, 0.449842163
212, -0.144762779, 211, -0.668370061, 210, 2.173098747, 211, 0.429008096
214, -0.158544947, 213, -0.689108384, 212, 2.181678909, 213, 0.408269773
216, -0.172739634, 215, -0.709734371, 214, 2.189844304, 215, 0.387643786
218, -0.187344264, 217, -0.730231522, 216, 2.197597180, 217, 0.367146635
220, -0.202355933, 219, -0.750583439, 218, 2.204940113, 219, 0.346794718
222, -0.217771410, 221, -0.770773840, 220, 2.211876007, 221, 0.326604317
224, -0.233587141, 223, -0.790786574, 222, 2.218408093, 223, 0.306591583
226, -0.249799254, 225, -0.810605630, 224, 2.224539925, 225, 0.286772527
228, -0.266403557, 227, -0.830215152, 226, 2.230275376, 227, 0.267163005
230, -0.283395546, 229, -0.849599454, 228, 2.235618636, 229, 0.247778703
232, -0.300770407, 231, -0.868743027, 230, 2.240574210, 231, 0.228635130
234, -0.318523018, 233, -0.887630557, 232, 2.245146913, 233, 0.209747600
236, -0.336647957, 235, -0.906246934, 234, 2.249341865, 235, 0.191131223
238, -0.355139502, 237, -0.924577265, 236, 2.253164489, 237, 0.172800892
240, -0.373991640, 239, -0.942606885, 238, 2.256620507, 239, 0.154771272
242, -0.393198067, 241, -0.960321371, 240, 2.259715932, 241, 0.137056786
244, -0.412752198, 243, -0.977706551, 242, 2.262457068, 243, 0.119671606
246, -0.432647168, 245, -0.994748517, 244, 2.264850500, 245, 0.102629640
248, -0.452875841, 247, -1.011433635, 246, 2.266903093, 247, 0.085944522
250, -0.473430812, 249, -1.027748558, 248, 2.268621983, 249, 0.069629599
252, -0.494304417, 251, -1.043680233, 250, 2.270014575, 251, 0.053697924
254, -0.515488735, 253, -1.059215915, 252, 2.271088533, 253, 0.038162242
256, -0.536975599, 255, -1.074343176, 254, 2.271851778, 255, 0.023034981
258, -0.558756597, 257, -1.089049914, 256, 2.272312478, 257, 0.008328243
260, -0.580823084, 259, -1.103324363, 258, 2.272479043, 259, -0.005946206
262, -0.603166186, 261, -1.117155104, 260, 2.272360119, 261, -0.019776947
264, -0.625776807, 263, -1.130531072, 262, 2.271964580, 263, -0.033152915
266, -0.648645638, 265, -1.143441566, 264, 2.271301522, 265, -0.046063409
268, -0.671763163, 267, -1.155876258, 266, 2.270380254, 267, -0.058498101
270, -0.695119667, 269, -1.167825201, 268, 2.269210292, 269, -0.070447044
272, -0.718705244, 271, -1.179278835, 270, 2.267801351, 271, -0.081900678
274, -0.742509804, 273, -1.190227997, 272, 2.266163337, 273, -0.092849840
276, -0.766523083, 275, -1.200663928, 274, 2.264306340, 275, -0.103285771
278, -0.790734649, 277, -1.210578279, 276, 2.262240625, 277, -0.113200122
280, -0.815133911, 279, -1.219963118, 278, 2.259976623, 279, -0.122584961
282, -0.839710130, 281, -1.228810938, 280, 2.257524924, 281, -0.131432781
284, -0.864452423, 283, -1.237114661, 282, 2.254896268, 283, -0.139736504
286, -0.889349776, 285, -1.244867643, 284, 2.252101538, 285, -0.147489486
288, -0.914391050, 287, -1.252063682, 286, 2.249151748, 287, -0.154685525
290, -0.939564990, 289, -1.258697022, 288, 2.246058038, 289, -0.161318865
292, -0.964860237, 291, -1.264762355, 290, 2.242831661, 291, -0.167384198
294, -0.990265334, 293, -1.270254830, 292, 2.239483977, 293, -0.172876673
296, -1.015768735, 295, -1.275170052, 294, 2.236026444, 295, -0.177791895
298, -1.041358817, 297, -1.279504089, 296, 2.232470606, 297, -0.182125932
300, -1.067023886, 299, -1.283253474, 298, 2.228828087, 299, -0.185875317
302, -1.092752190, 301, -1.286415208, 300, 2.225110581, 301, -0.189037051
304, -1.118531925, 303, -1.288986761, 302, 2.221329840, 303, -0.191608604
306, -1.144351247, 305, -1.290966076, 304, 2.217497668, 305, -0.193587919
308, -1.170198278, 307, -1.292351569, 306, 2.213625910, 307, -0.194973412
310, -1.196061121, 309, -1.293142132, 308, 2.209726442, 309, -0.195763975
312, -1.221927864, 311, -1.293337133, 310, 2.205811162, 311, -0.195958976
314, -1.247786592, 313, -1.292936415, 312, 2.201891982, 313, -0.195558258
316, -1.273625398, 315, -1.291940299, 314, 2.197980817, 315, -0.194562142
318, -1.299432390, 317, -1.290349583, 316, 2.194089574, 317, -0.192971426
320, -1.325195701, 319, -1.288165538, 318, 2.190230145, 319, -0.190787381
322, -1.350903499, 321, -1.285389912, 320, 2.186414397, 321, -0.188011755
324, -1.376543997, 323, -1.282024925, 322, 2.182654162, 323, -0.184646768
326, -1.402105462, 325, -1.278073270, 324, 2.178961227, 325, -0.180695113
328, -1.427576224, 327, -1.273538107, 326, 2.175347325, 327, -0.176159950
330, -1.452944685, 329, -1.268423065, 328, 2.171824126, 329, -0.171044908
332, -1.478199330, 331, -1.262732236, 330, 2.168403228, 331, -0.165354079
334, -1.503328733, 333, -1.256470172, 332, 2.165096146, 333, -0.159092015
336, -1.528321571, 335, -1.249641883, 334, 2.161914306, 335, -0.152263726
338, -1.553166628, 337, -1.242252832, 336, 2.158869031, 337, -0.144874675
340, -1.577852807, 339, -1.234308930, 338, 2.155971537, 339, -0.136930773
342, -1.602369138, 341, -1.225816532, 340, 2.153232922, 341, -0.128438375
344, -1.626704787, 343, -1.216782432, 342, 2.150664154, 343, -0.119404275
346, -1.650849064, 345, -1.207213858, 344, 2.148276068, 345, -0.109835701
348, -1.674791433, 347, -1.197118464, 346, 2.146079354, 347, -0.099740307
350, -1.698521520, 349, -1.186504326, 348, 2.144084548, 349, -0.089126169
352, -1.722029119, 351, -1.175379936, 350, 2.142302025, 351, -0.078001779
354, -1.745304203, 353, -1.163754193, 352, 2.140741989, 353, -0.066376036
356, -1.768336931, 355, -1.151636398, 354, 2.139414468, 355, -0.054258241
358, -1.791117656, 357, -1.139036245, 356, 2.138329303, 357, -0.041658088
360, -1.813636932, 359, -1.125963815, 358, 2.137496141, 359, -0.028585658
362, -1.835885523, 361, -1.112429565, 360, 2.136924428, 361, -0.015051408
364, -1.857854409, 363, -1.098444323, 362, 2.136623400, 363, -0.001066166
366, -1.879534795, 365, -1.084019276, 364, 2.136602077, 365, 0.013358881
368, -1.900918114, 367, -1.069165965, 366, 2.136869255, 367, 0.028212192
370, -1.921996039, 369, -1.053896273, 368, 2.137433499, 369, 0.043481884
372, -1.942760487, 371, -1.038222415, 370, 2.138303137, 371, 0.059155742
374, -1.963203626, 373, -1.022156930, 372, 2.139486252, 373, 0.075221227
376, -1.983317879, 375, -1.005712671, 374, 2.140990677, 375, 0.091665486
378, -2.003095935, 377, -0.988902793, 376, 2.142823987, 377, 0.108475364
380, -2.022530750, 379, -0.971740744, 378, 2.144993494, 379, 0.125637413
382, -2.041615555, 381, -0.954240254, 380, 2.147506242, 381, 0.143137903
384, -2.060343861, 383, -0.936415323, 382, 2.150369000, 383, 0.160962834
386, -2.078709465, 385, -0.918280211, 384, 2.153588257, 385, 0.179097946
388, -2.096706454, 387, -0.899849426, 386, 2.157170216, 387, 0.197528731
390, -2.114329208, 389, -0.881137713, 388, 2.161120791, 389, 0.216240444
392, -2.131572409, 391, -0.862160041, 390, 2.165445600, 391, 0.235218116
394, -2.148431041, 393, -0.842931592, 392, 2.170149962, 393, 0.254446565
396, -2.164900396, 395, -0.823467749, 394, 2.175238893, 395, 0.273910408
398, -2.180976078, 397, -0.803784083, 396, 2.180717101, 397, 0.293594074
400, -2.196654005, 399, -0.783896341, 398, 2.186588982, 399, 0.313481816
402, -2.211930414, 401, -0.763820433, 400, 2.192858618, 401, 0.333557724
404, -2.226801862, 403, -0.743572420, 402, 2.199529772, 403, 0.353805737
406, -2.241265232, 405, -0.723168500, 404, 2.206605887, 405, 0.374209657
408, -2.255317732, 407, -0.702624997, 406, 2.214090080, 407, 0.394753160
410, -2.268956899, 409, -0.681958345, 408, 2.221985143, 409, 0.415419812
412, -2.282180601, 411, -0.661185078, 410, 2.230293539, 411, 0.436193079
414, -2.294987037, 413, -0.640321814, 412, 2.239017401, 413, 0.457056343
416, -2.307374742, 415, -0.619385244, 414, 2.248158528, 415, 0.477992913
418, -2.319342584, 417, -0.598392117, 416, 2.257718386, 417, 0.498986040
420, -2.330889769, 419, -0.577359227, 418, 2.267698107, 419, 0.520018930
422, -2.342015837, 421, -0.556303401, 420, 2.278098486, 421, 0.541074756
424, -2.352720667, 423, -0.535241484, 422, 2.288919981, 423, 0.562136673
426, -2.363004473, 425, -0.514190325, 424, 2.300162714, 425, 0.583187832
428, -2.372867808, 427, -0.493166765, 426, 2.311826471, 427, 0.604211392
430, -2.382311560, 429, -0.472187623, 428, 2.323910699, 429, 0.625190534
432, -2.391336954, 431, -0.451269682, 430, 2.336414510, 431, 0.646108475
434, -2.399945548, 433, -0.430429677, 432, 2.349336680, 433, 0.666948480
436, -2.408139234, 435, -0.409684279, 434, 2.362675650, 435, 0.687693878
438, -2.415920236, 437, -0.389050085, 436, 2.376429528, 437, 0.708328072
440, -2.423291108, 439, -0.368543602, 438, 2.390596089, 439, 0.728834555
442, -2.430254733, 441, -0.348181235, 440, 2.405172780, 441, 0.749196922
444, -2.436814319, 443, -0.327979275, 442, 2.420156718, 443, 0.769398882
446, -2.442973397, 445, -0.307953883, 444, 2.435544696, 445, 0.789424274
448, -2.448735819, 447, -0.288121079, 446, 2.451333181, 447, 0.809257078
450, -2.454105754, 449, -0.268496729, 448, 2.467518323, 449, 0.828881428
452, -2.459087685, 451, -0.249096533, 450, 2.484095952, 451, 0.848281624
454, -2.463686405, 453, -0.229936011, 452, 2.501061584, 453, 0.867442146
456, -2.467907015, 455, -0.211030491, 454, 2.518410427, 455, 0.886347666
458, -2.471754917, 457, -0.192395098, 456, 2.536137380, 457, 0.904983059
460, -2.475235812, 459, -0.174044740, 458, 2.554237041, 459, 0.923333417
462, -2.478355694, 461, -0.155994098, 460, 2.572703709, 461, 0.941384059
464, -2.481120846, 463, -0.138257612, 462, 2.591531390, 463, 0.959120545
466, -2.483537835, 465, -0.120849471, 464, 2.610713801, 465, 0.976528686
468, -2.485613507, 467, -0.103783602, 466, 2.630244375, 467, 0.993594555
470, -2.487354980, 469, -0.087073657, 468, 2.650116266, 469, 1.010304500
472, -2.488769640, 471, -0.070733005, 470, 2.670322356, 471, 1.026645152
474, -2.489865134, 473, -0.054774717, 472, 2.690855259, 473, 1.042603440
476, -2.490649365, 475, -0.039211561, 474, 2.711707328, 475, 1.058166596
478, -2.491130485, 477, -0.024055987, 476, 2.732870660, 477, 1.073322170
480, -2.491316887, 479, -0.009320119, 478, 2.754337103, 479, 1.088058038
482, -2.491217202, 481, 0.004984253, 480, 2.776098264, 481, 1.102362410
484, -2.490840288, 483, 0.018845687, 482, 2.798145512, 483, 1.116223844
486, -2.490195226, 485, 0.032253093, 484, 2.820469989, 485, 1.129631250
488, -2.489291311, 487, 0.045195745, 486, 2.843062614, 487, 1.142573902
490, -2.488138045, 489, 0.057663289, 488, 2.865914092, 489, 1.155041446
492, -2.486745130, 491, 0.069645751, 490, 2.889014921, 491, 1.167023908
494, -2.485122459, 493, 0.081133546, 492, 2.912355399, 493, 1.178511703
496, -2.483280109, 495, 0.092117483, 494, 2.935925633, 495, 1.189495640
498, -2.481228334, 497, 0.102588774, 496, 2.959715546, 497, 1.199966931
500, -2.478977553, 499, 0.112539043, 498, 2.983714885, 499, 1.209917200
502, -2.476538346, 501, 0.121960329, 500, 3.007913229, 501, 1.219338486
504, -2.473921444, 503, 0.130845096, 502, 3.032299999, 503, 1.228223253
506, -2.471137719, 505, 0.139186236, 504, 3.056864464, 505, 1.236564393
508, -2.468198177, 507, 0.146977075, 506, 3.081595752, 507, 1.244355232
510, -2.465113949, 509, 0.154211381, 508, 3.106482857, 509, 1.251589538
512, -2.461896282, 511, 0.160883367, 510, 3.131514648, 511, 1.258261524
514, -2.458556528, 513, 0.166987695, 512, 3.156679878, 513, 1.264365852
516, -2.455106138, 515, 0.172519482, 514, 3.181967195, 515, 1.269897639
518, -2.451556652, 517, 0.177474302, 516, 3.207365148, 517, 1.274852459
520, -2.447919688, 519, 0.181848191, 518, 3.232862197, 519, 1.279226348
522, -2.444206935, 521, 0.185637650, 520, 3.258446724, 521, 1.283015807
524, -2.440430142, 523, 0.188839648, 522, 3.284107040, 523, 1.286217805
526, -2.436601110, 525, 0.191451623, 524, 3.309831396, 525, 1.288829780
528, -2.432731680, 527, 0.193471485, 526, 3.335607992, 527, 1.290849642
530, -2.428833728, 529, 0.194897619, 528, 3.361424985, 529, 1.292275776
532, -2.424919150, 531, 0.195728884, 530, 3.387270501, 531, 1.293107041
534, -2.420999858, 533, 0.195964614, 532, 3.413132642, 533, 1.293342771
536, -2.417087766, 535, 0.195604621, 534, 3.438999497, 535, 1.292982778
538, -2.413194782, 537, 0.194649193, 536, 3.464859153, 537, 1.292027350
540, -2.409332800, 539, 0.193099095, 538, 3.490699700, 539, 1.290477252
542, -2.405513689, 541, 0.190955566, 540, 3.516509245, 541, 1.288333723
544, -2.401749283, 543, 0.188220321, 542, 3.542275919, 543, 1.285598478
546, -2.398051372, 545, 0.184895549, 544, 3.567987889, 545, 1.282273706
548, -2.394431694, 547, 0.180983909, 546, 3.593633363, 547, 1.278362066
550, -2.390901923, 549, 0.176488531, 548, 3.619200604, 549, 1.273866688
552, -2.387473663, 551, 0.171413011, 550, 3.644677938, 551, 1.268791168
554, -2.384158435, 553, 0.165761409, 552, 3.670053761, 553, 1.263139566
556, -2.380967670, 555, 0.159538247, 554, 3.695316552, 555, 1.256916404
558, -2.377912700, 557, 0.152748503, 556, 3.720454880, 557, 1.250126660
560, -2.375004748, 559, 0.145397609, 558, 3.745457413, 559, 1.242775766
562, -2.372254919, 561, 0.137491445, 560, 3.770312928, 561, 1.234869602
564, -2.369674192, 563, 0.129036337, 562, 3.795010320, 563, 1.226414494
566, -2.367273411, 565, 0.120039049, 564, 3.819538610, 565, 1.217417206
568, -2.365063275, 567, 0.110506778, 566, 3.843886954, 567, 1.207884935
570, -2.363054332, 569, 0.100447150, 568, 3.868044653, 569, 1.197825307
572, -2.361256968, 571, 0.089868213, 570, 3.892001159, 571, 1.187246370
574, -2.359681399, 573, 0.078778431, 572, 3.915746086, 573, 1.176156588
576, -2.358337665, 575, 0.067186675, 574, 3.939269218, 575, 1.164564832
578, -2.357235621, 577, 0.055102218, 576, 3.962560515, 577, 1.152480375
580, -2.356384926, 579, 0.042534728, 578, 3.985610123, 579, 1.139912885
582, -2.355795041, 581, 0.029494259, 580, 4.008408381, 581, 1.126872416
584, -2.355475216, 583, 0.015991243, 582, 4.030945829, 583, 1.113369400
586, -2.355434486, 585, 0.002036483, 584, 4.053213217, 585, 1.099414640
588, -2.355681663, 587, -0.012358857, 586, 4.075201510, 587, 1.085019300
590, -2.356225328, 589, -0.027183262, 588, 4.096901896, 589, 1.070194895
592, -2.357073825, 591, -0.042424871, 590, 4.118305794, 591, 1.054953286
594, -2.358235255, 593, -0.058071492, 592, 4.139404860, 593, 1.039306665
596, -2.359717467, 595, -0.074110607, 594, 4.160190993, 595, 1.023267550
598, -2.361528055, 597, -0.090529385, 596, 4.180656344, 597, 1.006848772
600, -2.363674349, 599, -0.107314690, 598, 4.200793319, 599, 0.990063467
602, -2.366163411, 601, -0.124453095, 600, 4.220594588, 601, 0.972925062
604, -2.369002029, 603, -0.141930889, 602, 4.240053089, 603, 0.955447268
606, -2.372196711, 605, -0.159734089, 604, 4.259162034, 605, 0.937644068
608, -2.375753680, 607, -0.177848453, 606, 4.277914915, 607, 0.919529704
610, -2.379678870, 609, -0.196259490, 608, 4.296305509, 609, 0.901118667
612, -2.383977919, 611, -0.214952470, 610, 4.314327882, 611, 0.882425687
614, -2.388656168, 613, -0.233912440, 612, 4.331976396, 613, 0.863465717
616, -2.393718653, 615, -0.253124231, 614, 4.349245710, 615, 0.844253926
618, -2.399170102, 617, -0.272572474, 616, 4.366130789, 617, 0.824805683
620, -2.405014934, 619, -0.292241610, 618, 4.382626903, 619, 0.805136547
622, -2.411257252, 621, -0.312115904, 620, 4.398729634, 621, 0.785262253
624, -2.417900841, 623, -0.332179457, 622, 4.414434879, 623, 0.765198700
626, -2.424949165, 625, -0.352416217, 624, 4.429738853, 625, 0.744961940
628, -2.432405365, 627, -0.372809996, 626, 4.444638092, 627, 0.724568161
630, -2.440272255, 629, -0.393344478, 628, 4.459129455, 629, 0.704033679
632, -2.448552320, 631, -0.414003235, 630, 4.473210129, 631, 0.683374922
634, -2.457247715, 633, -0.434769741, 632, 4.486877627, 633, 0.662608416
636, -2.466360263, 635, -0.455627383, 634, 4.500129795, 635, 0.641750774
638, -2.475891452, 637, -0.476559474, 636, 4.512964810, 637, 0.620818683
640, -2.485842437, 639, -0.497549269, 638, 4.525381184, 639, 0.599828888
642, -2.496214037, 641, -0.518579975, 640, 4.537377762, 641, 0.578798182
644, -2.507006732, 643, -0.539634769, 642, 4.548953726, 643, 0.557743388
646, -2.518220668, 645, -0.560696806, 644, 4.560108594, 645, 0.536681351
648, -2.529855653, 647, -0.581749237, 646, 4.570842221, 647, 0.515628920
650, -2.541911157, 649, -0.602775220, 648, 4.581154799, 649, 0.494602937
652, -2.554386316, 651, -0.623757934, 650, 4.591046858, 651, 0.473620223
654, -2.567279928, 653, -0.644680593, 652, 4.600519262, 653, 0.452697564
656, -2.580590457, 655, -0.665526459, 654, 4.609573213, 655, 0.431851698
658, -2.594316034, 657, -0.686278855, 656, 4.618210247, 657, 0.411099302
660, -2.608454458, 659, -0.706921179, 658, 4.626432233, 659, 0.390456978
662, -2.623003196, 661, -0.727436917, 660, 4.634241373, 661, 0.369941240
664, -2.637959389, 663, -0.747809657, 662, 4.641640198, 663, 0.349568500
666, -2.653319851, 665, -0.768023101, 664, 4.648631568, 665, 0.329355056
668, -2.669081073, 667, -0.788061077, 666, 4.655218669, 667, 0.309317080
670, -2.685239224, 669, -0.807907556, 668, 4.661405011, 669, 0.289470601
672, -2.701790157, 671, -0.827546660, 670, 4.667194423, 671, 0.269831497
674, -2.718729411, 673, -0.846962678, 672, 4.672591053, 673, 0.250415479
676, -2.736052213, 675, -0.866140077, 674, 4.677599363, 675, 0.231238080
678, -2.753753483, 677, -0.885063515, 676, 4.682224125, 677, 0.212314642
680, -2.771827840, 679, -0.903717854, 678, 4.686470418, 679, 0.193660303
682, -2.790269603, 681, -0.922088170, 680, 4.690343624, 681, 0.175289987
684, -2.809072798, 683, -0.940159766, 682, 4.693849424, 683, 0.157218391
686, -2.828231162, 685, -0.957918186, 684, 4.696993792, 685, 0.139459971
688, -2.847738146, 687, -0.975349223, 686, 4.699782991, 687, 0.122028934
690, -2.867586925, 689, -0.992438931, 688, 4.702223570, 689, 0.104939226
692, -2.887770398, 691, -1.009173640, 690, 4.704322355, 691, 0.088204517
694, -2.908281197, 693, -1.025539961, 692, 4.706086445, 693, 0.071838196
696, -2.929111693, 695, -1.041524801, 694, 4.707523209, 695, 0.055853356
698, -2.950254000, 697, -1.057115373, 696, 4.708640276, 697, 0.040262784
700, -2.971699984, 699, -1.072299204, 698, 4.709445532, 699, 0.025078953
702, -2.993441267, 701, -1.087064147, 700, 4.709947111, 701, 0.010314010
704, -3.015469235, 703, -1.101398389, 702, 4.710153391, 703, -0.004020232
706, -3.037775044, 705, -1.115290464, 704, 4.710072986, 705, -0.017912307
708, -3.060349629, 707, -1.128729258, 706, 4.709714740, 707, -0.031351101
710, -3.083183709, 709, -1.141704020, 708, 4.709087718, 709, -0.044325863
712, -3.106267796, 711, -1.154204370, 710, 4.708201201, 711, -0.056826213
