========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-06-29 19:43:11,461 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 10, 0.099840067, 9, 0.996002400
2016-06-29 19:43:11,468 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 12, 0.119720179, 11, 0.994005599
2016-06-29 19:43:11,475 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 14, 0.139552403, 13, 0.991611195
2016-06-29 19:43:11,481 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 16, 0.159328806, 15, 0.988820147
2016-06-29 19:43:11,488 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 18, 0.179041477, 17, 0.985633571
2016-06-29 19:43:11,495 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 20, 0.198682532, 19, 0.982052741
2016-06-29 19:43:11,500 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 22, 0.218244114, 21, 0.978079090
2016-06-29 19:43:11,506 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 24, 0.237718398, 23, 0.973714208
2016-06-29 19:43:11,513 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 26, 0.257097595, 25, 0.968959840
2016-06-29 19:43:11,518 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 28, 0.276373953, 27, 0.963817888
2016-06-29 19:43:11,524 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 30, 0.295539761, 29, 0.958290409
2016-06-29 19:43:11,529 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 32, 0.314587353, 31, 0.952379614
2016-06-29 19:43:11,535 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 34, 0.333509110, 33, 0.946087867
2016-06-29 19:43:11,540 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 36, 0.352297464, 35, 0.939417685
2016-06-29 19:43:11,546 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 38, 0.370944899, 37, 0.932371736
2016-06-29 19:43:11,551 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 40, 0.389443956, 39, 0.924952838
2016-06-29 19:43:11,556 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 42, 0.407787235, 41, 0.917163959
2016-06-29 19:43:11,562 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 44, 0.425967399, 43, 0.909008214
2016-06-29 19:43:11,567 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 46, 0.443977176, 45, 0.900488866
2016-06-29 19:43:11,573 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 48, 0.461809362, 47, 0.891609322
2016-06-29 19:43:11,579 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 50, 0.479456825, 49, 0.882373135
2016-06-29 19:43:11,584 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 52, 0.496912505, 51, 0.872783999
2016-06-29 19:43:11,589 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 54, 0.514169420, 53, 0.862845749
2016-06-29 19:43:11,595 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 56, 0.531220667, 55, 0.852562361
2016-06-29 19:43:11,600 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 58, 0.548059426, 57, 0.841937948
2016-06-29 19:43:11,606 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 60, 0.564678961, 59, 0.830976759
2016-06-29 19:43:11,611 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 62, 0.581072625, 61, 0.819683180
2016-06-29 19:43:11,617 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 64, 0.597233860, 63, 0.808061728
2016-06-29 19:43:11,622 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 66, 0.613156201, 65, 0.796117051
2016-06-29 19:43:11,627 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 68, 0.628833280, 67, 0.783853927
2016-06-29 19:43:11,632 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 70, 0.644258825, 69, 0.771277261
2016-06-29 19:43:11,638 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 72, 0.659426667, 71, 0.758392085
2016-06-29 19:43:11,643 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 74, 0.674330738, 73, 0.745203552
2016-06-29 19:43:11,648 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 76, 0.688965077, 75, 0.731716937
2016-06-29 19:43:11,654 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 78, 0.703323830, 77, 0.717937635
2016-06-29 19:43:11,659 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 80, 0.717401253, 79, 0.703871158
2016-06-29 19:43:11,665 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 82, 0.731191716, 81, 0.689523133
2016-06-29 19:43:11,670 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 84, 0.744689702, 83, 0.674899299
2016-06-29 19:43:11,676 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 86, 0.757889812, 85, 0.660005505
2016-06-29 19:43:11,681 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 88, 0.770786766, 87, 0.644847709
2016-06-29 19:43:11,687 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 90, 0.783375405, 89, 0.629431974
2016-06-29 19:43:11,692 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 92, 0.795650694, 91, 0.613764466
2016-06-29 19:43:11,698 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 94, 0.807607723, 93, 0.597851452
2016-06-29 19:43:11,703 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 96, 0.819241709, 95, 0.581699298
2016-06-29 19:43:11,709 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 98, 0.830547998, 97, 0.565314464
2016-06-29 19:43:11,714 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 100, 0.841522068, 99, 0.548703504
2016-06-29 19:43:11,719 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 102, 0.852159529, 101, 0.531873063
2016-06-29 19:43:11,725 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 104, 0.862456126, 103, 0.514829872
2016-06-29 19:43:11,730 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 106, 0.872407741, 105, 0.497580749
2016-06-29 19:43:11,735 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 108, 0.882010393, 107, 0.480132594
2016-06-29 19:43:11,741 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 110, 0.891260241, 109, 0.462492386
2016-06-29 19:43:11,746 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 112, 0.900153585, 111, 0.444667181
2016-06-29 19:43:11,753 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 114, 0.908686867, 113, 0.426664109
2016-06-29 19:43:11,759 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 116, 0.916856674, 115, 0.408490372
2016-06-29 19:43:11,764 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 118, 0.924659739, 117, 0.390153239
2016-06-29 19:43:11,771 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 120, 0.932092940, 119, 0.371660044
2016-06-29 19:43:11,777 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 122, 0.939153304, 121, 0.353018185
2016-06-29 19:43:11,782 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 124, 0.945838006, 123, 0.334235119
2016-06-29 19:43:11,788 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 126, 0.952144373, 125, 0.315318359
2016-06-29 19:43:11,794 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 128, 0.958069882, 127, 0.296275472
2016-06-29 19:43:11,799 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 130, 0.963612163, 129, 0.277114074
2016-06-29 19:43:11,804 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 132, 0.968769000, 131, 0.257841831
2016-06-29 19:43:11,810 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 134, 0.973538329, 133, 0.238466451
2016-06-29 19:43:11,815 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 136, 0.977918243, 135, 0.218995684
2016-06-29 19:43:11,821 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 138, 0.981906989, 137, 0.199437319
2016-06-29 19:43:11,826 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 140, 0.985502973, 139, 0.179799179
2016-06-29 19:43:11,832 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 142, 0.988704755, 141, 0.160089120
2016-06-29 19:43:11,837 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 144, 0.991511055, 143, 0.140315025
2016-06-29 19:43:11,842 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 146, 0.993920751, 145, 0.120484804
2016-06-29 19:43:11,847 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 148, 0.995932879, 147, 0.100606389
2016-06-29 19:43:11,853 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 150, 0.997546634, 149, 0.080687731
2016-06-29 19:43:11,858 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 152, 0.998761370, 151, 0.060736798
2016-06-29 19:43:11,864 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 154, 0.999576601, 153, 0.040761571
2016-06-29 19:43:11,869 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 156, 0.999992002, 155, 0.020770039
2016-06-29 19:43:11,874 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 158, 1.000007406, 157, 0.000770199
2016-06-29 19:43:11,880 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 160, 0.999622807, 159, -0.019229949
2016-06-29 19:43:11,885 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 162, 0.998838359, 161, -0.039222405
2016-06-29 19:43:11,891 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 164, 0.997654376, 163, -0.059199172
2016-06-29 19:43:11,896 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 166, 0.996071331, 165, -0.079152260
2016-06-29 19:43:11,901 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 168, 0.994089857, 167, -0.099073687
2016-06-29 19:43:11,907 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 170, 0.991710747, 169, -0.118955484
2016-06-29 19:43:11,912 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 172, 0.988934953, 171, -0.138789699
2016-06-29 19:43:11,918 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 174, 0.985763585, 173, -0.158568398
2016-06-29 19:43:11,923 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 176, 0.982197912, 175, -0.178283670
2016-06-29 19:43:11,928 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 178, 0.978239359, 177, -0.197927628
2016-06-29 19:43:11,934 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 180, 0.973889511, 179, -0.217492415
2016-06-29 19:43:11,939 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 182, 0.969150107, 181, -0.236970205
2016-06-29 19:43:11,945 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 184, 0.964023043, 183, -0.256353207
2016-06-29 19:43:11,951 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 186, 0.958510370, 185, -0.275633668
2016-06-29 19:43:11,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 188, 0.952614292, 187, -0.294803875
2016-06-29 19:43:11,961 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 190, 0.946337169, 189, -0.313856161
2016-06-29 19:43:11,967 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 192, 0.939681511, 191, -0.332782904
2016-06-29 19:43:11,972 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 194, 0.932649980, 193, -0.351576534
2016-06-29 19:43:11,978 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 196, 0.925245389, 195, -0.370229534
2016-06-29 19:43:11,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 198, 0.917470700, 197, -0.388734442
2016-06-29 19:43:11,988 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 200, 0.909329023, 199, -0.407083856
2016-06-29 19:43:11,994 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 202, 0.900823614, 201, -0.425270436
2016-06-29 19:43:11,999 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 204, 0.891957876, 203, -0.443286908
2016-06-29 19:43:12,004 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 206, 0.882735355, 205, -0.461126066
2016-06-29 19:43:12,009 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 208, 0.873159740, 207, -0.478780773
2016-06-29 19:43:12,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 210, 0.863234861, 209, -0.496243968
2016-06-29 19:43:12,019 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 212, 0.852964688, 211, -0.513508665
2016-06-29 19:43:12,025 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 214, 0.842353329, 213, -0.530567959
2016-06-29 19:43:12,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 216, 0.831405028, 215, -0.547415026
2016-06-29 19:43:12,036 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 218, 0.820124165, 217, -0.564043127
2016-06-29 19:43:12,041 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 220, 0.808515253, 219, -0.580445610
2016-06-29 19:43:12,047 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 222, 0.796582935, 221, -0.596615915
2016-06-29 19:43:12,052 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 224, 0.784331984, 223, -0.612547574
2016-06-29 19:43:12,056 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 226, 0.771767300, 225, -0.628234214
2016-06-29 19:43:12,062 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 228, 0.758893909, 227, -0.643669560
2016-06-29 19:43:12,066 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 230, 0.745716960, 229, -0.658847438
2016-06-29 19:43:12,071 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 232, 0.732241724, 231, -0.673761777
2016-06-29 19:43:12,077 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 234, 0.718473592, 233, -0.688406611
2016-06-29 19:43:12,082 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 236, 0.704418070, 235, -0.702776083
2016-06-29 19:43:12,087 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 238, 0.690080781, 237, -0.716864444
2016-06-29 19:43:12,093 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 240, 0.675467460, 239, -0.730666060
