in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
174, 1.304216201, 173, 0.621868870, 172, 0.529970124, 173, 0.178956834
176, 1.316318472, 175, 0.605113561, 174, 0.533549261, 175, 0.162201525
178, 1.328079499, 177, 0.588051326, 176, 0.536793291, 177, 0.145139290
180, 1.339493415, 179, 0.570695814, 178, 0.539696077, 179, 0.127783778
182, 1.350554633, 181, 0.553060911, 180, 0.542251753, 181, 0.110148875
184, 1.361257847, 183, 0.535160724, 182, 0.544454731, 183, 0.092248688
186, 1.371598038, 185, 0.517009573, 184, 0.546299705, 185, 0.074097537
188, 1.381570478, 187, 0.498621979, 186, 0.547781656, 187, 0.055709943
190, 1.391170731, 189, 0.480012652, 188, 0.548895855, 189, 0.037100616
192, 1.400394661, 191, 0.461196480, 190, 0.549637867, 191, 0.018284444
194, 1.409238431, 193, 0.442188516, 192, 0.550003556, 193, -0.000723520
196, 1.417698510, 195, 0.423003966, 194, 0.549989086, 195, -0.019908070
198, 1.425771674, 197, 0.403658177, 196, 0.549590925, 197, -0.039253859
200, 1.433455007, 199, 0.384166627, 198, 0.548805848, 199, -0.058745409
202, 1.440745905, 201, 0.364544908, 200, 0.547630940, 201, -0.078367128
204, 1.447642079, 203, 0.344808718, 202, 0.546063597, 203, -0.098103318
206, 1.454141556, 205, 0.324973846, 204, 0.544101531, 205, -0.117938190
208, 1.460242679, 207, 0.305056160, 206, 0.541742767, 207, -0.137855876
210, 1.465944111, 209, 0.285071593, 208, 0.538985649, 209, -0.157840443
212, 1.471244834, 211, 0.265036134, 210, 0.535828840, 211, -0.177875902
214, 1.476144150, 213, 0.244965811, 212, 0.532271322, 213, -0.197946225
216, 1.480641684, 215, 0.224876680, 214, 0.528312398, 215, -0.218035356
218, 1.484737380, 217, 0.204784812, 216, 0.523951691, 217, -0.238127224
220, 1.488431506, 219, 0.184706281, 218, 0.519189147, 219, -0.258205755
222, 1.491724649, 221, 0.164657150, 220, 0.514025032, 221, -0.278254886
224, 1.494617718, 223, 0.144653458, 222, 0.508459934, 223, -0.298258578
226, 1.497111942, 225, 0.124711208, 224, 0.502494762, 225, -0.318200828
228, 1.499208869, 227, 0.104846354, 226, 0.496130745, 227, -0.338065682
230, 1.500910365, 229, 0.085074788, 228, 0.489369431, 229, -0.357837248
232, 1.502218612, 231, 0.065412327, 230, 0.482212686, 231, -0.377499709
234, 1.503136106, 233, 0.045874701, 232, 0.474662692, 233, -0.397037335
236, 1.503665657, 235, 0.026477540, 234, 0.466721945, 235, -0.416434496
238, 1.503810384, 237, 0.007236362, 236, 0.458393255, 237, -0.435675674
240, 1.503573715, 239, -0.011833441, 238, 0.449679742, 239, -0.454745477
242, 1.502959383, 241, -0.030716612, 240, 0.440584832, 241, -0.473628648
244, 1.501971422, 243, -0.049398045, 242, 0.431112259, 243, -0.492310081
246, 1.500614166, 245, -0.067862795, 244, 0.421266057, 245, -0.510774831
248, 1.498892244, 247, -0.086096090, 246, 0.411050560, 247, -0.529008126
250, 1.496810577, 249, -0.104083343, 248, 0.400470397, 249, -0.546995379
252, 1.494374374, 251, -0.121810164, 250, 0.389530489, 251, -0.564722200
254, 1.491589127, 253, -0.139262372, 252, 0.378236045, 253, -0.582174408
256, 1.488460607, 255, -0.156426006, 254, 0.366592557, 255, -0.599338042
258, 1.484994860, 257, -0.173287334, 256, 0.354605796, 257, -0.616199370
260, 1.481198203, 259, -0.189832867, 258, 0.342281809, 259, -0.632744903
262, 1.477077216, 261, -0.206049369, 260, 0.329626911, 261, -0.648961405
264, 1.472638739, 263, -0.221923867, 262, 0.316647683, 263, -0.664835903
266, 1.467889866, 265, -0.237443661, 264, 0.303350965, 265, -0.680355697
268, 1.462837939, 267, -0.252596335, 266, 0.289743851, 267, -0.695508371
270, 1.457490544, 269, -0.267369767, 268, 0.275833684, 269, -0.710281803
272, 1.451855501, 271, -0.281752139, 270, 0.261628048, 271, -0.724664175
274, 1.445940862, 273, -0.295731944, 272, 0.247134764, 273, -0.738643980
276, 1.439754902, 275, -0.309297999, 274, 0.232361884, 275, -0.752210035
278, 1.433306113, 277, -0.322439451, 276, 0.217317683, 277, -0.765351487
280, 1.426603197, 279, -0.335145786, 278, 0.202010653, 279, -0.778057822
282, 1.419655060, 281, -0.347406840, 280, 0.186449497, 281, -0.790318876
284, 1.412470804, 283, -0.359212804, 282, 0.170643119, 283, -0.802124840
286, 1.405059719, 285, -0.370554233, 284, 0.154600622, 285, -0.813466269
288, 1.397431278, 287, -0.381422053, 286, 0.138331297, 287, -0.824334089
290, 1.389595127, 289, -0.391807571, 288, 0.121844615, 289, -0.834719607
292, 1.381561077, 291, -0.401702478, 290, 0.105150223, 291, -0.844614514
294, 1.373339100, 293, -0.411098858, 292, 0.088257933, 293, -0.854010894
296, 1.364939316, 295, -0.419989194, 294, 0.071177715, 295, -0.862901230
298, 1.356371989, 297, -0.428366374, 296, 0.053919690, 297, -0.871278410
300, 1.347647515, 299, -0.436223696, 298, 0.036494122, 299, -0.879135732
302, 1.338776418, 301, -0.443554874, 300, 0.018911407, 301, -0.886466910
304, 1.329769337, 303, -0.450354044, 302, 0.001182069, 303, -0.893266080
306, 1.320637022, 305, -0.456615766, 304, -0.016683253, 305, -0.899527802
308, 1.311390321, 307, -0.462335030, 306, -0.034673809, 307, -0.905247066
310, 1.302040176, 309, -0.467507261, 308, -0.052778750, 309, -0.910419297
312, 1.292597610, 311, -0.472128322, 310, -0.070987136, 311, -0.915040358
314, 1.283073720, 313, -0.476194515, 312, -0.089287943, 313, -0.919106551
316, 1.273479668, 315, -0.479702588, 314, -0.107670074, 315, -0.922614624
318, 1.263826673, 317, -0.482649734, 316, -0.126122366, 317, -0.925561770
320, 1.254126001, 319, -0.485033595, 318, -0.144633601, 319, -0.927945631
322, 1.244388956, 321, -0.486852265, 320, -0.163192514, 321, -0.929764301
324, 1.234626870, 323, -0.488104288, 322, -0.181787800, 323, -0.931016324
326, 1.224851097, 325, -0.488788663, 324, -0.200408126, 325, -0.931700699
328, 1.215073000, 327, -0.488904842, 326, -0.219042140, 327, -0.931816878
330, 1.205303945, 329, -0.488452732, 328, -0.237678478, 329, -0.931364768
332, 1.195555291, 331, -0.487432695, 330, -0.256305773, 331, -0.930344731
334, 1.185838380, 333, -0.485845547, 332, -0.274912668, 333, -0.928757583
336, 1.176164529, 335, -0.483692558, 334, -0.293487820, 335, -0.926604594
338, 1.166545020, 337, -0.480975450, 336, -0.312019912, 337, -0.923887486
340, 1.156991092, 339, -0.477696397, 338, -0.330497662, 339, -0.920608433
342, 1.147513932, 341, -0.473858022, 340, -0.348909831, 341, -0.916770058
344, 1.138124664, 343, -0.469463396, 342, -0.367245232, 343, -0.912375432
346, 1.128834343, 345, -0.464516034, 344, -0.385492741, 345, -0.907428070
348, 1.119653945, 347, -0.459019895, 346, -0.403641302, 347, -0.901931931
350, 1.110594357, 349, -0.452979375, 348, -0.421679941, 349, -0.895891411
352, 1.101666371, 351, -0.446399307, 350, -0.439597769, 351, -0.889311343
354, 1.092880672, 353, -0.439284955, 352, -0.457383996, 353, -0.882196991
356, 1.084247832, 355, -0.431642010, 354, -0.475027936, 355, -0.874554046
358, 1.075778300, 357, -0.423476586, 356, -0.492519017, 357, -0.866388622
360, 1.067482396, 359, -0.414795216, 358, -0.509846789, 359, -0.857707252
362, 1.059370299, 361, -0.405604845, 360, -0.527000934, 361, -0.848516881
364, 1.051452042, 363, -0.395912826, 362, -0.543971272, 363, -0.838824862
366, 1.043737504, 365, -0.385726911, 364, -0.560747769, 365, -0.828638947
368, 1.036236399, 367, -0.375055250, 366, -0.577320548, 367, -0.817967286
370, 1.028958271, 369, -0.363906380, 368, -0.593679894, 369, -0.806818416
372, 1.021912487, 371, -0.352289220, 370, -0.609816262, 371, -0.795201256
374, 1.015108226, 373, -0.340213064, 372, -0.625720287, 373, -0.783125100
376, 1.008554475, 375, -0.327687573, 374, -0.641382789, 375, -0.770599609
378, 1.002260020, 377, -0.314722767, 376, -0.656794781, 377, -0.757634803
380, 0.996233440, 379, -0.301329018, 378, -0.671947477, 379, -0.744241054
382, 0.990483099, 381, -0.287517041, 380, -0.686832298, 381, -0.730429077
384, 0.985017141, 383, -0.273297885, 382, -0.701440880, 383, -0.716209921
386, 0.979843482, 385, -0.258682926, 384, -0.715765078, 385, -0.701594962
388, 0.974969805, 387, -0.243683856, 386, -0.729796977, 387, -0.686595892
390, 0.970403552, 389, -0.228312674, 388, -0.743528895, 389, -0.671224710
392, 0.966151918, 391, -0.212581677, 390, -0.756953389, 391, -0.655493713
394, 0.962221849, 393, -0.196503450, 392, -0.770063263, 393, -0.639415486
396, 0.958620032, 395, -0.180090856, 394, -0.782851573, 395, -0.623002892
398, 0.955352892, 397, -0.163357024, 396, -0.795311631, 397, -0.606269060
400, 0.952426585, 399, -0.146315342, 398, -0.807437012, 399, -0.589227378
402, 0.949846996, 401, -0.128979442, 400, -0.819221560, 401, -0.571891478
404, 0.947619732, 403, -0.111363194, 402, -0.830659390, 403, -0.554275230
406, 0.945750118, 405, -0.093480691, 404, -0.841744895, 405, -0.536392727
408, 0.944243193, 407, -0.075346238, 406, -0.852472750, 407, -0.518258274
410, 0.943103706, 409, -0.056974344, 408, -0.862837915, 409, -0.499886380
412, 0.942336112, 411, -0.038379705, 410, -0.872835643, 411, -0.481291741
414, 0.941944568, 413, -0.019577198, 412, -0.882461478, 413, -0.462489234
416, 0.941932931, 415, -0.000581864, 414, -0.891711263, 415, -0.443493900
418, 0.942304753, 417, 0.018591100, 416, -0.900581141, 417, -0.424320936
420, 0.943063280, 419, 0.037926356, 418, -0.909067560, 419, -0.404985680
422, 0.944211449, 421, 0.057408436, 420, -0.917167274, 421, -0.385503600
424, 0.945751884, 423, 0.077021754, 422, -0.924877346, 423, -0.365890282
426, 0.947686896, 425, 0.096750619, 424, -0.932195152, 425, -0.346161417
428, 0.950018481, 427, 0.116579249, 426, -0.939118380, 427, -0.326332787
430, 0.952748317, 429, 0.136491780, 428, -0.945645036, 429, -0.306420256
432, 0.955877763, 431, 0.156472282, 430, -0.951773441, 431, -0.286439754
434, 0.959407858, 433, 0.176504771, 432, -0.957502236, 433, -0.266407265
436, 0.963339322, 435, 0.196573221, 434, -0.962830381, 435, -0.246338815
438, 0.967672554, 437, 0.216661578, 436, -0.967757157, 437, -0.226250458
440, 0.972407629, 439, 0.236753770, 438, -0.972282166, 439, -0.206158266
442, 0.977544303, 441, 0.256833724, 440, -0.976405331, 441, -0.186078312
444, 0.983082011, 443, 0.276885376, 442, -0.980126897, 443, -0.166026660
446, 0.989019865, 445, 0.296892684, 444, -0.983447430, 445, -0.146019352
448, 0.995356658, 447, 0.316839643, 446, -0.986367817, 447, -0.126072393
450, 1.002090864, 449, 0.336710295, 448, -0.988889265, 449, -0.106201741
452, 1.009220639, 451, 0.356488744, 450, -0.991013300, 451, -0.086423292
454, 1.016743822, 453, 0.376159167, 452, -0.992741766, 453, -0.066752869
456, 1.024657939, 455, 0.395705827, 454, -0.994076823, 455, -0.047206209
458, 1.032960201, 457, 0.415113087, 456, -0.995020947, 457, -0.027798949
460, 1.041647509, 459, 0.434365421, 458, -0.995576926, 459, -0.008546615
462, 1.050716458, 461, 0.453447428, 460, -0.995747858, 461, 0.010535392
464, 1.060163335, 463, 0.472343842, 462, -0.995537150, 463, 0.029431806
466, 1.069984126, 465, 0.491039546, 464, -0.994948514, 465, 0.048127510
468, 1.080174518, 467, 0.509519583, 466, -0.993985964, 467, 0.066607547
470, 1.090729901, 469, 0.527769169, 468, -0.992653813, 469, 0.084857133
472, 1.101645375, 471, 0.545773704, 470, -0.990956670, 471, 0.102861668
474, 1.112915751, 473, 0.563518785, 472, -0.988899437, 473, 0.120606749
476, 1.124535555, 475, 0.580990216, 474, -0.986487302, 475, 0.138078180
478, 1.136499035, 477, 0.598174020, 476, -0.983725738, 477, 0.155261984
480, 1.148800164, 479, 0.615056449, 478, -0.980620498, 479, 0.172144413
482, 1.161432644, 481, 0.631623998, 480, -0.977177610, 481, 0.188711962
484, 1.174389912, 483, 0.647863413, 482, -0.973403371, 483, 0.204951377
486, 1.187665146, 485, 0.663761702, 484, -0.969304343, 485, 0.220849666
488, 1.201251269, 487, 0.679306146, 486, -0.964887350, 487, 0.236394110
490, 1.215140955, 489, 0.694484310, 488, -0.960159468, 489, 0.251572274
492, 1.229326636, 491, 0.709284051, 490, -0.955128023, 491, 0.266372015
494, 1.243800507, 493, 0.723693530, 492, -0.949800583, 493, 0.280781494
496, 1.258554531, 495, 0.737701219, 494, -0.944184953, 495, 0.294789183
498, 1.273580449, 497, 0.751295912, 496, -0.938289169, 497, 0.308383876
500, 1.288869784, 499, 0.764466733, 498, -0.932121491, 499, 0.321554697
502, 1.304413847, 501, 0.777203145, 500, -0.925690397, 501, 0.334291109
504, 1.320203746, 503, 0.789494960, 502, -0.919004575, 503, 0.346582924
506, 1.336230393, 505, 0.801332343, 504, -0.912072917, 505, 0.358420307
508, 1.352484509, 507, 0.812705825, 506, -0.904904511, 507, 0.369793789
510, 1.368956635, 509, 0.823606308, 508, -0.897508635, 509, 0.380694272
512, 1.385637136, 511, 0.834025070, 510, -0.889894750, 511, 0.391113034
514, 1.402516212, 513, 0.843953777, 512, -0.882072489, 513, 0.401041741
516, 1.419583902, 515, 0.853384486, 514, -0.874051654, 515, 0.410472450
518, 1.436830095, 517, 0.862309652, 516, -0.865842205, 517, 0.419397616
520, 1.454244538, 519, 0.870722135, 518, -0.857454253, 519, 0.427810099
522, 1.471816842, 521, 0.878615205, 520, -0.848898051, 521, 0.435703169
524, 1.489536493, 523, 0.885982548, 522, -0.840183988, 523, 0.443070512
526, 1.507392858, 525, 0.892818270, 524, -0.831322578, 525, 0.449906234
528, 1.525375196, 527, 0.899116902, 526, -0.822324453, 527, 0.456204866
530, 1.543472664, 529, 0.904873405, 528, -0.813200356, 529, 0.461961369
532, 1.561674327, 531, 0.910083174, 530, -0.803961129, 531, 0.467171138
534, 1.579969168, 533, 0.914742042, 532, -0.794617706, 533, 0.471830006
536, 1.598346094, 535, 0.918846281, 534, -0.785181106, 535, 0.475934245
538, 1.616793946, 537, 0.922392608, 536, -0.775662421, 537, 0.479480572
540, 1.635301510, 539, 0.925378185, 538, -0.766072810, 539, 0.482466149
542, 1.653857522, 541, 0.927800625, 540, -0.756423487, 541, 0.484888589
544, 1.672450682, 543, 0.929657989, 542, -0.746725715, 543, 0.486745953
546, 1.691069658, 545, 0.930948791, 544, -0.736990796, 545, 0.488036755
548, 1.709703098, 547, 0.931671999, 546, -0.727230061, 547, 0.488759963
550, 1.728339639, 549, 0.931827034, 548, -0.717454862, 549, 0.488914998
552, 1.746967914, 551, 0.931413772, 550, -0.707676562, 551, 0.488501736
554, 1.765576565, 553, 0.930432544, 552, -0.697906527, 553, 0.487520508
556, 1.784154248, 555, 0.928884135, 554, -0.688156117, 555, 0.485972099
558, 1.802689644, 557, 0.926769784, 556, -0.678436675, 557, 0.483857748
560, 1.821171468, 559, 0.924091182, 558, -0.668759520, 559, 0.481179146
562, 1.839588477, 561, 0.920850471, 560, -0.659135937, 561, 0.477938435
564, 1.857929482, 563, 0.917050245, 562, -0.649577168, 563, 0.474138209
566, 1.876183353, 565, 0.912693543, 564, -0.640094404, 565, 0.469781507
568, 1.894339030, 567, 0.907783851, 566, -0.630698774, 567, 0.464871815
570, 1.912385532, 569, 0.902325097, 568, -0.621401338, 569, 0.459413061
572, 1.930311965, 571, 0.896321648, 570, -0.612213077, 571, 0.453409612
574, 1.948107531, 573, 0.889778306, 572, -0.603144885, 573, 0.446866270
576, 1.965761537, 575, 0.882700307, 574, -0.594207560, 575, 0.439788271
578, 1.983263403, 577, 0.875093312, 576, -0.585411795, 577, 0.432181276
580, 2.000602671, 579, 0.866963407, 578, -0.576768169, 579, 0.424051371
582, 2.017769013, 581, 0.858317096, 580, -0.568287142, 581, 0.415405060
584, 2.034752239, 583, 0.849161297, 582, -0.559979041, 583, 0.406249261
586, 2.051542306, 585, 0.839503333, 584, -0.551854056, 585, 0.396591297
588, 2.068129325, 587, 0.829350931, 586, -0.543922230, 587, 0.386438895
590, 2.084503569, 589, 0.818712214, 588, -0.536193452, 589, 0.375800178
592, 2.100655483, 591, 0.807595692, 590, -0.528677448, 591, 0.364683656
594, 2.116575688, 593, 0.796010258, 592, -0.521383775, 593, 0.353098222
596, 2.132254992, 595, 0.783965180, 594, -0.514321811, 595, 0.341053144
598, 2.147684394, 597, 0.771470095, 596, -0.507500748, 597, 0.328558059
600, 2.162855094, 599, 0.758534999, 598, -0.500929587, 599, 0.315622963
602, 2.177758499, 601, 0.745170240, 600, -0.494617128, 601, 0.302258204
604, 2.192386229, 603, 0.731386509, 602, -0.488571964, 603, 0.288474473
606, 2.206730126, 605, 0.717194834, 604, -0.482802475, 605, 0.274282798
608, 2.220782257, 607, 0.702606568, 606, -0.477316819, 607, 0.259694532
610, 2.234534925, 609, 0.687633381, 608, -0.472122928, 609, 0.244721345
612, 2.247980670, 611, 0.672287253, 610, -0.467228501, 611, 0.229375217
614, 2.261112279, 613, 0.656580460, 612, -0.462640997, 613, 0.213668424
616, 2.273922790, 615, 0.640525567, 614, -0.458367629, 615, 0.197613531
618, 2.286405498, 617, 0.624135418, 616, -0.454415358, 617, 0.181223382
620, 2.298553961, 619, 0.607423126, 618, -0.450790890, 619, 0.164511090
622, 2.310362002, 621, 0.590402060, 620, -0.447500668, 621, 0.147490024
624, 2.321823719, 623, 0.573085837, 622, -0.444550868, 623, 0.130173801
626, 2.332933485, 625, 0.555488310, 624, -0.441947392, 625, 0.112576274
628, 2.343685956, 627, 0.537623558, 626, -0.439695867, 627, 0.094711522
630, 2.354076073, 629, 0.519505872, 628, -0.437801637, 629, 0.076593836
632, 2.364099068, 631, 0.501149746, 630, -0.436269760, 631, 0.058237710
634, 2.373750465, 633, 0.482569865, 632, -0.435105006, 633, 0.039657829
636, 2.383026087, 635, 0.463781093, 634, -0.434311849, 635, 0.020869057
638, 2.391922056, 637, 0.444798461, 636, -0.433894468, 637, 0.001886425
640, 2.400434799, 639, 0.425637155, 638, -0.433856740, 639, -0.017274881
642, 2.408561049, 641, 0.406312504, 640, -0.434202238, 641, -0.036599532
644, 2.416297848, 643, 0.386839968, 642, -0.434934229, 643, -0.056072068
646, 2.423642550, 645, 0.367235124, 644, -0.436055670, 645, -0.075676912
648, 2.430592823, 647, 0.347513657, 646, -0.437569208, 647, -0.095398379
650, 2.437146650, 649, 0.327691344, 648, -0.439477176, 649, -0.115220692
652, 2.443302331, 651, 0.307784043, 650, -0.441781590, 651, -0.135127993
654, 2.449058485, 653, 0.287807679, 652, -0.444484150, 653, -0.155104357
656, 2.454414050, 655, 0.267778234, 654, -0.447586237, 655, -0.175133802
658, 2.459368285, 657, 0.247711731, 656, -0.451088913, 657, -0.195200305
660, 2.463920769, 659, 0.227624224, 658, -0.454992919, 659, -0.215287812
662, 2.468071405, 661, 0.207531782, 660, -0.459298675, 661, -0.235380254
664, 2.471820415, 663, 0.187450480, 662, -0.464006280, 663, -0.255461556
666, 2.475168343, 665, 0.167396382, 664, -0.469115511, 665, -0.275515654
668, 2.478116054, 667, 0.147385532, 666, -0.474625824, 667, -0.295526504
670, 2.480664733, 669, 0.127433938, 668, -0.480536354, 669, -0.315478098
672, 2.482815884, 671, 0.107557562, 670, -0.486845916, 671, -0.335354474
674, 2.484571330, 673, 0.087772304, 672, -0.493553005, 673, -0.355139732
676, 2.485933210, 675, 0.068093993, 674, -0.500655800, 675, -0.374818043
678, 2.486903977, 677, 0.048538372, 676, -0.508152161, 677, -0.394373664
680, 2.487486399, 679, 0.029121085, 678, -0.516039634, 679, -0.413790951
682, 2.487683552, 681, 0.009857666, 680, -0.524315453, 681, -0.433054370
684, 2.487498823, 683, -0.009236474, 682, -0.532976540, 683, -0.452148510
686, 2.486935902, 685, -0.028146060, 684, -0.542019510, 685, -0.471058096
688, 2.485998783, 687, -0.046855965, 686, -0.551440672, 687, -0.489768001
690, 2.484691759, 689, -0.065351220, 688, -0.561236032, 689, -0.508263256
692, 2.483019418, 691, -0.083617029, 690, -0.571401297, 691, -0.526529065
694, 2.480986642, 693, -0.101638780, 692, -0.581931878, 693, -0.544550816
696, 2.478598601, 695, -0.119402055, 694, -0.592822894, 695, -0.562314091
698, 2.475860748, 697, -0.136892643, 696, -0.604069176, 697, -0.579804679
700, 2.472778817, 699, -0.154096553, 698, -0.615665270, 699, -0.597008589
702, 2.469358817, 701, -0.171000021, 700, -0.627605442, 701, -0.613912057
704, 2.465607027, 703, -0.187589524, 702, -0.639883683, 703, -0.630501560
706, 2.461529991, 705, -0.203851790, 704, -0.652493714, 705, -0.646763826
708, 2.457134515, 707, -0.219773810, 706, -0.665428991, 707, -0.662685846
710, 2.452427658, 709, -0.235342846, 708, -0.678682708, 709, -0.678254882
712, 2.447416729, 711, -0.250546443, 710, -0.692247806, 711, -0.693458479
