200, 0.739673900, 201, -0.345926977, 202, 0.343856659, 201, 0.338468506
202, 0.732755360, 203, -0.360582084, 204, 0.350595384, 203, 0.336936266
204, 0.725543718, 205, -0.375092958, 206, 0.357303654, 205, 0.335413484
206, 0.718041859, 207, -0.389453795, 208, 0.363981785, 207, 0.333906574
208, 0.710252783, 209, -0.403658851, 210, 0.370630223, 209, 0.332421883
210, 0.702179606, 211, -0.417702443, 212, 0.377249537, 211, 0.330965686
212, 0.693825557, 213, -0.431578954, 214, 0.383840421, 213, 0.329544184
214, 0.685193978, 215, -0.445282834, 216, 0.390403691, 215, 0.328163496
216, 0.676288321, 217, -0.458808600, 218, 0.396940284, 217, 0.326829656
218, 0.667112149, 219, -0.472150843, 220, 0.403451256, 219, 0.325548607
220, 0.657669132, 221, -0.485304226, 222, 0.409937780, 221, 0.324326199
222, 0.647963047, 223, -0.498263487, 224, 0.416401144, 223, 0.323168182
224, 0.637997777, 225, -0.511023443, 226, 0.422842748, 225, 0.322080204
226, 0.627777308, 227, -0.523578989, 228, 0.429264104, 227, 0.321067803
228, 0.617305728, 229, -0.535925104, 230, 0.435666832, 229, 0.320136406
230, 0.606587226, 231, -0.548056849, 232, 0.442052658, 231, 0.319291325
232, 0.595626089, 233, -0.559969371, 234, 0.448423413, 233, 0.318537750
234, 0.584426702, 235, -0.571657905, 236, 0.454781028, 235, 0.317880748
236, 0.572993544, 237, -0.583117776, 238, 0.461127533, 237, 0.317325257
238, 0.561331188, 239, -0.594344400, 240, 0.467465055, 239, 0.316876083
240, 0.549444300, 241, -0.605333286, 242, 0.473795813, 241, 0.316537896
242, 0.537337634, 243, -0.616080039, 244, 0.480122118, 243, 0.316315227
244, 0.525016033, 245, -0.626580360, 246, 0.486446367, 245, 0.316212464
246, 0.512484426, 247, -0.636830049, 248, 0.492771044, 247, 0.316233848
248, 0.499747825, 249, -0.646825005, 250, 0.499098713, 249, 0.316383471
250, 0.486811325, 251, -0.656561231, 252, 0.505432018, 251, 0.316665270
252, 0.473680100, 253, -0.666034833, 254, 0.511773679, 253, 0.317083028
254, 0.460359403, 255, -0.675242021, 256, 0.518126486, 255, 0.317640366
256, 0.446854563, 257, -0.684179112, 258, 0.524493301, 257, 0.318340745
258, 0.433170981, 259, -0.692842532, 260, 0.530877050, 259, 0.319187459
260, 0.419314130, 261, -0.701228815, 262, 0.537280723, 261, 0.320183635
262, 0.405289554, 263, -0.709334606, 264, 0.543707368, 263, 0.321332229
264, 0.391102862, 265, -0.717156663, 266, 0.550160088, 265, 0.322636024
266, 0.376759729, 267, -0.724691858, 268, 0.556642041, 267, 0.324097628
268, 0.362265892, 269, -0.731937176, 270, 0.563156430, 269, 0.325719469
270, 0.347627148, 271, -0.738889719, 272, 0.569706506, 271, 0.327503797
272, 0.332849354, 273, -0.745546706, 274, 0.576295560, 273, 0.329452680
274, 0.317938420, 275, -0.751905474, 276, 0.582926920, 275, 0.331568000
276, 0.302900311, 277, -0.757963480, 278, 0.589603949, 277, 0.333851455
278, 0.287741041, 279, -0.763718301, 280, 0.596330040, 279, 0.336304555
280, 0.272466675, 281, -0.769167635, 282, 0.603108612, 281, 0.338928621
282, 0.257083322, 283, -0.774309301, 284, 0.609943108, 283, 0.341724782
284, 0.241597136, 285, -0.779141244, 286, 0.616836988, 285, 0.344693977
286, 0.226014311, 287, -0.783661530, 288, 0.623793727, 287, 0.347836951
288, 0.210341080, 289, -0.787868352, 290, 0.630816812, 289, 0.351154255
290, 0.194583713, 291, -0.791760026, 292, 0.637909737, 291, 0.354646245
292, 0.178748512, 293, -0.795334996, 294, 0.645075999, 293, 0.358313080
294, 0.162841812, 295, -0.798591832, 296, 0.652319093, 295, 0.362154724
296, 0.146869975, 297, -0.801529232, 298, 0.659642512, 297, 0.366170943
298, 0.130839390, 299, -0.804146020, 300, 0.667049738, 299, 0.370361305
300, 0.114756470, 301, -0.806441149, 302, 0.674544242, 301, 0.374725181
302, 0.098627647, 303, -0.808413702, 304, 0.682129477, 303, 0.379261743
304, 0.082459373, 305, -0.810062889, 306, 0.689808876, 305, 0.383969966
306, 0.066258115, 307, -0.811388051, 308, 0.697585849, 307, 0.388848626
308, 0.050030354, 309, -0.812388658, 310, 0.705463775, 309, 0.393896302
310, 0.033782581, 311, -0.813064310, 312, 0.713446003, 311, 0.399111375
312, 0.017521295, 313, -0.813414736, 314, 0.721535844, 313, 0.404492029
314, 0.001253000, 315, -0.813439796, 316, 0.729736569, 315, 0.410036252
316, -0.015015796, 317, -0.813139480, 318, 0.738051406, 317, 0.415741837
318, -0.031278586, 319, -0.812513908, 320, 0.746483534, 319, 0.421606381
320, -0.047528864, 321, -0.811563331, 322, 0.755036080, 321, 0.427627288
322, -0.063760131, 323, -0.810288128, 324, 0.763712115, 323, 0.433801769
324, -0.079965894, 325, -0.808688810, 326, 0.772514652, 325, 0.440126845
326, -0.096139670, 327, -0.806766017, 328, 0.781446639, 327, 0.446599345
328, -0.112274990, 329, -0.804520517, 330, 0.790510957, 329, 0.453215912
330, -0.128365400, 331, -0.801953209, 332, 0.799710417, 331, 0.459973001
332, -0.144404464, 333, -0.799065120, 334, 0.809047755, 333, 0.466866882
334, -0.160385766, 335, -0.795857405, 336, 0.818525628, 335, 0.473893642
336, -0.176302914, 337, -0.792331347, 338, 0.828146612, 337, 0.481049188
338, -0.192149541, 339, -0.788488356, 340, 0.837913197, 339, 0.488329247
340, -0.207919308, 341, -0.784329970, 342, 0.847827784, 341, 0.495729369
342, -0.223605907, 343, -0.779857852, 344, 0.857892683, 343, 0.503244931
344, -0.239203064, 345, -0.775073791, 346, 0.868110106, 345, 0.510871139
346, -0.254704540, 347, -0.769979700, 348, 0.878482167, 347, 0.518603028
348, -0.270104134, 349, -0.764577617, 350, 0.889010876, 349, 0.526435467
350, -0.285395686, 351, -0.758869703, 352, 0.899698139, 351, 0.534363163
352, -0.300573080, 353, -0.752858241, 354, 0.910545752, 353, 0.542380662
354, -0.315630245, 355, -0.746545636, 356, 0.921555399, 355, 0.550482352
356, -0.330561158, 357, -0.739934413, 358, 0.932728648, 357, 0.558662467
358, -0.345359846, 359, -0.733027216, 360, 0.944066950, 359, 0.566915091
360, -0.360020390, 361, -0.725826808, 362, 0.955571633, 361, 0.575234160
362, -0.374536926, 363, -0.718336069, 364, 0.967243902, 363, 0.583613466
364, -0.388903647, 365, -0.710557996, 366, 0.979084835, 365, 0.592046661
366, -0.403114807, 367, -0.702495700, 368, 0.991095380, 367, 0.600527260
368, -0.417164721, 369, -0.694152406, 370, 1.003276353, 369, 0.609048647
370, -0.431047769, 371, -0.685531451, 372, 1.015628435, 371, 0.617604075
372, -0.444758398, 373, -0.676636283, 374, 1.028152168, 373, 0.626186674
374, -0.458291124, 375, -0.667470461, 376, 1.040847957, 375, 0.634789453
376, -0.471640533, 377, -0.658037650, 378, 1.053716063, 377, 0.643405305
378, -0.484801286, 379, -0.648341624, 380, 1.066756603, 379, 0.652027009
380, -0.497768118, 381, -0.638386262, 382, 1.079969548, 381, 0.660647239
382, -0.510535843, 383, -0.628175545, 384, 1.093354719, 383, 0.669258565
384, -0.523099354, 385, -0.617713558, 386, 1.106911788, 385, 0.677853458
386, -0.535453625, 387, -0.607004486, 388, 1.120640274, 387, 0.686424295
388, -0.547593715, 389, -0.596052612, 390, 1.134539541, 389, 0.694963364
390, -0.559514767, 391, -0.584862317, 392, 1.148608798, 391, 0.703462869
392, -0.571212013, 393, -0.573438077, 394, 1.162847097, 393, 0.711914933
394, -0.582680775, 395, -0.561784461, 396, 1.177253329, 395, 0.720311607
396, -0.593916464, 397, -0.549906132, 398, 1.191826226, 397, 0.728644870
398, -0.604914587, 399, -0.537807840, 400, 1.206564359, 399, 0.736906637
400, -0.615670744, 401, -0.525494425, 402, 1.221466134, 401, 0.745088765
402, -0.626180632, 403, -0.512970812, 404, 1.236529795, 403, 0.753183055
404, -0.636440048, 405, -0.500242011, 406, 1.251753420, 405, 0.761181260
406, -0.646444888, 407, -0.487313113, 408, 1.267134922, 407, 0.769075089
408, -0.656191150, 409, -0.474189290, 410, 1.282672046, 409, 0.776856214
410, -0.665674936, 411, -0.460875791, 412, 1.298362371, 411, 0.784516272
412, -0.674892452, 413, -0.447377942, 414, 1.314203308, 413, 0.792046874
414, -0.683840011, 415, -0.433701142, 416, 1.330192100, 415, 0.799439608
416, -0.692514034, 417, -0.419850861, 418, 1.346325821, 417, 0.806686047
418, -0.700911051, 419, -0.405832640, 420, 1.362601376, 419, 0.813777752
420, -0.709027704, 421, -0.391652086, 422, 1.379015502, 421, 0.820706279
422, -0.716860746, 423, -0.377314871, 424, 1.395564766, 423, 0.827463184
424, -0.724407043, 425, -0.362826730, 426, 1.412245567, 425, 0.834040030
426, -0.731663578, 427, -0.348193458, 428, 1.429054135, 427, 0.840428390
428, -0.738627447, 429, -0.333420909, 430, 1.445986532, 429, 0.846619856
430, -0.745295865, 431, -0.318514992, 432, 1.463038653, 431, 0.852606043
432, -0.751666165, 433, -0.303481669, 434, 1.480206225, 433, 0.858378593
434, -0.757735798, 435, -0.288326953, 436, 1.497484809, 435, 0.863929184
436, -0.763502337, 437, -0.273056906, 438, 1.514869800, 437, 0.869249535
438, -0.768963475, 439, -0.257677636, 440, 1.532356428, 439, 0.874331409
440, -0.774117028, 441, -0.242195295, 442, 1.549939760, 441, 0.879166621
442, -0.778960934, 443, -0.226616076, 444, 1.567614701, 443, 0.883747044
444, -0.783493256, 445, -0.210946211, 446, 1.585375993, 445, 0.888064615
446, -0.787712180, 447, -0.195191967, 448, 1.603218220, 447, 0.892111339
448, -0.791616019, 449, -0.179359647, 450, 1.621135806, 449, 0.895879295
450, -0.795203212, 451, -0.163455583, 452, 1.639123019, 451, 0.899360643
452, -0.798472324, 453, -0.147486137, 454, 1.657173972, 453, 0.902547629
454, -0.801422047, 455, -0.131457696, 456, 1.675282624, 455, 0.905432591
456, -0.804051201, 457, -0.115376672, 458, 1.693442783, 457, 0.908007963
458, -0.806358734, 459, -0.099249497, 460, 1.711648109, 459, 0.910266282
460, -0.808343724, 461, -0.083082623, 462, 1.729892113, 461, 0.912200194
462, -0.810005376, 463, -0.066882515, 464, 1.748168162, 463, 0.913802459
464, -0.811343026, 465, -0.050655654, 466, 1.766469481, 465, 0.915065956
466, -0.812356139, 467, -0.034408531, 468, 1.784789155, 467, 0.915983689
468, -0.813044310, 469, -0.018147645, 470, 1.803120131, 469, 0.916548792
470, -0.813407263, 471, -0.001879500, 472, 1.821455222, 471, 0.916754535
472, -0.813444853, 473, 0.014389397, 474, 1.839787109, 473, 0.916594328
474, -0.813157065, 475, 0.030652538, 476, 1.858108344, 475, 0.916061727
476, -0.812544014, 477, 0.046903418, 478, 1.876411353, 477, 0.915150440
478, -0.811605946, 479, 0.063135537, 480, 1.894688440, 479, 0.913854332
480, -0.810343235, 481, 0.079342402, 482, 1.912931789, 481, 0.912167428
482, -0.808756387, 483, 0.095517530, 484, 1.931133467, 483, 0.910083920
484, -0.806846036, 485, 0.111654451, 486, 1.949285430, 485, 0.907598171
486, -0.804612947, 487, 0.127746710, 488, 1.967379524, 487, 0.904704721
488, -0.802058013, 489, 0.143787870, 490, 1.985407490, 489, 0.901398291
490, -0.799182256, 491, 0.159771515, 492, 2.003360966, 491, 0.897673786
492, -0.795986826, 493, 0.175691252, 494, 2.021231492, 493, 0.893526303
494, -0.792473001, 495, 0.191540712, 496, 2.039010515, 495, 0.888951133
496, -0.788642187, 497, 0.207313556, 498, 2.056689390, 497, 0.883943766
498, -0.784495916, 499, 0.223003474, 500, 2.074259388, 499, 0.878499897
500, -0.780035847, 501, 0.238604191, 502, 2.091711697, 501, 0.872615426
502, -0.775263763, 503, 0.254109466, 504, 2.109037426, 503, 0.866286467
504, -0.770181574, 505, 0.269513097, 506, 2.126227613, 505, 0.859509350
506, -0.764791312, 507, 0.284808923, 508, 2.143273225, 507, 0.852280624
508, -0.759095134, 509, 0.299990826, 510, 2.160165166, 509, 0.844597062
510, -0.753095317, 511, 0.315052732, 512, 2.176894279, 511, 0.836455665
512, -0.746794262, 513, 0.329988617, 514, 2.193451352, 513, 0.827853665
514, -0.740194490, 515, 0.344792507, 516, 2.209827123, 515, 0.818788528
516, -0.733298640, 517, 0.359458480, 518, 2.226012282, 517, 0.809257958
518, -0.726109470, 519, 0.373980669, 520, 2.241997480, 519, 0.799259902
520, -0.718629857, 521, 0.388353266, 522, 2.257773331, 521, 0.788792550
522, -0.710862792, 523, 0.402570522, 524, 2.273330418, 523, 0.777854339
524, -0.702811382, 525, 0.416626750, 526, 2.288659297, 525, 0.766443958
526, -0.694478847, 527, 0.430516327, 528, 2.303750504, 527, 0.754560349
528, -0.685868520, 529, 0.444233697, 530, 2.318594558, 529, 0.742202709
530, -0.676983846, 531, 0.457773374, 532, 2.333181968, 531, 0.729370495
532, -0.667828379, 533, 0.471129942, 534, 2.347503236, 533, 0.716063423
534, -0.658405780, 535, 0.484298058, 536, 2.361548865, 535, 0.702281474
536, -0.648719819, 537, 0.497272454, 538, 2.375309363, 537, 0.688024893
538, -0.638774370, 539, 0.510047941, 540, 2.388775247, 539, 0.673294193
540, -0.628573411, 541, 0.522619409, 542, 2.401937050, 541, 0.658090156
542, -0.618121023, 543, 0.534981829, 544, 2.414785327, 543, 0.642413835
544, -0.607421386, 545, 0.547130257, 546, 2.427310658, 545, 0.626266556
546, -0.596478781, 547, 0.559059833, 548, 2.439503656, 547, 0.609649918
548, -0.585297584, 549, 0.570765785, 550, 2.451354972, 549, 0.592565797
550, -0.573882268, 551, 0.582243430, 552, 2.462855299, 551, 0.575016343
552, -0.562237399, 553, 0.593488178, 554, 2.473995379, 553, 0.557003985
554, -0.550367635, 555, 0.604495531, 556, 2.484766008, 555, 0.538531430
556, -0.538277724, 557, 0.615261085, 558, 2.495158041, 557, 0.519601664
558, -0.525972502, 559, 0.625780535, 560, 2.505162400, 559, 0.500217953
560, -0.513456891, 561, 0.636049673, 562, 2.514770077, 561, 0.480383843
562, -0.500735898, 563, 0.646064391, 564, 2.523972140, 563, 0.460103159
564, -0.487814610, 565, 0.655820683, 566, 2.532759740, 565, 0.439380008
566, -0.474698196, 567, 0.665314647, 568, 2.541124116, 567, 0.418218777
568, -0.461391903, 569, 0.674542485, 570, 2.549056599, 569, 0.396624133
570, -0.447901053, 571, 0.683500506, 572, 2.556548619, 571, 0.374601022
572, -0.434231043, 573, 0.692185127, 574, 2.563591712, 573, 0.352154670
574, -0.420387340, 575, 0.700592874, 576, 2.570177524, 575, 0.329290583
576, -0.406375483, 577, 0.708720384, 578, 2.576297815, 577, 0.306014542
578, -0.392201075, 579, 0.716564406, 580, 2.581944467, 579, 0.282332607
580, -0.377869787, 581, 0.724121802, 582, 2.587109489, 581, 0.258251113
582, -0.363387351, 583, 0.731389549, 584, 2.591785022, 583, 0.233776670
584, -0.348759560, 585, 0.738364740, 586, 2.595963345, 585, 0.208916161
586, -0.333992265, 587, 0.745044585, 588, 2.599636880, 587, 0.183676739
588, -0.319091373, 589, 0.751426412, 590, 2.602798197, 589, 0.158065829
590, -0.304062845, 591, 0.757507669, 592, 2.605440019, 591, 0.132091122
592, -0.288912692, 593, 0.763285923, 594, 2.607555231, 593, 0.105760575
594, -0.273646974, 595, 0.768758862, 596, 2.609136879, 595, 0.079082410
596, -0.258271797, 597, 0.773924298, 598, 2.610178181, 597, 0.052065108
598, -0.242793311, 599, 0.778780164, 600, 2.610672529, 599, 0.024717411
600, -0.227217708, 601, 0.783324518, 602, 2.610613495, 601, -0.002951685
602, -0.211551218, 603, 0.787555542, 604, 2.609994836, 603, -0.030932931
604, -0.195800107, 605, 0.791471544, 606, 2.608810499, 605, -0.059216826
606, -0.179970676, 607, 0.795070958, 608, 2.607054627, 607, -0.087793622
608, -0.164069257, 609, 0.798352343, 610, 2.604721560, 609, -0.116653329
610, -0.148102210, 611, 0.801314387, 612, 2.601805846, 611, -0.145785716
612, -0.132075922, 613, 0.803955905, 614, 2.598302240, 613, -0.175180314
614, -0.115996804, 615, 0.806275841, 616, 2.594205712, 615, -0.204826423
616, -0.099871287, 617, 0.808273267, 618, 2.589511450, 617, -0.234713111
618, -0.083705822, 619, 0.809947383, 620, 2.584214866, 619, -0.264829224
620, -0.067506874, 621, 0.811297520, 622, 2.578311598, 621, -0.295163384
622, -0.051280924, 623, 0.812323138, 624, 2.571797518, 623, -0.325703997
624, -0.035034461, 625, 0.813023827, 626, 2.564668733, 625, -0.356439258
626, -0.018773984, 627, 0.813399307, 628, 2.556921590, 627, -0.387357153
628, -0.002505998, 629, 0.813449427, 630, 2.548552681, 629, -0.418445465
630, 0.013762991, 631, 0.813174167, 632, 2.539558845, 631, -0.449691778
632, 0.030026474, 633, 0.812573638, 634, 2.529937175, 633, -0.481083484
634, 0.046277947, 635, 0.811648079, 636, 2.519685019, 635, -0.512607786
636, 0.062510909, 637, 0.810397861, 638, 2.508799985, 637, -0.544251705
638, 0.078718866, 639, 0.808823484, 640, 2.497279943, 639, -0.576002082
640, 0.094895336, 641, 0.806925577, 642, 2.485123031, 641, -0.607845588
642, 0.111033848, 643, 0.804704900, 644, 2.472327656, 643, -0.639768726
644, 0.127127946, 645, 0.802162341, 646, 2.458892499, 645, -0.671757838
646, 0.143171193, 647, 0.799298917, 648, 2.444816517, 647, -0.703799112
648, 0.159157171, 649, 0.796115774, 650, 2.430098945, 649, -0.735878586
650, 0.175079486, 651, 0.792614184, 652, 2.414739302, 651, -0.767982155
652, 0.190931770, 653, 0.788795549, 654, 2.398737390, 653, -0.800095576
654, 0.206707681, 655, 0.784661395, 656, 2.382093300, 655, -0.832204477
656, 0.222400909, 657, 0.780213377, 658, 2.364807413, 657, -0.864294361
658, 0.238005177, 659, 0.775453273, 660, 2.346880401, 659, -0.896350613
660, 0.253514242, 661, 0.770382988, 662, 2.328313231, 661, -0.928358506
662, 0.268921902, 663, 0.765004550, 664, 2.309107167, 663, -0.960303209
664, 0.284221993, 665, 0.759320110, 666, 2.289263771, 665, -0.992169792
666, 0.299408395, 667, 0.753331942, 668, 2.268784906, 667, -1.023943235
668, 0.314475034, 669, 0.747042441, 670, 2.247672737, 669, -1.055608434
670, 0.329415883, 671, 0.740454123, 672, 2.225929733, 671, -1.087150206
672, 0.344224965, 673, 0.733569624, 674, 2.203558667, 673, -1.118553300
674, 0.358896357, 675, 0.726391697, 676, 2.180562619, 675, -1.149802400
676, 0.373424191, 677, 0.718923213, 678, 2.156944976, 677, -1.180882136
678, 0.387802655, 679, 0.711167160, 680, 2.132709434, 679, -1.211777089
680, 0.402025998, 681, 0.703126640, 682, 2.107859998, 681, -1.242471798
682, 0.416088531, 683, 0.694804869, 684, 2.082400983, 683, -1.272950769
684, 0.429984628, 685, 0.686205176, 686, 2.056337013, 685, -1.303198481
686, 0.443708732, 687, 0.677331001, 688, 2.029673025, 687, -1.333199396
688, 0.457255352, 689, 0.668185894, 690, 2.002414266, 689, -1.362937964
690, 0.470619070, 691, 0.658773513, 692, 1.974566293, 691, -1.392398631
692, 0.483794540, 693, 0.649097622, 694, 1.946134976, 693, -1.421565848
694, 0.496776492, 695, 0.639162092, 696, 1.917126494, 695, -1.450424077
696, 0.509559734, 697, 0.628970897, 698, 1.887547338, 697, -1.478957802
698, 0.522139152, 699, 0.618528114, 700, 1.857404307, 699, -1.507151532
700, 0.534509714, 701, 0.607837920, 702, 1.826704511, 701, -1.534989812
702, 0.546666472, 703, 0.596904591, 704, 1.795455366, 703, -1.562457232
704, 0.558604564, 705, 0.585732500, 706, 1.763664597, 705, -1.589538431
706, 0.570319214, 707, 0.574326116, 708, 1.731340235, 707, -1.616218107
708, 0.581805736, 709, 0.562690001, 710, 1.698490614, 709, -1.642481026
710, 0.593059536, 711, 0.550828810, 712, 1.665124373, 711, -1.668312029
712, 0.604076112, 713, 0.538747288, 714, 1.631250452, 713, -1.693696039
