A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
38, -0.334908477, 39, -0.797102565, 38, 0.969231494, 39, -0.114194040, 38, 1.249143920, 39, 0.388999035, 38, 1.112400109, 39, 0.185147866, 38, -0.017034466, 39, -0.106324173
40, -0.350850528, 41, -0.784505641, 40, 0.966947613, 41, -0.120133510, 40, 1.256923901, 41, 0.350111409, 40, 1.116103066, 41, 0.168185741, 40, -0.019160949, 41, -0.114916286
42, -0.366540641, 43, -0.771358772, 42, 0.964544943, 43, -0.126525007, 42, 1.263926129, 43, 0.310072657, 42, 1.119466781, 43, 0.150444367, 42, -0.021459275, 43, -0.123674083
44, -0.381967816, 45, -0.757672676, 44, 0.962014443, 45, -0.133380064, 44, 1.270127582, 45, 0.269042653, 44, 1.122475668, 45, 0.131944577, 44, -0.023932757, 45, -0.132552106
46, -0.397121270, 47, -0.743458848, 46, 0.959346842, 47, -0.140709050, 46, 1.275508435, 47, 0.227188987, 46, 1.125114560, 47, 0.112709323, 46, -0.026583799, 47, -0.141503131
48, -0.411990447, 49, -0.728729642, 48, 0.956532661, 49, -0.148520968, 48, 1.280052215, 49, 0.184685444, 48, 1.127368746, 49, 0.092763670, 48, -0.029413862, 49, -0.150478504
50, -0.426565040, 51, -0.713498347, 50, 0.953562242, 51, -0.156823245, 50, 1.283745924, 51, 0.141710355, 50, 1.129224019, 51, 0.072134778, 50, -0.032423432, 51, -0.159428499
52, -0.440835007, 53, -0.697779266, 52, 0.950425777, 53, -0.165621504, 52, 1.286580131, 53, 0.098444846, 52, 1.130666715, 53, 0.050851872, 52, -0.035612002, 53, -0.168302698
54, -0.454790592, 55, -0.681587787, 54, 0.947113347, 55, -0.174919341, 54, 1.288549028, 55, 0.055071027, 54, 1.131683752, 55, 0.028946205, 54, -0.038978056, 55, -0.177050382
56, -0.468422348, 57, -0.664940449, 56, 0.943614960, 57, -0.184718092, 56, 1.289650449, 57, 0.011770147, 56, 1.132262676, 57, 0.006451002, 56, -0.042519064, 57, -0.185620925
58, -0.481721157, 59, -0.647854994, 58, 0.939920598, 59, -0.195016606, 58, 1.289885852, 59, -0.031279244, 58, 1.132391696, 59, -0.016598600, 58, -0.046231482, 59, -0.193964195
60, -0.494678257, 61, -0.630350418, 60, 0.936020266, 61, -0.205811021, 60, 1.289260267, 61, -0.073903085, 60, 1.132059724, 61, -0.040165631, 60, -0.050110766, 61, -0.202030946
62, -0.507285265, 63, -0.612446997, 62, 0.931904046, 63, -0.217094554, 62, 1.287782205, 63, -0.115933521, 62, 1.131256411, 63, -0.064211375, 62, -0.054151385, 63, -0.209773199
64, -0.519534205, 65, -0.594166310, 64, 0.927562155, 65, -0.228857302, 64, 1.285463535, 65, -0.157210504, 64, 1.129972183, 65, -0.088695467, 64, -0.058346849, 65, -0.217144606
66, -0.531417531, 67, -0.575531236, 66, 0.922985009, 67, -0.241086064, 66, 1.282319325, 67, -0.197583251, 66, 1.128198274, 67, -0.113576004, 66, -0.062689741, 67, -0.224100794
68, -0.542928156, 69, -0.556565939, 68, 0.918163288, 69, -0.253764187, 68, 1.278367660, 69, -0.236911539, 68, 1.125926754, 69, -0.138809667, 68, -0.067171757, 69, -0.230599679
70, -0.554059475, 71, -0.537295829, 70, 0.913088004, 71, -0.266871438, 70, 1.273629429, 71, -0.275066807, 70, 1.123150561, 71, -0.164351848, 70, -0.071783751, 71, -0.236601750
72, -0.564805392, 73, -0.517747507, 72, 0.907750575, 73, -0.280383907, 72, 1.268128093, 73, -0.311933056, 72, 1.119863524, 73, -0.190156790, 72, -0.076515786, 73, -0.242070320
74, -0.575160342, 75, -0.497948687, 74, 0.902142897, 75, -0.294273946, 74, 1.261889432, 75, -0.347407537, 74, 1.116060388, 75, -0.216177734, 74, -0.081357192, 75, -0.246971739
76, -0.585119316, 77, -0.477928097, 76, 0.896257418, 77, -0.308510144, 76, 1.254941281, 77, -0.381401222, 76, 1.111736833, 77, -0.242367071, 76, -0.086296627, 77, -0.251275567
78, -0.594677878, 79, -0.457715360, 78, 0.890087215, 79, -0.323057342, 78, 1.247313257, 79, -0.413839056, 78, 1.106889492, 79, -0.268676502, 78, -0.091322138, 79, -0.254954713
80, -0.603832185, 81, -0.437340852, 80, 0.883626068, 81, -0.337876688, 80, 1.239036476, 81, -0.444660003, 80, 1.101515962, 81, -0.295057200, 80, -0.096421232, 81, -0.257985530
82, -0.612579002, 83, -0.416835544, 82, 0.876868534, 83, -0.352925738, 82, 1.230143276, 83, -0.473816897, 82, 1.095614818, 83, -0.321459978, 82, -0.101580943, 83, -0.260347870
84, -0.620915713, 85, -0.396230824, 84, 0.869810019, 85, -0.368158594, 84, 1.220666938, 85, -0.501276104, 84, 1.089185618, 85, -0.347835456, 84, -0.106787900, 85, -0.262025107
86, -0.628840329, 87, -0.375558306, 86, 0.862446847, 87, -0.383526088, 86, 1.210641416, 87, -0.527017027, 86, 1.082228909, 87, -0.374134229, 86, -0.112028402, 87, -0.263004120
88, -0.636351495, 89, -0.354849622, 88, 0.854776325, 89, -0.398976004, 88, 1.200101075, 89, -0.551031461, 88, 1.074746224, 89, -0.400307039, 88, -0.117288484, 89, -0.263275243
90, -0.643448487, 91, -0.334136205, 90, 0.846796805, 91, -0.414453342, 90, 1.189080446, 91, -0.573322833, 90, 1.066740083, 91, -0.426304936, 90, -0.122553989, 91, -0.262832190
92, -0.650131211, 93, -0.313449065, 92, 0.838507738, 93, -0.429900615, 92, 1.177613989, 93, -0.593905342, 92, 1.058213984, 93, -0.452079444, 92, -0.127810633, 93, -0.261671946
94, -0.656400192, 95, -0.292818557, 94, 0.829909726, 95, -0.445258181, 94, 1.165735882, 95, -0.612803024, 94, 1.049172395, 95, -0.477582719, 94, -0.133044072, 95, -0.259794638
96, -0.662256563, 97, -0.272274155, 96, 0.821004562, 97, -0.460464604, 96, 1.153479822, 97, -0.630048765, 96, 1.039620741, 97, -0.502767702, 96, -0.138239965, 97, -0.257203386
98, -0.667702046, 99, -0.251844220, 98, 0.811795270, 99, -0.475457043, 98, 1.140878847, 99, -0.645683284, 98, 1.029565387, 99, -0.527588263, 98, -0.143384033, 99, -0.253904136
100, -0.672738930, 101, -0.231555783, 100, 0.802286129, 101, -0.490171657, 100, 1.127965181, 101, -0.659754108, 100, 1.019013622, 101, -0.551999344, 100, -0.148462116, 101, -0.249905482
102, -0.677370046, 103, -0.211434329, 102, 0.792482696, 103, -0.504544032, 102, 1.114770099, 103, -0.672314551, 102, 1.007973635, 103, -0.575957085, 102, -0.153460226, 103, -0.245218476
104, -0.681598733, 105, -0.191503603, 104, 0.782391815, 105, -0.518509615, 104, 1.101323808, 105, -0.683422718, 104, 0.996454493, 105, -0.599418948, 104, -0.158364596, 105, -0.239856432
106, -0.685428805, 107, -0.171785429, 106, 0.772021623, 107, -0.532004160, 106, 1.087655354, 107, -0.693140547, 106, 0.984466114, 107, -0.622343829, 106, -0.163161725, 107, -0.233834726
108, -0.688864514, 109, -0.152299548, 108, 0.761381540, 109, -0.544964167, 108, 1.073792543, 109, -0.701532901, 108, 0.972019237, 109, -0.644692160, 108, -0.167838420, 109, -0.227170599
110, -0.691910505, 111, -0.133063481, 110, 0.750482257, 111, -0.557327329, 110, 1.059761885, 111, -0.708666712, 110, 0.959125394, 111, -0.666425999, 110, -0.172381832, 111, -0.219882953
112, -0.694571775, 113, -0.114092417, 112, 0.739335710, 113, -0.569032959, 112, 1.045588551, 113, -0.714610194, 112, 0.945796874, 113, -0.687509113, 112, -0.176779491, 113, -0.211992161
114, -0.696853623, 115, -0.095399128, 114, 0.727955051, 115, -0.580022417, 114, 1.031296347, 115, -0.719432125, 114, 0.932046692, 115, -0.707907047, 114, -0.181019334, 115, -0.203519874
116, -0.698761606, 117, -0.076993916, 116, 0.716354603, 117, -0.590239509, 116, 1.016907705, 117, -0.723201195, 116, 0.917888551, 117, -0.727587184, 116, -0.185089731, 117, -0.194488840
118, -0.700301484, 119, -0.058884582, 118, 0.704549813, 119, -0.599630873, 118, 1.002443681, 119, -0.725985434, 118, 0.903336807, 119, -0.746518797, 118, -0.188979508, 119, -0.184922729
120, -0.701479176, 121, -0.041076437, 120, 0.692557196, 121, -0.608146341, 120, 0.987923972, 121, -0.727851705, 120, 0.888406431, 121, -0.764673084, 120, -0.192677963, 121, -0.174845970
122, -0.702300705, 123, -0.023572334, 122, 0.680394269, 123, -0.615739271, 122, 0.973366938, 123, -0.728865272, 122, 0.873112969, 123, -0.782023200, 122, -0.196174882, 123, -0.164283592
124, -0.702772152, 125, -0.006372735, 124, 0.668079484, 125, -0.622366850, 124, 0.958789633, 125, -0.729089434, 124, 0.857472505, 125, -0.798544277, 124, -0.199460554, 125, -0.153261084
126, -0.702899607, 127, 0.010524194, 126, 0.655632147, 127, -0.627990371, 126, 0.944207844, 127, -0.728585223, 126, 0.841501619, 127, -0.814213436, 126, -0.202525776, 127, -0.141804260
128, -0.702689123, 129, 0.027122460, 128, 0.643072340, 129, -0.632575470, 128, 0.929636140, 129, -0.727411159, 128, 0.825217350, 129, -0.829009787, 128, -0.205361861, 129, -0.129939134
130, -0.702146674, 131, 0.043428095, 130, 0.630420831, 131, -0.636092335, 130, 0.915087917, 131, -0.725623066, 130, 0.808637154, 131, -0.842914425, 130, -0.207960644, 131, -0.117691813
132, -0.701278112, 133, 0.059448984, 132, 0.617698984, 133, -0.638515875, 132, 0.900575456, 133, -0.723273933, 132, 0.791778866, 133, -0.855910420, 132, -0.210314480, 133, -0.105088392
134, -0.700089132, 135, 0.075194670, 134, 0.604928666, 135, -0.639825858, 134, 0.886109977, 135, -0.720413825, 134, 0.774660658, 135, -0.867982796, 134, -0.212416248, 135, -0.092154866
136, -0.698585239, 137, 0.090676148, 136, 0.592132149, 137, -0.640007011, 136, 0.871701701, 137, -0.717089828, 136, 0.757301002, 137, -0.879118508, 136, -0.214259345, 137, -0.078917048
138, -0.696771716, 139, 0.105905635, 138, 0.579332009, 139, -0.639049085, 138, 0.857359904, 139, -0.713346037, 138, 0.739718632, 139, -0.889306410, 138, -0.215837686, 139, -0.065400501
140, -0.694653603, 141, 0.120896337, 140, 0.566551027, 141, -0.636946884, 140, 0.843092983, 141, -0.709223567, 140, 0.721932504, 141, -0.898537223, 140, -0.217145696, 141, -0.051630474
142, -0.692235676, 143, 0.135662203, 142, 0.553812089, 143, -0.633700264, 142, 0.828908512, 143, -0.704760595, 142, 0.703961760, 143, -0.906803498, 142, -0.218178305, 143, -0.037631850
144, -0.689522432, 145, 0.150217678, 144, 0.541138084, 145, -0.629314094, 144, 0.814813300, 145, -0.699992424, 144, 0.685825690, 145, -0.914099573, 144, -0.218930942, 145, -0.023429100
146, -0.686518078, 147, 0.164577452, 146, 0.528551802, 147, -0.623798188, 146, 0.800813452, 147, -0.694951560, 146, 0.667543699, 147, -0.920421530, 146, -0.219399524, 147, -0.009046248
148, -0.683226529, 149, 0.178756218, 148, 0.516075838, 149, -0.617167207, 148, 0.786914421, 149, -0.689667807, 148, 0.649135268, 149, -0.925767149, 148, -0.219580449, 149, 0.005493164
150, -0.679651405, 151, 0.192768429, 150, 0.503732494, 151, -0.609440528, 150, 0.773121065, 151, -0.684168375, 150, 0.630619925, 151, -0.930135861, 150, -0.219470586, 151, 0.020166098
152, -0.675796036, 153, 0.206628070, 152, 0.491543683, 153, -0.600642090, 152, 0.759437697, 153, -0.678477989, 152, 0.612017208, 153, -0.933528700, 152, -0.219067264, 153, 0.034950038
154, -0.671663475, 155, 0.220348440, 154, 0.479530841, 155, -0.590800209, 154, 0.745868137, 155, -0.672619008, 154, 0.593346634, 155, -0.935948255, 154, -0.218368263, 155, 0.049823008
156, -0.667256506, 157, 0.233941949, 156, 0.467714837, 157, -0.579947374, 156, 0.732415757, 157, -0.666611549, 156, 0.574627669, 157, -0.937398618, 156, -0.217371803, 157, 0.064763579
158, -0.662577667, 159, 0.247419934, 158, 0.456115890, 159, -0.568120016, 158, 0.719083526, 159, -0.660473604, 158, 0.555879697, 159, -0.937885339, 158, -0.216076531, 159, 0.079750875
160, -0.657629268, 161, 0.260792496, 160, 0.444753490, 161, -0.555358260, 160, 0.705874054, 161, -0.654221166, 160, 0.537121990, 161, -0.937415372, 160, -0.214481513, 161, 0.094764576
162, -0.652413418, 163, 0.274068355, 162, 0.433646325, 163, -0.541705656, 162, 0.692789631, 163, -0.647868345, 162, 0.518373683, 163, -0.935997032, 162, -0.212586221, 163, 0.109784918
164, -0.646932051, 165, 0.287254730, 164, 0.422812212, 165, -0.527208894, 164, 0.679832264, 165, -0.641427483, 164, 0.499653742, 165, -0.933639944, 164, -0.210390523, 165, 0.124792688
166, -0.641186956, 167, 0.300357244, 166, 0.412268034, 167, -0.511917503, 166, 0.667003714, 167, -0.634909268, 166, 0.480980943, 167, -0.930354998, 166, -0.207894669, 167, 0.139769221
168, -0.635179811, 169, 0.313379852, 168, 0.402029684, 169, -0.495883541, 168, 0.654305529, 169, -0.628322838, 168, 0.462373843, 169, -0.926154302, 168, -0.205099285, 169, 0.154696393
170, -0.628912214, 171, 0.326324795, 170, 0.392112013, 171, -0.479161272, 170, 0.641739072, 171, -0.621675881, 170, 0.443850757, 171, -0.921051139, 170, -0.202005357, 171, 0.169556610
172, -0.622385718, 173, 0.339192578, 172, 0.382528788, 173, -0.461806837, 172, 0.629305554, 173, -0.614974730, 172, 0.425429734, 173, -0.915059922, 172, -0.198614225, 173, 0.184332802
174, -0.615601866, 175, 0.351981973, 174, 0.373292651, 175, -0.443877915, 174, 0.617006059, 175, -0.608224451, 174, 0.407128536, 175, -0.908196150, 174, -0.194927569, 175, 0.199008412
176, -0.608562227, 177, 0.364690044, 176, 0.364415093, 177, -0.425433386, 176, 0.604841570, 177, -0.601428924, 176, 0.388964613, 177, -0.900476369, 176, -0.190947401, 177, 0.213567385
178, -0.601268426, 179, 0.377312197, 178, 0.355906425, 179, -0.406532989, 178, 0.592812992, 179, -0.594590918, 178, 0.370955086, 179, -0.891918127, 178, -0.186676053, 179, 0.227994159
180, -0.593722182, 181, 0.389842248, 180, 0.347775765, 181, -0.387236983, 180, 0.580921174, 181, -0.587712163, 180, 0.353116723, 181, -0.882539936, 180, -0.182116170, 181, 0.242273653
182, -0.585925337, 183, 0.402272512, 182, 0.340031025, 183, -0.367605809, 182, 0.569166931, 183, -0.580793408, 182, 0.335465924, 183, -0.872361231, 182, -0.177270697, 183, 0.256391257
184, -0.577879887, 185, 0.414593908, 184, 0.332678909, 185, -0.347699763, 184, 0.557551063, 185, -0.573834481, 184, 0.318018699, 185, -0.861402331, 184, -0.172142872, 185, 0.270332822
186, -0.569588009, 187, 0.426796081, 186, 0.325724914, 187, -0.327578671, 186, 0.546074373, 187, -0.566834341, 186, 0.300790652, 187, -0.849684397, 186, -0.166736216, 187, 0.284084651
188, -0.561052087, 189, 0.438867533, 188, 0.319173341, 189, -0.307301576, 188, 0.534737686, 189, -0.559791125, 188, 0.283796964, 189, -0.837229397, 188, -0.161054523, 189, 0.297633489
190, -0.552274736, 191, 0.450795770, 190, 0.313027309, 191, -0.286926440, 190, 0.523541864, 191, -0.552702188, 190, 0.267052376, 191, -0.824060062, 190, -0.155101853, 191, 0.310966517
192, -0.543258821, 193, 0.462567453, 192, 0.307288780, 193, -0.266509856, 192, 0.512487820, 193, -0.545564145, 192, 0.250571175, 193, -0.810199850, 192, -0.148882523, 193, 0.324071344
194, -0.534007472, 195, 0.474168556, 194, 0.301958583, 195, -0.246106781, 194, 0.501576537, 195, -0.538372902, 194, 0.234367178, 195, -0.795672904, 194, -0.142401096, 195, 0.336936001
196, -0.524524101, 197, 0.485584526, 196, 0.297036447, 197, -0.225770280, 196, 0.490809079, 197, -0.531123691, 196, 0.218453720, 197, -0.780504013, 196, -0.135662376, 197, 0.349548935
198, -0.514812410, 199, 0.496800446, 198, 0.292521041, 199, -0.205551296, 198, 0.480186605, 199, -0.523811098, 198, 0.202843640, 199, -0.764718571, 198, -0.128671397, 199, 0.361899006
200, -0.504876401, 201, 0.507801196, 200, 0.288410015, 201, -0.185498435, 200, 0.469710383, 201, -0.516429090, 200, 0.187549269, 201, -0.748342535, 200, -0.121433417, 201, 0.373975485
202, -0.494720377, 203, 0.518571612, 202, 0.284700046, 203, -0.165657778, 202, 0.459381801, 203, -0.508971041, 202, 0.172582418, 203, -0.731402385, 202, -0.113953907, 203, 0.385768051
204, -0.484348945, 205, 0.529096634, 204, 0.281386890, 205, -0.146072709, 204, 0.449202380, 205, -0.501429760, 204, 0.157954370, 205, -0.713925077, 204, -0.106238546, 205, 0.397266791
206, -0.473767012, 207, 0.539361455, 206, 0.278465436, 207, -0.126783773, 206, 0.439173785, 207, -0.493797513, 206, 0.143675868, 207, -0.695938006, 206, -0.098293210, 207, 0.408462201
208, -0.462979783, 209, 0.549351656, 208, 0.275929761, 209, -0.107828551, 208, 0.429297835, 209, -0.486066050, 208, 0.129757108, 209, -0.677468955, 208, -0.090123966, 209, 0.419345188
210, -0.451992750, 211, 0.559053333, 210, 0.273773190, 211, -0.089241563, 210, 0.419576514, 211, -0.478226630, 210, 0.116207729, 211, -0.658546056, 210, -0.081737062, 211, 0.429907073
212, -0.440811683, 213, 0.568453214, 212, 0.271988359, 213, -0.071054194, 212, 0.410011981, 213, -0.470270051, 212, 0.103036808, 213, -0.639197741, 212, -0.073138921, 213, 0.440139595
214, -0.429442619, 215, 0.577538760, 214, 0.270567275, 215, -0.053294642, 214, 0.400606580, 215, -0.462186675, 214, 0.090252853, 215, -0.619452697, 214, -0.064336129, 215, 0.450034918
216, -0.417891844, 217, 0.586298259, 216, 0.269501382, 217, -0.035987890, 216, 0.391362846, 217, -0.453966462, 216, 0.077863799, 217, -0.599339821, 216, -0.055335431, 217, 0.459585634
218, -0.406165879, 219, 0.594720904, 218, 0.268781624, 219, -0.019155698, 218, 0.382283517, 219, -0.445599002, 218, 0.065877003, 219, -0.578888171, 218, -0.046143718, 219, 0.468784775
220, -0.394271461, 221, 0.602796858, 220, 0.268398510, 221, -0.002816619, 220, 0.373371537, 221, -0.437073553, 220, 0.054299240, 221, -0.558126920, 220, -0.036768022, 221, 0.477625817
222, -0.382215524, 223, 0.610517307, 222, 0.268342178, 223, 0.013013966, 222, 0.364630066, 223, -0.428379079, 222, 0.043136702, 223, -0.537085310, 222, -0.027215506, 223, 0.486102693
224, -0.370005178, 225, 0.617874500, 224, 0.268602457, 225, 0.028323794, 224, 0.356062484, 225, -0.419504292, 224, 0.032394996, 225, -0.515792603, 224, -0.017493452, 225, 0.494209802
226, -0.357647688, 227, 0.624861774, 226, 0.269168933, 227, 0.043103648, 226, 0.347672398, 227, -0.410437698, 226, 0.022079144, 227, -0.494278036, 226, -0.007609256, 227, 0.501942017
228, -0.345150453, 229, 0.631473572, 228, 0.270031006, 229, 0.057347270, 228, 0.339463644, 229, -0.401167648, 228, 0.012193583, 229, -0.472570775, 228, 0.002429584, 229, 0.509294702
230, -0.332520982, 231, 0.637705446, 230, 0.271177951, 231, 0.071051259, 230, 0.331440291, 231, -0.391682391, 230, 0.002742167, 231, -0.450699868, 230, 0.012615478, 231, 0.516263718
232, -0.319766873, 233, 0.643554049, 232, 0.272598976, 233, 0.084214954, 232, 0.323606643, 233, -0.381970130, 232, -0.006271830, 233, -0.428694204, 232, 0.022940752, 233, 0.522845440
234, -0.306895792, 235, 0.649017120, 234, 0.274283275, 235, 0.096840307, 234, 0.315967240, 235, -0.372019083, 234, -0.014845714, 235, -0.406582465, 234, 0.033397661, 235, 0.529036768
236, -0.293915450, 237, 0.654093458, 236, 0.276220081, 237, 0.108931745, 236, 0.308526858, 237, -0.361817548, 236, -0.022977363, 237, -0.384393087, 236, 0.043978396, 237, 0.534835139
238, -0.280833581, 239, 0.658782889, 238, 0.278398716, 239, 0.120496025, 238, 0.301290507, 239, -0.351353969, 238, -0.030665225, 239, -0.362154218, 238, 0.054675099, 239, 0.540238541
240, -0.267657923, 241, 0.663086227, 240, 0.280808636, 241, 0.131542082, 240, 0.294263428, 241, -0.340617007, 240, -0.037908309, 241, -0.339893682, 240, 0.065479870, 241, 0.545245525
242, -0.254396198, 243, 0.667005224, 242, 0.283439478, 243, 0.142080870, 242, 0.287451088, 243, -0.329595615, 242, -0.044706183, 243, -0.317638938, 242, 0.076384780, 243, 0.549855218
244, -0.241056094, 245, 0.670542525, 244, 0.286281095, 245, 0.152125200, 244, 0.280859176, 245, -0.318279114, 244, -0.051058962, 245, -0.295417047, 244, 0.087381884, 245, 0.554067334
246, -0.227645244, 247, 0.673701607, 246, 0.289323599, 247, 0.161689575, 246, 0.274493594, 247, -0.306657269, 246, -0.056967303, 247, -0.273254641, 246, 0.098463231, 247, 0.557882188
248, -0.214171212, 249, 0.676486725, 248, 0.292557391, 249, 0.170790027, 248, 0.268360449, 249, -0.294720370, 248, -0.062432396, 249, -0.251177888, 248, 0.109620875, 249, 0.561300702
250, -0.200641478, 251, 0.678902849, 250, 0.295973192, 251, 0.179443947, 250, 0.262466042, 251, -0.282459315, 250, -0.067455954, 251, -0.229212468, 250, 0.120846889, 251, 0.564324420
252, -0.187063421, 253, 0.680955602, 252, 0.299562071, 253, 0.187669923, 252, 0.256816856, 253, -0.269865688, 252, -0.072040203, 253, -0.207383547, 252, 0.132133377, 253, 0.566955512
254, -0.173444309, 255, 0.682651198, 254, 0.303315469, 255, 0.195487576, 254, 0.251419542, 255, -0.256931842, 254, -0.076187874, 255, -0.185715752, 254, 0.143472487, 255, 0.569196784
256, -0.159791285, 257, 0.683996377, 256, 0.307225221, 257, 0.202917403, 256, 0.246280905, 257, -0.243650981, 256, -0.079902189, 257, -0.164233153, 256, 0.154856423, 257, 0.571051684
258, -0.146111357, 259, 0.684998345, 258, 0.311283569, 259, 0.209980617, 258, 0.241407885, 259, -0.230017236, 258, -0.083186852, 259, -0.142959244, 258, 0.166277457, 259, 0.572524304
260, -0.132411390, 261, 0.685664711, 260, 0.315483181, 261, 0.216698998, 260, 0.236807540, 261, -0.216025745, 260, -0.086046037, 261, -0.121916928, 260, 0.177727943, 261, 0.573619384
262, -0.118698096, 263, 0.686003424, 262, 0.319817161, 263, 0.223094746, 262, 0.232487025, 263, -0.201672725, 262, -0.088484376, 263, -0.101128505, 262, 0.189200331, 263, 0.574342312
264, -0.104978028, 265, 0.686022719, 264, 0.324279056, 265, 0.229190340, 264, 0.228453571, 265, -0.186955542, 264, -0.090506946, 265, -0.080615662, 264, 0.200687177, 265, 0.574699122
266, -0.091257574, 267, 0.685731058, 266, 0.328862863, 267, 0.235008404, 266, 0.224714460, 267, -0.171872779, 266, -0.092119259, 267, -0.060399467, 266, 0.212181159, 267, 0.574696491
268, -0.077542953, 269, 0.685137075, 268, 0.333563031, 269, 0.240571576, 268, 0.221277004, 269, -0.156424293, 268, -0.093327248, 269, -0.040500361, 268, 0.223675089, 269, 0.574341731
270, -0.063840211, 271, 0.684249527, 270, 0.338374463, 271, 0.245902390, 270, 0.218148518, 271, -0.140611272, 270, -0.094137255, 271, -0.020938156, 270, 0.235161924, 271, 0.573642782
272, -0.050155220, 273, 0.683077242, 272, 0.343292511, 273, 0.251023157, 272, 0.215336293, 273, -0.124436282, 272, -0.094556018, 273, -0.001732037, 272, 0.246634780, 273, 0.572608197
274, -0.036493675, 275, 0.681629075, 274, 0.348312974, 275, 0.255955860, 274, 0.212847567, 275, -0.107903307, 274, -0.094590659, 275, 0.017099440, 274, 0.258086944, 275, 0.571247132
