A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
76, -0.263474788, 77, -0.307305275, 78, 0.738056947, 77, -0.171236135, 76, 0.407624126, 77, -0.520462764, 76, 1.423775838, 77, 0.285959595, 78, 0.500880406, 77, 0.674645072
78, -0.269620894, 79, -0.303999463, 80, 0.734896457, 79, -0.158024517, 78, 0.397214871, 79, -0.500812006, 78, 1.429495030, 79, 0.266124498, 80, 0.514424821, 79, 0.677220754
80, -0.275700883, 81, -0.300571040, 82, 0.732005273, 81, -0.144559215, 80, 0.387198631, 81, -0.480814731, 80, 1.434817520, 81, 0.245994730, 82, 0.528020929, 81, 0.679805417
82, -0.281712304, 83, -0.297017673, 84, 0.729388116, 83, -0.130857860, 82, 0.377582336, 83, -0.460492837, 82, 1.439737415, 83, 0.225590494, 84, 0.541668713, 83, 0.682389212
84, -0.287652657, 85, -0.293337106, 86, 0.727049331, 85, -0.116939235, 84, 0.368372479, 85, -0.439869228, 84, 1.444249225, 85, 0.204932525, 86, 0.555367949, 85, 0.684961815
86, -0.293519399, 87, -0.289527149, 88, 0.724992866, 87, -0.102823257, 86, 0.359575094, 87, -0.418967772, 86, 1.448347875, 87, 0.184042055, 88, 0.569118198, 87, 0.687512449
88, -0.299309942, 89, -0.285585669, 90, 0.723222247, 89, -0.088530950, 88, 0.351195739, 89, -0.397813246, 88, 1.452028716, 89, 0.162940772, 90, 0.582918796, 89, 0.690029904
90, -0.305021655, 91, -0.281510572, 92, 0.721740559, 91, -0.074084411, 90, 0.343239474, 91, -0.376431278, 90, 1.455287531, 91, 0.141650780, 92, 0.596768847, 91, 0.692502560
92, -0.310651866, 93, -0.277299788, 94, 0.720550424, 93, -0.059506771, 92, 0.335710848, 93, -0.354848286, 92, 1.458120547, 93, 0.120194552, 94, 0.610667215, 93, 0.694918412
94, -0.316197862, 95, -0.272951250, 96, 0.719653981, 95, -0.044822150, 94, 0.328613882, 95, -0.333091409, 94, 1.460524438, 95, 0.098594888, 96, 0.624612517, 95, 0.697265099
96, -0.321656887, 97, -0.268462873, 98, 0.719052869, 97, -0.030055601, 96, 0.321952054, 97, -0.311188431, 96, 1.462496336, 97, 0.076874866, 98, 0.638603116, 97, 0.699529930
98, -0.327026144, 99, -0.263832529, 100, 0.718748208, 99, -0.015233053, 98, 0.315728285, 99, -0.289167705, 98, 1.464033833, 99, 0.055057795, 100, 0.652637114, 99, 0.701699918
100, -0.332302795, 101, -0.259058026, 102, 0.718740583, 101, -0.000381243, 100, 0.309944931, 101, -0.267058071, 100, 1.465134989, 101, 0.033167165, 102, 0.666712350, 101, 0.703761810
102, -0.337483956, 103, -0.254137080, 104, 0.719030030, 103, 0.014472356, 102, 0.304603770, 103, -0.244888771, 102, 1.465798332, 103, 0.011226597, 104, 0.680826392, 103, 0.705702120
104, -0.342566698, 105, -0.249067291, 106, 0.719616022, 105, 0.029299615, 104, 0.299705995, 105, -0.222689364, 104, 1.466022864, 105, -0.010740209, 106, 0.694976535, 105, 0.707507165
106, -0.347548044, 107, -0.243846117, 108, 0.720497459, 107, 0.044071834, 106, 0.295252208, 107, -0.200489633, 106, 1.465808060, 107, -0.032709523, 108, 0.709159797, 107, 0.709163101
108, -0.352424966, 109, -0.238470850, 110, 0.721672656, 109, 0.058759834, 108, 0.291242415, 109, -0.178319498, 108, 1.465153870, 109, -0.054657638, 110, 0.723372916, 109, 0.710655958
110, -0.357194383, 111, -0.232938595, 112, 0.723139337, 111, 0.073334057, 110, 0.287676025, 111, -0.156208927, 110, 1.464060717, 111, -0.076560921, 112, 0.737612350, 111, 0.711971679
112, -0.361853155, 113, -0.227246248, 114, 0.724894630, 113, 0.087764664, 112, 0.284551846, 113, -0.134187844, 112, 1.462529499, 113, -0.098395864, 114, 0.751874273, 113, 0.713096154
114, -0.366398080, 115, -0.221390478, 116, 0.726935063, 115, 0.102021649, 114, 0.281868089, 115, -0.112286043, 114, 1.460561582, 115, -0.120139133, 116, 0.766154578, 115, 0.714015261
116, -0.370825890, 117, -0.215367713, 118, 0.729256562, 117, 0.116074947, 116, 0.279622368, 117, -0.090533102, 116, 1.458158799, 117, -0.141767620, 118, 0.780448876, 117, 0.714714902
118, -0.375133244, 119, -0.209174127, 120, 0.731854453, 119, 0.129894554, 118, 0.277811706, 119, -0.068958300, 118, 1.455323447, 119, -0.163258488, 120, 0.794752497, 119, 0.715181040
120, -0.379316727, 121, -0.202805638, 122, 0.734723466, 121, 0.143450648, 120, 0.276432540, 121, -0.047590536, 120, 1.452058277, 121, -0.184589221, 122, 0.809060492, 121, 0.715399738
122, -0.383372840, 123, -0.196257903, 124, 0.737857740, 123, 0.156713712, 122, 0.275480729, 123, -0.026458258, 122, 1.448366493, 123, -0.205737668, 124, 0.823367636, 123, 0.715357192
124, -0.387297998, 125, -0.189526324, 126, 0.741250833, 125, 0.169654661, 124, 0.274951564, 125, -0.005589389, 124, 1.444251740, 125, -0.226682086, 126, 0.837668431, 125, 0.715039769
126, -0.391088524, 127, -0.182606056, 128, 0.744895732, 127, 0.182244972, 126, 0.274839776, 127, 0.014988735, 126, 1.439718098, 127, -0.247401183, 128, 0.851957112, 127, 0.714434041
128, -0.394740645, 129, -0.175492024, 130, 0.748784868, 129, 0.194456814, 128, 0.275139551, 129, 0.035249427, 128, 1.434770074, 129, -0.267874158, 130, 0.866227648, 129, 0.713526818
130, -0.398250485, 131, -0.168178949, 132, 0.752910132, 131, 0.206263180, 130, 0.275844540, 131, 0.055166699, 130, 1.429412591, 131, -0.288080737, 132, 0.880473752, 131, 0.712305180
132, -0.401614064, 133, -0.160661373, 134, 0.757262892, 133, 0.217638017, 132, 0.276947874, 133, 0.074715310, 132, 1.423650976, 133, -0.308001210, 134, 0.894688882, 133, 0.710756507
134, -0.404827291, 135, -0.152933699, 136, 0.761834019, 135, 0.228556358, 134, 0.278442180, 135, 0.093870807, 134, 1.417490952, 135, -0.327616461, 136, 0.908866252, 135, 0.708868511
136, -0.407885965, 137, -0.144990233, 138, 0.766613908, 137, 0.238994450, 136, 0.280319596, 137, 0.112609557, 136, 1.410938623, 137, -0.346908000, 138, 0.922998837, 137, 0.706629262
138, -0.410785770, 139, -0.136825235, 140, 0.771592506, 139, 0.248929882, 138, 0.282571787, 139, 0.130908774, 138, 1.404000463, 139, -0.365857990, 140, 0.937079381, 139, 0.704027213
140, -0.413522275, 141, -0.128432979, 142, 0.776759340, 141, 0.258341709, 140, 0.285189962, 141, 0.148746539, 140, 1.396683303, 141, -0.384449270, 142, 0.951100406, 141, 0.701051227
142, -0.416090935, 143, -0.119807813, 144, 0.782103551, 143, 0.267210571, 142, 0.288164893, 143, 0.166101815, 142, 1.388994318, 143, -0.402665379, 144, 0.965054218, 143, 0.697690599
144, -0.418487091, 145, -0.110944233, 146, 0.787613927, 145, 0.275518809, 144, 0.291486929, 145, 0.182954454, 144, 1.380941010, 145, -0.420490571, 146, 0.978932920, 145, 0.693935077
146, -0.420705976, 147, -0.101836957, 148, 0.793278939, 147, 0.283250576, 146, 0.295146018, 147, 0.199285200, 146, 1.372531199, 147, -0.437909836, 148, 0.992728418, 147, 0.689774881
148, -0.422742715, 149, -0.092481008, 150, 0.799086778, 149, 0.290391937, 148, 0.299131722, 149, 0.215075685, 148, 1.363773002, 149, -0.454908910, 150, 1.006432432, 149, 0.685200724
150, -0.424592335, 151, -0.082871797, 152, 0.805025397, 151, 0.296930968, 150, 0.303433236, 151, 0.230308421, 150, 1.354674824, 151, -0.471474286, 152, 1.020036508, 151, 0.680203824
152, -0.426249771, 153, -0.073005215, 154, 0.811082554, 153, 0.302857843, 152, 0.308039404, 153, 0.244966789, 152, 1.345245338, 153, -0.487593221, 154, 1.033532026, 153, 0.674775924
154, -0.427709875, 155, -0.062877725, 156, 0.817245852, 155, 0.308164910, 154, 0.312938740, 155, 0.259035022, 154, 1.335493474, 155, -0.503253742, 156, 1.046910212, 155, 0.668909303
156, -0.428967429, 157, -0.052486454, 158, 0.823502787, 157, 0.312846762, 156, 0.318119440, 157, 0.272498187, 156, 1.325428399, 157, -0.518444649, 158, 1.060162148, 157, 0.662596790
158, -0.430017158, 159, -0.041829290, 160, 0.829840793, 159, 0.316900295, 158, 0.323569404, 159, 0.285342161, 158, 1.315059506, 159, -0.533155514, 160, 1.073278783, 159, 0.655831773
160, -0.430853744, 161, -0.030904976, 162, 0.836247288, 161, 0.320324752, 160, 0.329276247, 161, 0.297553613, 160, 1.304396396, 161, -0.547376680, 162, 1.086250947, 161, 0.648608212
162, -0.431471844, 163, -0.019713201, 164, 0.842709723, 163, 0.323121758, 162, 0.335227319, 163, 0.309119975, 162, 1.293448862, 163, -0.561099254, 164, 1.099069360, 163, 0.640920648
164, -0.431866108, 165, -0.008254693, 166, 0.849215630, 165, 0.325295342, 164, 0.341409719, 165, 0.320029419, 164, 1.282226877, 165, -0.574315101, 166, 1.111724644, 165, 0.632764211
166, -0.432031202, 167, 0.003468696, 168, 0.855752669, 167, 0.326851942, 166, 0.347810307, 167, 0.330270835, 166, 1.270740575, 167, -0.587016839, 168, 1.124207337, 167, 0.624134629
168, -0.431961828, 169, 0.015453906, 170, 0.862308677, 169, 0.327800400, 168, 0.354415724, 169, 0.339833804, 168, 1.259000238, 169, -0.599197823, 170, 1.136507902, 169, 0.615028234
170, -0.431652750, 171, 0.027696597, 172, 0.868871716, 171, 0.328151939, 170, 0.361212400, 171, 0.348708579, 170, 1.247016282, 171, -0.610852137, 172, 1.148616741, 171, 0.605441971
172, -0.431098818, 173, 0.040191078, 174, 0.875430119, 173, 0.327920128, 172, 0.368186572, 173, 0.356886064, 172, 1.234799239, 173, -0.621974578, 174, 1.160524209, 173, 0.595373403
174, -0.430294996, 175, 0.052930248, 176, 0.881972536, 175, 0.327120830, 174, 0.375324293, 175, 0.364357799, 174, 1.222359747, 175, -0.632560643, 176, 1.172220623, 175, 0.584820719
176, -0.429236391, 177, 0.065905546, 178, 0.888487979, 177, 0.325772135, 176, 0.382611449, 177, 0.371115947, 176, 1.209708534, 177, -0.642606512, 178, 1.183696278, 177, 0.573782740
178, -0.427918280, 179, 0.079106910, 180, 0.894965865, 179, 0.323894279, 178, 0.390033768, 179, 0.377153281, 178, 1.196856404, 179, -0.652109031, 180, 1.194941457, 179, 0.562258926
180, -0.426336142, 181, 0.092522748, 182, 0.901396056, 181, 0.321509547, 180, 0.397576834, 181, 0.382463184, 180, 1.183814223, 181, -0.661065694, 182, 1.205946445, 181, 0.550249383
182, -0.424485687, 183, 0.106139918, 184, 0.907768899, 183, 0.318642161, 182, 0.405226098, 183, 0.387039645, 182, 1.170592909, 183, -0.669474625, 184, 1.216701542, 183, 0.537754868
184, -0.422362889, 185, 0.119943725, 186, 0.914075262, 185, 0.315318155, 184, 0.412966891, 185, 0.390877264, 184, 1.157203417, 185, -0.677334558, 186, 1.227197078, 185, 0.524776798
186, -0.419964015, 187, 0.133917926, 188, 0.920306567, 187, 0.311565237, 186, 0.420784436, 187, 0.393971264, 186, 1.143656726, 187, -0.684644820, 188, 1.237423423, 187, 0.511317256
188, -0.417285656, 189, 0.148044751, 190, 0.926454820, 189, 0.307412635, 188, 0.428663861, 189, 0.396317504, 188, 1.129963830, 189, -0.691405308, 190, 1.247371003, 189, 0.497379000
190, -0.414324761, 191, 0.162304934, 192, 0.932512639, 191, 0.302890936, 190, 0.436590211, 191, 0.397912501, 190, 1.116135724, 191, -0.697616472, 192, 1.257030312, 191, 0.482965467
192, -0.411078662, 193, 0.176677756, 194, 0.938473277, 193, 0.298031913, 192, 0.444548461, 193, 0.398753456, 192, 1.102183395, 193, -0.703279294, 194, 1.266391928, 193, 0.468080786
194, -0.407545107, 195, 0.191141105, 196, 0.944330644, 195, 0.292868340, 194, 0.452523530, 195, 0.398838288, 194, 1.088117809, 195, -0.708395270, 196, 1.275446524, 195, 0.452729782
196, -0.403722285, 197, 0.205671543, 198, 0.950079320, 197, 0.287433801, 196, 0.460500296, 197, 0.398165670, 196, 1.073949904, 197, -0.712966390, 198, 1.284184884, 197, 0.436917986
198, -0.399608854, 199, 0.220244386, 200, 0.955714570, 199, 0.281762497, 198, 0.468463609, 199, 0.396735073, 198, 1.059690576, 199, -0.716995119, 200, 1.292597917, 199, 0.420651642
200, -0.395203966, 201, 0.234833794, 202, 0.961232351, 201, 0.275889039, 200, 0.476398310, 201, 0.394546815, 200, 1.045350674, 201, -0.720484380, 202, 1.300676671, 201, 0.403937715
202, -0.390507290, 203, 0.249412870, 204, 0.966629316, 203, 0.269848246, 202, 0.484289246, 203, 0.391602113, 202, 1.030940986, 203, -0.723437536, 204, 1.308412349, 203, 0.386783901
204, -0.385519033, 205, 0.263953772, 206, 0.971902815, 205, 0.263674941, 204, 0.492121288, 205, 0.387903143, 204, 1.016472235, 205, -0.725858373, 206, 1.315796322, 205, 0.369198632
206, -0.380239958, 207, 0.278427823, 208, 0.977050890, 207, 0.257403741, 206, 0.499879351, 207, 0.383453098, 206, 1.001955068, 207, -0.727751084, 208, 1.322820144, 207, 0.351191083
208, -0.374671402, 209, 0.292805638, 210, 0.982072267, 209, 0.251068858, 208, 0.507548413, 209, 0.378256258, 208, 0.987400046, 209, -0.729120254, 210, 1.329475568, 209, 0.332771178
210, -0.368815289, 211, 0.307057247, 212, 0.986966345, 211, 0.244703898, 210, 0.515113538, 211, 0.372318052, 210, 0.972817641, 211, -0.729970846, 212, 1.335754560, 211, 0.313949597
212, -0.362674144, 213, 0.321152229, 214, 0.991733178, 213, 0.238341670, 212, 0.522559899, 213, 0.365645134, 212, 0.958218224, 213, -0.730308186, 214, 1.341649316, 213, 0.294737779
214, -0.356251099, 215, 0.335059840, 216, 0.996373458, 215, 0.232013999, 214, 0.529872802, 215, 0.358245448, 214, 0.943612060, 215, -0.730137951, 216, 1.347152274, 215, 0.275147925
216, -0.349549902, 217, 0.348749151, 218, 1.000888489, 217, 0.225751551, 216, 0.537037711, 217, 0.350128305, 216, 0.929009301, 217, -0.729466157, 218, 1.352256134, 217, 0.255192997
218, -0.342574919, 219, 0.362189180, 220, 1.005280162, 219, 0.219583668, 218, 0.544040277, 219, 0.341304450, 218, 0.914419978, 219, -0.728299150, 220, 1.356953868, 219, 0.234886722
220, -0.335331135, 221, 0.375349024, 222, 1.009550926, 221, 0.213538215, 220, 0.550866366, 221, 0.331786133, 220, 0.899853995, 221, -0.726643594, 222, 1.361238740, 221, 0.214243587
222, -0.327824155, 223, 0.388197988, 224, 1.013703755, 223, 0.207641438, 222, 0.557502089, 223, 0.321587176, 222, 0.885321123, 223, -0.724506462, 224, 1.365104317, 223, 0.193278833
224, -0.320060195, 225, 0.400705710, 226, 1.017742112, 225, 0.201917843, 224, 0.563933833, 225, 0.310723036, 224, 0.870830994, 225, -0.721895028, 226, 1.368544486, 225, 0.172008451
226, -0.312046081, 227, 0.412842284, 228, 1.021669914, 227, 0.196390083, 226, 0.570148294, 227, 0.299210863, 226, 0.856393093, 227, -0.718816860, 228, 1.371553469, 227, 0.150449172
228, -0.303789235, 229, 0.424578374, 230, 1.025491491, 229, 0.191078864, 228, 0.576132511, 229, 0.287069555, 228, 0.842016756, 229, -0.715279814, 230, 1.374125838, 229, 0.128618452
230, -0.295297668, 231, 0.435885322, 232, 1.029211548, 231, 0.186002869, 230, 0.581873902, 231, 0.274319802, 230, 0.827711160, 231, -0.711292025, 232, 1.376256527, 231, 0.106534459
232, -0.286579962, 233, 0.446735252, 234, 1.032835122, 233, 0.181178696, 232, 0.587360298, 233, 0.260984125, 232, 0.813485320, 233, -0.706861905, 234, 1.377940848, 233, 0.084216054
234, -0.277645257, 235, 0.457101163, 236, 1.036367538, 235, 0.176620817, 234, 0.592579980, 235, 0.247086909, 234, 0.799348082, 235, -0.701998137, 236, 1.379174503, 235, 0.061682769
236, -0.268503234, 237, 0.466957017, 238, 1.039814369, 237, 0.172341547, 236, 0.597521718, 237, 0.232654417, 236, 0.785308119, 237, -0.696709670, 238, 1.379953599, 237, 0.038954782
238, -0.259164094, 239, 0.476277815, 240, 1.043181390, 239, 0.168351037, 238, 0.602174806, 239, 0.217714804, 238, 0.771373926, 239, -0.691005717, 240, 1.380274657, 239, 0.016052888
240, -0.249638538, 241, 0.485039670, 242, 1.046474536, 241, 0.164657280, 240, 0.606529102, 241, 0.202298111, 240, 0.757553812, 241, -0.684895749, 242, 1.380134626, 241, -0.007001532
242, -0.239937745, 243, 0.493219869, 244, 1.049699859, 243, 0.161266133, 242, 0.610575064, 243, 0.186436254, 242, 0.743855897, 243, -0.678389495, 244, 1.379530895, 243, -0.030186548
244, -0.230073348, 245, 0.500796925, 246, 1.052863486, 245, 0.158181352, 244, 0.614303789, 245, 0.170162995, 244, 0.730288107, 245, -0.671496935, 246, 1.378461301, 245, -0.053479719
246, -0.220057410, 247, 0.507750625, 248, 1.055971579, 247, 0.155404646, 246, 0.617707049, 247, 0.153513898, 246, 0.716858168, 247, -0.664228302, 248, 1.376924138, 247, -0.076858138
248, -0.209902398, 249, 0.514062070, 250, 1.059030294, 249, 0.152935738, 248, 0.620777327, 249, 0.136526281, 248, 0.703573602, 249, -0.656594074, 250, 1.374918168, 249, -0.100298475
250, -0.199621157, 251, 0.519713704, 252, 1.062045743, 251, 0.150772443, 250, 0.623507853, 251, 0.119239141, 250, 0.690441721, 251, -0.648604977, 252, 1.372442627, 251, -0.123777028
252, -0.189226883, 253, 0.524689341, 254, 1.065023958, 253, 0.148910755, 252, 0.625892636, 253, 0.101693077, 252, 0.677469621, 253, -0.640271976, 254, 1.369497231, 253, -0.147269775
254, -0.178733096, 255, 0.528974182, 256, 1.067970857, 255, 0.147344945, 254, 0.627926498, 255, 0.083930192, 254, 0.664664181, 255, -0.631606275, 256, 1.366082182, 255, -0.170752429
256, -0.168153612, 257, 0.532554831, 258, 1.070892210, 257, 0.146067667, 256, 0.629605102, 257, 0.065993983, 256, 0.652032055, 257, -0.622619314, 258, 1.362198172, 257, -0.194200497
258, -0.157502515, 259, 0.535419302, 260, 1.073793611, 259, 0.145070068, 258, 0.630924982, 259, 0.047929219, 258, 0.639579669, 259, -0.613322763, 260, 1.357846385, 259, -0.217589338
260, -0.146794129, 261, 0.537557022, 262, 1.076680449, 261, 0.144341911, 260, 0.631883566, 261, 0.029781808, 260, 0.627313214, 261, -0.603728518, 262, 1.353028500, 261, -0.240894227
262, -0.136042989, 263, 0.538958833, 264, 1.079557883, 263, 0.143871697, 262, 0.632479202, 263, 0.011598649, 262, 0.615238644, 263, -0.593848698, 264, 1.347746692, 263, -0.264090418
264, -0.125263812, 265, 0.539616988, 266, 1.082430819, 265, 0.143646794, 264, 0.632711175, 265, -0.006572525, 264, 0.603361670, 265, -0.583695637, 266, 1.342003628, 265, -0.287153211
266, -0.114471472, 267, 0.539525147, 268, 1.085303890, 267, 0.143653568, 266, 0.632579725, 267, -0.024683312, 266, 0.591687757, 267, -0.573281879, 268, 1.335802468, 267, -0.310058016
268, -0.103680969, 269, 0.538678368, 270, 1.088181440, 269, 0.143877514, 268, 0.632086059, 269, -0.042684816, 268, 0.580222119, 269, -0.562620170, 270, 1.329146860, 269, -0.332780420
270, -0.092907402, 271, 0.537073100, 272, 1.091067508, 271, 0.144303388, 270, 0.631232363, 271, -0.060527830, 270, 0.568969716, 271, -0.551723452, 272, 1.322040935, 271, -0.355296256
272, -0.082165940, 273, 0.534707170, 274, 1.093965815, 273, 0.144915340, 272, 0.630021806, 273, -0.078163024, 272, 0.557935247, 273, -0.540604853, 274, 1.314489302, 273, -0.377581667
274, -0.071471797, 275, 0.531579778, 276, 1.096879756, 275, 0.145697042, 274, 0.628458546, 275, -0.095541134, 274, 0.547123150, 275, -0.529277679, 276, 1.306497038, 275, -0.399613175
