A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
38, 0.302840058, 39, 0.637937299, 40, 0.833971915, 39, -0.382629469, 40, 1.591145024, 39, 1.143739871, 38, 1.200328264, 39, 0.452673016, 38, 0.413796649, 39, 0.938670684
40, 0.315598804, 41, 0.616912281, 42, 0.826365341, 41, -0.380328676, 42, 1.613084718, 41, 1.096984696, 40, 1.209381724, 41, 0.441288377, 40, 0.432570063, 41, 0.918510020
42, 0.327937050, 43, 0.595494449, 44, 0.818798362, 43, -0.378348928, 44, 1.634084757, 43, 1.050001949, 42, 1.218207492, 43, 0.429402100, 42, 0.450940263, 43, 0.898115566
44, 0.339846939, 45, 0.573740166, 46, 0.811264414, 45, -0.376697404, 46, 1.654146996, 45, 1.003111954, 44, 1.226795534, 45, 0.417033104, 44, 0.468902574, 45, 0.877603901
46, 0.351321742, 47, 0.551704008, 48, 0.803756879, 47, -0.375376767, 48, 1.673279630, 47, 0.956631702, 46, 1.235136196, 47, 0.404201915, 46, 0.486454652, 47, 0.857095087
48, 0.362355822, 49, 0.529438599, 50, 0.796269171, 49, -0.374385385, 50, 1.691497011, 49, 0.910869052, 48, 1.243220234, 49, 0.390930592, 48, 0.503596554, 49, 0.836711831
50, 0.372944594, 51, 0.506994455, 52, 0.788794819, 51, -0.373717581, 52, 1.708819347, 51, 0.866116817, 50, 1.251038846, 51, 0.377242644, 50, 0.520330791, 51, 0.816578593
52, 0.383084483, 53, 0.484419828, 54, 0.781327541, 53, -0.373363914, 54, 1.725272285, 53, 0.822646884, 52, 1.258583699, 53, 0.363162932, 52, 0.536662363, 53, 0.796820664
54, 0.392772880, 55, 0.461760557, 56, 0.773861311, 55, -0.373311481, 56, 1.740886376, 55, 0.780704539, 54, 1.265846958, 55, 0.348717563, 54, 0.552598776, 55, 0.777563214
56, 0.402008091, 57, 0.439059926, 58, 0.766390426, 57, -0.373544249, 58, 1.755696439, 57, 0.740503153, 56, 1.272821309, 57, 0.333933771, 56, 0.568150040, 57, 0.758930341
58, 0.410789290, 59, 0.416358534, 60, 0.758909558, 59, -0.374043394, 60, 1.769740827, 59, 0.702219379, 58, 1.279499984, 59, 0.318839793, 58, 0.583328647, 59, 0.741044124
60, 0.419116461, 61, 0.393694179, 62, 0.751413805, 61, -0.374787663, 62, 1.783060607, 61, 0.665989012, 60, 1.285876780, 61, 0.303464735, 60, 0.598149529, 61, 0.724023698
62, 0.426990345, 63, 0.371101756, 64, 0.743898730, 63, -0.375753736, 64, 1.795698679, 63, 0.631903620, 62, 1.291946075, 63, 0.287838431, 62, 0.612630003, 63, 0.707984361
64, 0.434412380, 65, 0.348613173, 66, 0.736360398, 65, -0.376916597, 66, 1.807698840, 65, 0.600008065, 64, 1.297702844, 65, 0.271991297, 64, 0.626789690, 65, 0.693036718
66, 0.441384643, 67, 0.326257287, 68, 0.728795400, 67, -0.378249903, 68, 1.819104820, 67, 0.570298979, 66, 1.303142670, 67, 0.255954180, 66, 0.640650424, 67, 0.679285873
68, 0.447909789, 69, 0.304059863, 70, 0.721200873, 69, -0.379726345, 70, 1.829959305, 69, 0.542724260, 68, 1.308261754, 69, 0.239758206, 68, 0.654236141, 69, 0.666830664
70, 0.453990986, 71, 0.282043553, 72, 0.713574513, 71, -0.381318006, 72, 1.840302977, 71, 0.517183617, 70, 1.313056918, 71, 0.223434624, 70, 0.667572754, 71, 0.655762947
72, 0.459631857, 73, 0.260227903, 74, 0.705914579, 73, -0.382996699, 74, 1.850173580, 73, 0.493530168, 72, 1.317525610, 73, 0.207014651, 72, 0.680688013, 73, 0.646166926
74, 0.464836415, 75, 0.238629383, 76, 0.698219893, 75, -0.384734291, 76, 1.859605042, 75, 0.471573078, 74, 1.321665903, 75, 0.190529317, 74, 0.693611352, 75, 0.638118525
76, 0.469609003, 77, 0.217261445, 78, 0.690489833, 77, -0.386503009, 78, 1.868626666, 77, 0.451081200, 76, 1.325476489, 77, 0.174009314, 76, 0.706373722, 77, 0.631684796
78, 0.473954232, 79, 0.196134607, 80, 0.682724319, 79, -0.388275718, 80, 1.877262419, 79, 0.431787664, 78, 1.328956675, 79, 0.157484849, 78, 0.719007418, 79, 0.626923359
80, 0.477876924, 81, 0.175256560, 82, 0.674923795, 81, -0.390026178, 82, 1.885530326, 81, 0.413395342, 80, 1.332106372, 81, 0.140985499, 80, 0.731545885, 81, 0.623881871
82, 0.481382055, 83, 0.154632306, 84, 0.667089210, 83, -0.391729271, 84, 1.893441988, 83, 0.395583095, 82, 1.334926082, 83, 0.124540075, 82, 0.744023522, 83, 0.622597516
84, 0.484474701, 85, 0.134264317, 86, 0.659221986, 85, -0.393361200, 86, 1.901002242, 85, 0.378012701, 84, 1.337416884, 85, 0.108176496, 84, 0.756475472, 85, 0.623096518
86, 0.487159987, 87, 0.114152718, 88, 0.651323993, 87, -0.394899654, 88, 1.908208969, 87, 0.360336337, 86, 1.339580414, 87, 0.091921664, 86, 0.768937402, 87, 0.625393675
88, 0.489443041, 89, 0.094295495, 90, 0.643397514, 89, -0.396323950, 90, 1.915053059, 89, 0.342204481, 88, 1.341418847, 89, 0.075801356, 88, 0.781445276, 89, 0.629491914
90, 0.491328951, 91, 0.074688718, 92, 0.635445211, 91, -0.397615131, 92, 1.921518541, 91, 0.323274081, 90, 1.342934874, 91, 0.059840121, 90, 0.794035114, 91, 0.635381878
92, 0.492822725, 93, 0.055326787, 94, 0.627470090, 93, -0.398756044, 94, 1.927582877, 93, 0.303216816, 92, 1.344131676, 93, 0.044061194, 92, 0.806742752, 93, 0.643041553
94, 0.493929261, 95, 0.036202688, 96, 0.619475462, 95, -0.399731378, 96, 1.933217422, 95, 0.281727271, 94, 1.345012900, 95, 0.028486415, 94, 0.819603583, 95, 0.652435938
96, 0.494653315, 97, 0.017308265, 98, 0.611464909, 97, -0.400527674, 98, 1.938388038, 97, 0.258530824, 96, 1.345582628, 97, 0.013136166, 96, 0.832652302, 97, 0.663516786
98, 0.494999480, 99, -0.001365498, 100, 0.603442243, 99, -0.401133303, 100, 1.943055859, 99, 0.233391040, 98, 1.345845351, 99, -0.001970683, 98, 0.845922638, 99, 0.676222425
100, 0.494972170, 101, -0.019828194, 102, 0.595411475, 101, -0.401538416, 102, 1.947178186, 101, 0.206116351, 100, 1.345805937, 101, -0.016816810, 100, 0.859447086, 101, 0.690477677
102, 0.494575606, 103, -0.038089706, 104, 0.587376778, 103, -0.401734869, 104, 1.950709502, 103, 0.176565819, 102, 1.345469601, 103, -0.031386472, 102, 0.873256640, 103, 0.706193894
104, 0.493813812, 105, -0.056159921, 106, 0.579342456, 105, -0.401716113, 106, 1.953602577, 105, 0.144653771, 104, 1.344841872, 105, -0.045665515, 104, 0.887380518, 105, 0.723269135
106, 0.492690614, 107, -0.074048449, 108, 0.571312915, 107, -0.401477072, 108, 1.955809639, 107, 0.110353120, 106, 1.343928562, 107, -0.059641375, 106, 0.901845901, 107, 0.741588493
108, 0.491209645, 109, -0.091764354, 110, 0.563292635, 109, -0.401013991, 110, 1.957283583, 109, 0.073697215, 108, 1.342735734, 109, -0.073303064, 108, 0.916677671, 109, 0.761024591
110, 0.489374358, 111, -0.109315899, 112, 0.555286150, 111, -0.400324268, 112, 1.957979185, 111, 0.034780097, 110, 1.341269673, 111, -0.086641149, 110, 0.931898163, 111, 0.781438251
112, 0.487188040, 113, -0.126710304, 114, 0.547298025, 113, -0.399406272, 114, 1.957854287, 113, -0.006244904, 112, 1.339536850, 113, -0.099647714, 112, 0.947526928, 113, 0.802679353
114, 0.484653834, 115, -0.143953529, 116, 0.539332842, 115, -0.398259147, 116, 1.956870922, 115, -0.049168256, 114, 1.337543896, 115, -0.112316313, 114, 0.963580515, 115, 0.824587864
116, 0.481774763, 117, -0.161050079, 118, 0.531395190, 117, -0.396882606, 118, 1.954996343, 117, -0.093728942, 116, 1.335297570, 117, -0.124641914, 116, 0.980072272, 117, 0.846995050
118, 0.478553761, 119, -0.178002836, 120, 0.523489656, 119, -0.395276723, 120, 1.952203929, 119, -0.139620697, 118, 1.332804732, 119, -0.136620835, 118, 0.997012173, 119, 0.869724839
120, 0.474993704, 121, -0.194812920, 122, 0.515620822, 121, -0.393441721, 122, 1.948473937, 121, -0.186499588, 120, 1.330072315, 121, -0.148250671, 120, 1.014406670, 121, 0.892595329
122, 0.471097446, 123, -0.211479581, 124, 0.507793267, 123, -0.391377763, 124, 1.943794083, 123, -0.233992704, 122, 1.327107302, 123, -0.159530214, 122, 1.032258577, 123, 0.915420403
124, 0.466867854, 125, -0.228000122, 126, 0.500011572, 125, -0.389084748, 126, 1.938159930, 125, -0.281707673, 124, 1.323916698, 125, -0.170459370, 124, 1.050566985, 125, 0.938011430
126, 0.462307852, 127, -0.244369854, 128, 0.492280330, 127, -0.386562119, 128, 1.931575076, 127, -0.329242677, 126, 1.320507511, 127, -0.181039069, 126, 1.069327214, 127, 0.960179009
128, 0.457420455, 129, -0.260582087, 130, 0.484604156, 129, -0.383808680, 130, 1.924051143, 129, -0.376196630, 128, 1.316886730, 129, -0.191271174, 128, 1.088530794, 129, 0.981734724
130, 0.452208813, 131, -0.276628147, 132, 0.476987707, 131, -0.380822434, 132, 1.915607560, 131, -0.422179167, 130, 1.313061307, 131, -0.201158390, 130, 1.108165488, 131, 1.002492870
132, 0.446676250, 133, -0.292497428, 134, 0.469435698, 133, -0.377600434, 134, 1.906271158, 133, -0.466820110, 132, 1.309038139, 133, -0.210704169, 132, 1.128215345, 133, 1.022272117
134, 0.440826301, 135, -0.308177474, 136, 0.461952925, 135, -0.374138661, 136, 1.896075596, 135, -0.509778102, 134, 1.304824056, 135, -0.219912618, 134, 1.148660787, 135, 1.040897074
136, 0.434662752, 137, -0.323654080, 138, 0.454544287, 137, -0.370431919, 138, 1.885060633, 137, -0.550748151, 136, 1.300425804, 137, -0.228788410, 136, 1.169478728, 137, 1.058199725
138, 0.428189670, 139, -0.338911427, 140, 0.447214812, 139, -0.366473760, 140, 1.873271276, 139, -0.589467872, 138, 1.295850036, 139, -0.237336694, 138, 1.190642722, 139, 1.074020716
140, 0.421411441, 141, -0.353932229, 142, 0.439969683, 141, -0.362256431, 142, 1.860756830, 141, -0.625722286, 140, 1.291103302, 141, -0.245563011, 140, 1.212123136, 141, 1.088210469
142, 0.414332796, 143, -0.368697905, 144, 0.432814266, 143, -0.357770850, 144, 1.847569888, 143, -0.659347090, 142, 1.286192042, 143, -0.253473217, 142, 1.233887345, 143, 1.100630116
144, 0.406958838, 145, -0.383188763, 146, 0.425754134, 145, -0.353006605, 146, 1.833765280, 145, -0.690230387, 144, 1.281122578, 145, -0.261073406, 144, 1.255899947, 145, 1.111152247
146, 0.399295063, 147, -0.397384194, 148, 0.418795094, 147, -0.347951979, 148, 1.819399022, 147, -0.718312918, 146, 1.275901110, 147, -0.268369839, 146, 1.278122992, 147, 1.119661472
148, 0.391347379, 149, -0.411262878, 150, 0.411943214, 149, -0.342594002, 150, 1.804527284, 149, -0.743586899, 148, 1.270533713, 149, -0.275368882, 148, 1.300516221, 149, 1.126054803
150, 0.383122121, 151, -0.424802993, 152, 0.405204844, 151, -0.336918525, 152, 1.789205412, 151, -0.766093597, 150, 1.265026335, 151, -0.282076949, 150, 1.323037317, 151, 1.130241873
152, 0.374626061, 153, -0.437982428, 154, 0.398586638, 153, -0.330910320, 154, 1.773487015, 153, -0.785919826, 152, 1.259384796, 153, -0.288500448, 152, 1.345642154, 153, 1.132144999
154, 0.365866412, 155, -0.450778997, 156, 0.392095574, 155, -0.324553193, 156, 1.757423144, 155, -0.803193546, 154, 1.253614787, 155, -0.294645737, 154, 1.368285054, 155, 1.131699118
156, 0.356850832, 157, -0.463170648, 158, 0.385738972, 157, -0.317830123, 158, 1.741061568, 157, -0.818078784, 156, 1.247721872, 157, -0.300519083, 156, 1.390919036, 157, 1.128851605
158, 0.347587419, 159, -0.475135670, 160, 0.379524504, 159, -0.310723417, 160, 1.724446167, 159, -0.830770070, 158, 1.241711490, 159, -0.306126630, 158, 1.413496068, 159, 1.123562003
160, 0.338084706, 161, -0.486652892, 162, 0.373460206, 161, -0.303214875, 162, 1.707616435, 161, -0.841486585, 160, 1.235588957, 161, -0.311474369, 160, 1.435967308, 161, 1.115801683
162, 0.328351648, 163, -0.497701877, 164, 0.367554487, 163, -0.295285973, 164, 1.690607111, 163, -0.850466208, 162, 1.229359470, 163, -0.316568118, 162, 1.458283342, 163, 1.105553447
164, 0.318397610, 165, -0.508263104, 166, 0.361816126, 165, -0.286918055, 166, 1.673447919, 165, -0.857959616, 164, 1.223028108, 165, -0.321413500, 164, 1.480394411, 165, 1.092811098
166, 0.308232348, 167, -0.518318138, 168, 0.356254275, 167, -0.278092533, 168, 1.656163427, 167, -0.864224580, 166, 1.216599838, 167, -0.326015935, 166, 1.502250633, 167, 1.077578994
168, 0.297865985, 169, -0.527849794, 170, 0.350878453, 169, -0.268791092, 170, 1.638773016, 169, -0.869520571, 168, 1.210079519, 169, -0.330380629, 168, 1.523802213, 169, 1.059871587
170, 0.287308989, 171, -0.536842282, 172, 0.345698535, 171, -0.258995901, 172, 1.621290941, 171, -0.874103766, 170, 1.203471906, 171, -0.334512571, 170, 1.544999645, 171, 1.039712971
172, 0.276572143, 173, -0.545281342, 174, 0.340724738, 173, -0.248689828, 174, 1.603726491, 173, -0.878222518, 172, 1.196781655, 173, -0.338416529, 172, 1.565793904, 173, 1.017136434
174, 0.265666516, 175, -0.553154366, 176, 0.335967605, 175, -0.237856650, 176, 1.586084224, 175, -0.882113348, 174, 1.190013324, 175, -0.342097056, 174, 1.586136633, 175, 0.992184023
176, 0.254603429, 177, -0.560450501, 178, 0.331437980, 177, -0.226481268, 178, 1.568364274, 177, -0.885997475, 176, 1.183171383, 177, -0.345558493, 176, 1.605980313, 177, 0.964906125
178, 0.243394419, 179, -0.567160742, 180, 0.327146982, 179, -0.214549912, 180, 1.550562716, 179, -0.890077906, 178, 1.176260213, 179, -0.348804979, 178, 1.625278435, 179, 0.935361060
180, 0.232051204, 181, -0.573278004, 182, 0.323105975, 181, -0.202050345, 182, 1.532671974, 181, -0.894537081, 180, 1.169284113, 181, -0.351840457, 180, 1.643985656, 181, 0.903614686
182, 0.220585644, 183, -0.578797180, 184, 0.319326534, 183, -0.188972060, 184, 1.514681273, 183, -0.899535063, 182, 1.162247304, 183, -0.354668690, 182, 1.662057950, 183, 0.869740011
184, 0.209009700, 185, -0.583715184, 186, 0.315820405, 185, -0.175306467, 186, 1.496577108, 185, -0.905208252, 184, 1.155153930, 185, -0.357293269, 184, 1.679452750, 185, 0.833816813
186, 0.197335396, 187, -0.588030972, 188, 0.312599464, 187, -0.161047069, 188, 1.478343736, 187, -0.911668600, 186, 1.148008065, 187, -0.359717630, 186, 1.696129086, 187, 0.795931251
188, 0.185574777, 189, -0.591745552, 190, 0.309675671, 189, -0.146189629, 190, 1.459963670, 189, -0.919003290, 188, 1.140813712, 189, -0.361945068, 188, 1.712047711, 189, 0.756175475
190, 0.173739866, 191, -0.594861967, 192, 0.307061025, 191, -0.130732324, 192, 1.441418173, 191, -0.927274845, 190, 1.133574811, 191, -0.363978752, 190, 1.727171221, 191, 0.714647224
192, 0.161842627, 193, -0.597385271, 194, 0.304767507, 193, -0.114675883, 194, 1.422687740, 193, -0.936521632, 192, 1.126295236, 193, -0.365821741, 192, 1.741464165, 193, 0.671449406
194, 0.149894922, 195, -0.599322477, 196, 0.302807033, 195, -0.098023711, 196, 1.403752566, 195, -0.946758719, 194, 1.118978801, 195, -0.367476998, 194, 1.754893153, 195, 0.626689659
196, 0.137908472, 197, -0.600682494, 198, 0.301191393, 197, -0.080781997, 198, 1.384592985, 197, -0.957979038, 196, 1.111629261, 197, -0.368947406, 196, 1.767426946, 197, 0.580479890
198, 0.125894822, 199, -0.601476041, 200, 0.299932197, 199, -0.062959805, 200, 1.365189889, 199, -0.970154817, 198, 1.104250313, 199, -0.370235782, 198, 1.779036544, 199, 0.532935789
200, 0.113865301, 201, -0.601715546, 202, 0.299040814, 201, -0.044569147, 202, 1.345525104, 201, -0.983239241, 200, 1.096845597, 201, -0.371344893, 200, 1.789695260, 201, 0.484176318
202, 0.101830990, 203, -0.601415030, 204, 0.298528313, 203, -0.025625041, 204, 1.325581738, 203, -0.997168287, 202, 1.089418699, 203, -0.372277468, 202, 1.799378786, 203, 0.434323177
204, 0.089802689, 205, -0.600589967, 206, 0.298405402, 205, -0.006145544, 206, 1.305344484, 205, -1.011862702, 204, 1.081973150, 205, -0.373036210, 204, 1.808065250, 205, 0.383500246
206, 0.077790890, 207, -0.599257137, 208, 0.298682367, 207, 0.013848226, 208, 1.284799882, 207, -1.027230077, 206, 1.074512426, 207, -0.373623809, 206, 1.815735255, 207, 0.331833005
208, 0.065805747, 209, -0.597434459, 210, 0.299369009, 209, 0.034332091, 210, 1.263936542, 209, -1.043166977, 208, 1.067039950, 209, -0.374042951, 208, 1.822371915, 209, 0.279447943
210, 0.053857058, 211, -0.595140809, 212, 0.300474586, 211, 0.055278831, 212, 1.242745320, 211, -1.059561085, 210, 1.059559091, 211, -0.374296328, 210, 1.827960874, 211, 0.226471951
212, 0.041954242, 213, -0.592395831, 214, 0.302007750, 213, 0.076658218, 214, 1.221219453, 213, -1.076293330, 212, 1.052073164, 213, -0.374386647, 212, 1.832490313, 213, 0.173031710
214, 0.030106325, 215, -0.589219731, 216, 0.303976491, 215, 0.098437072, 216, 1.199354654, 215, -1.093239959, 214, 1.044585431, 215, -0.374316634, 214, 1.835950947, 215, 0.119253080
216, 0.018321930, 217, -0.585633065, 218, 0.306388078, 217, 0.120579330, 218, 1.177149163, 217, -1.110274527, 216, 1.037099098, 217, -0.374089042, 216, 1.838336009, 217, 0.065260493
218, 0.006609269, 219, -0.581656520, 220, 0.309249001, 219, 0.143046129, 220, 1.154603768, 219, -1.127269771, 218, 1.029617317, 219, -0.373706654, 218, 1.839641219, 219, 0.011176361
220, -0.005023861, 221, -0.577310684, 222, 0.312564919, 221, 0.165795909, 222, 1.131721781, 221, -1.144099355, 220, 1.022143184, 221, -0.373172288, 220, 1.839864746, 221, -0.042879502
222, -0.016570075, 223, -0.572615818, 224, 0.316340610, 223, 0.188784529, 224, 1.108508992, 223, -1.160639460, 222, 1.014679738, 223, -0.372488796, 222, 1.839007156, 223, -0.096790429
224, -0.028022391, 225, -0.567591622, 226, 0.320579918, 225, 0.211965393, 226, 1.084973588, 225, -1.176770205, 224, 1.007229962, 225, -0.371659066, 224, 1.837071347, 225, -0.150443418
226, -0.039374223, 227, -0.562257002, 228, 0.325285710, 227, 0.235289590, 228, 1.061126050, 227, -1.192376891, 226, 0.999796781, 227, -0.370686021, 226, 1.834062479, 227, -0.203729617
228, -0.050619363, 229, -0.556629840, 230, 0.330459831, 229, 0.258706046, 230, 1.036979029, 229, -1.207351062, 228, 0.992383061, 229, -0.369572619, 228, 1.829987887, 229, -0.256544768
230, -0.061751960, 231, -0.550726768, 232, 0.336103065, 231, 0.282161686, 232, 1.012547201, 231, -1.221591381, 230, 0.984991609, 231, -0.368321849, 230, 1.824856992, 231, -0.308789603
232, -0.072766495, 233, -0.544562947, 234, 0.342215097, 233, 0.305601603, 234, 0.987847115, 233, -1.235004323, 232, 0.977625172, 233, -0.366936726, 232, 1.818681200, 233, -0.360370195
234, -0.083657754, 235, -0.538151857, 236, 0.348794482, 235, 0.328969238, 236, 0.962897021, 235, -1.247504691, 234, 0.970286437, 235, -0.365420292, 234, 1.811473796, 235, -0.411198257
236, -0.094420791, 237, -0.531505097, 238, 0.355838613, 237, 0.352206567, 238, 0.937716702, 237, -1.259015963, 236, 0.962978031, 237, -0.363775606, 236, 1.803249831, 237, -0.461191390
238, -0.105050893, 239, -0.524632198, 240, 0.363343699, 239, 0.375254294, 240, 0.912327292, 239, -1.269470480, 238, 0.955702519, 239, -0.362005741, 238, 1.794026003, 239, -0.510273276
240, -0.115543537, 241, -0.517540449, 242, 0.371304740, 241, 0.398052051, 242, 0.886751102, 241, -1.278809496, 240, 0.948462404, 241, -0.360113779, 240, 1.783820537, 241, -0.558373818
242, -0.125894346, 243, -0.510234744, 244, 0.379715512, 243, 0.420538604, 244, 0.861011440, 243, -1.286983089, 242, 0.941260128, 243, -0.358102804, 242, 1.772653061, 243, -0.605429230
244, -0.136099041, 245, -0.502717446, 246, 0.388568553, 245, 0.442652063, 246, 0.835132441, 245, -1.293949968, 244, 0.934098072, 245, -0.355975897, 244, 1.760544476, 245, -0.651382072
246, -0.146153390, 247, -0.494988273, 248, 0.397855155, 247, 0.464330101, 248, 0.809138897, 247, -1.299677175, 246, 0.926978554, 247, -0.353736128, 246, 1.747516835, 247, -0.696181238
248, -0.156053155, 249, -0.487044203, 250, 0.407565359, 249, 0.485510176, 250, 0.783056103, 249, -1.304139707, 248, 0.919903831, 249, -0.351386551, 248, 1.733593210, 249, -0.739781896
250, -0.165794039, 251, -0.478879410, 252, 0.417687954, 251, 0.506129756, 252, 0.756909701, 251, -1.307320076, 250, 0.912876100, 251, -0.348930198, 250, 1.718797572, 251, -0.782145384
252, -0.175371627, 253, -0.470485223, 254, 0.428210485, 253, 0.526126556, 254, 0.730725545, 253, -1.309207812, 252, 0.905897496, 253, -0.346370074, 252, 1.703154664, 253, -0.823239066
254, -0.184781331, 255, -0.461850110, 256, 0.439119260, 255, 0.545438773, 256, 0.704529566, 255, -1.309798935, 254, 0.898970095, 255, -0.343709152, 254, 1.686689883, 255, -0.863036152
256, -0.194018333, 257, -0.452959696, 258, 0.450399367, 257, 0.564005335, 258, 0.678347658, 257, -1.309095398, 256, 0.892095912, 257, -0.340950365, 256, 1.669429160, 257, -0.901515481
258, -0.203077527, 259, -0.443796809, 260, 0.462034690, 259, 0.581766147, 260, 0.652205568, 259, -1.307104523, 258, 0.885276905, 259, -0.338096607, 258, 1.651398850, 259, -0.938661279
260, -0.211953463, 261, -0.434341556, 262, 0.474007937, 261, 0.598662352, 262, 0.626128799, 261, -1.303838433, 260, 0.878514973, 261, -0.335150724, 260, 1.632625624, 261, -0.974462888
262, -0.220640294, 263, -0.424571433, 264, 0.486300669, 263, 0.614636594, 264, 0.600142529, 263, -1.299313489, 262, 0.871811959, 263, -0.332115517, 262, 1.613136366, 263, -1.008914476
264, -0.229131723, 265, -0.414461468, 266, 0.498893335, 265, 0.629633290, 266, 0.574271534, 265, -1.293549747, 264, 0.865169649, 265, -0.328993735, 264, 1.592958076, 265, -1.042014731
266, -0.237420952, 267, -0.403984394, 268, 0.511765313, 267, 0.643598904, 268, 0.548540125, 267, -1.286570430, 266, 0.858589774, 267, -0.325788077, 266, 1.572117781, 267, -1.073766538
268, -0.245500640, 269, -0.393110860, 270, 0.524894958, 269, 0.656482236, 270, 0.522972096, 269, -1.278401431, 268, 0.852074012, 269, -0.322501190, 268, 1.550642450, 269, -1.104176647
270, -0.253362857, 271, -0.381809671, 272, 0.538259652, 271, 0.668234711, 272, 0.497590679, 271, -1.269070840, 270, 0.845623988, 271, -0.319135672, 270, 1.528558917, 271, -1.133255339
272, -0.260999050, 273, -0.370048060, 274, 0.551835865, 273, 0.678810673, 274, 0.472418509, 273, -1.258608507, 272, 0.839241275, 273, -0.315694071, 272, 1.505893810, 273, -1.161016082
274, -0.268400011, 275, -0.357791995, 276, 0.565599219, 275, 0.688167691, 276, 0.447477596, 275, -1.247045634, 274, 0.832927394, 275, -0.312178890, 274, 1.482673488, 275, -1.187475194
