in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
132, 0.602926487, 131, 1.005094571, 130, 0.063397433, 131, 0.605535214
134, 0.623157005, 133, 1.011525879, 132, 0.075508137, 133, 0.611966522
136, 0.643503161, 135, 1.017307790, 134, 0.087747467, 135, 0.617748433
138, 0.663951875, 137, 1.022435678, 136, 0.100102436, 137, 0.622876321
140, 0.684489984, 139, 1.026905441, 138, 0.112559962, 139, 0.627346084
142, 0.705104254, 141, 1.030713504, 140, 0.125106884, 141, 0.631154147
144, 0.725781390, 143, 1.033856820, 142, 0.137729967, 143, 0.634297463
146, 0.746508047, 145, 1.036332874, 144, 0.150415916, 145, 0.636773517
148, 0.767270841, 147, 1.038139685, 146, 0.163151386, 147, 0.638580328
150, 0.788056357, 149, 1.039275808, 148, 0.175922993, 149, 0.639716451
152, 0.808851164, 151, 1.039740334, 150, 0.188717322, 151, 0.640180977
154, 0.829641822, 153, 1.039532892, 152, 0.201520942, 153, 0.639973535
156, 0.850414895, 155, 1.038653647, 154, 0.214320413, 155, 0.639094290
158, 0.871156961, 157, 1.037103303, 156, 0.227102299, 157, 0.637543946
160, 0.891854623, 159, 1.034883100, 158, 0.239853178, 159, 0.635323743
162, 0.912494519, 161, 1.031994814, 160, 0.252559653, 161, 0.632435457
164, 0.933063334, 163, 1.028440756, 162, 0.265208362, 163, 0.628881399
166, 0.953547809, 165, 1.024223770, 164, 0.277785990, 165, 0.624664413
168, 0.973934754, 167, 1.019347228, 166, 0.290279278, 167, 0.619787871
170, 0.994211055, 169, 1.013815032, 168, 0.302675035, 169, 0.614255675
172, 1.014363687, 171, 1.007631608, 170, 0.314960149, 171, 0.608072251
174, 1.034379725, 173, 1.000801902, 172, 0.327121594, 173, 0.601242545
176, 1.054246353, 175, 0.993331379, 174, 0.339146445, 175, 0.593772022
178, 1.073950873, 177, 0.985226014, 176, 0.351021885, 177, 0.585666657
180, 1.093480719, 179, 0.976492292, 178, 0.362735218, 179, 0.576932935
182, 1.112823463, 181, 0.967137200, 180, 0.374273877, 181, 0.567577843
184, 1.131966827, 183, 0.957168222, 182, 0.385625434, 183, 0.557608865
186, 1.150898694, 185, 0.946593333, 184, 0.396777611, 185, 0.547033976
188, 1.169607114, 187, 0.935420993, 186, 0.407718291, 187, 0.535861636
190, 1.188080317, 189, 0.923660140, 188, 0.418435524, 189, 0.524100783
192, 1.206306721, 191, 0.911320183, 190, 0.428917540, 191, 0.511760826
194, 1.224274941, 193, 0.898410993, 192, 0.439152757, 193, 0.498851636
196, 1.241973799, 195, 0.884942898, 194, 0.449129790, 195, 0.485383541
198, 1.259392332, 197, 0.870926673, 196, 0.458837461, 197, 0.471367316
200, 1.276519803, 199, 0.856373530, 198, 0.468264807, 199, 0.456814173
202, 1.293345705, 201, 0.841295112, 200, 0.477401090, 201, 0.441735755
204, 1.309859775, 203, 0.825703482, 202, 0.486235805, 203, 0.426144125
206, 1.326051997, 205, 0.809611113, 204, 0.494758687, 205, 0.410051756
208, 1.341912615, 207, 0.793030879, 206, 0.502959722, 207, 0.393471522
210, 1.357432136, 209, 0.775976044, 208, 0.510829152, 209, 0.376416687
212, 1.372601341, 211, 0.758460252, 210, 0.518357486, 211, 0.358900895
214, 1.387411291, 213, 0.740497515, 212, 0.525535504, 213, 0.340938158
216, 1.401853335, 215, 0.722102204, 214, 0.532354267, 215, 0.322542847
218, 1.415919116, 217, 0.703289035, 216, 0.538805124, 217, 0.303729678
220, 1.429600577, 219, 0.684073058, 218, 0.544879718, 219, 0.284513701
222, 1.442889970, 221, 0.664469647, 220, 0.550569992, 221, 0.264910290
224, 1.455779860, 223, 0.644494484, 222, 0.555868198, 223, 0.244935127
226, 1.468263131, 225, 0.624163549, 224, 0.560766901, 225, 0.224604192
228, 1.480332993, 227, 0.603493107, 226, 0.565258985, 227, 0.203933750
230, 1.491982987, 229, 0.582499694, 228, 0.569337660, 229, 0.182940337
232, 1.503206989, 231, 0.561200105, 230, 0.572996467, 231, 0.161640748
234, 1.513999217, 233, 0.539611380, 232, 0.576229282, 233, 0.140052023
236, 1.524354233, 235, 0.517750789, 234, 0.579030322, 235, 0.118191432
238, 1.534266949, 237, 0.495635821, 236, 0.581394151, 237, 0.096076464
240, 1.543732632, 239, 0.473284168, 238, 0.583315680, 239, 0.073724811
242, 1.552746906, 241, 0.450713712, 240, 0.584790176, 241, 0.051154355
244, 1.561305756, 243, 0.427942509, 242, 0.585813263, 243, 0.028383152
246, 1.569405532, 245, 0.404988775, 244, 0.586380926, 245, 0.005429418
248, 1.577042949, 247, 0.381870874, 246, 0.586489514, 247, -0.017688483
250, 1.584215095, 249, 0.358607300, 248, 0.586135744, 249, -0.040952057
252, 1.590919428, 251, 0.335216664, 250, 0.585316703, 251, -0.064342693
254, 1.597153782, 253, 0.311717678, 252, 0.584029849, 253, -0.087841679
256, 1.602916365, 255, 0.288129142, 254, 0.582273015, 255, -0.111430215
258, 1.608205764, 257, 0.264469926, 256, 0.580044411, 257, -0.135089431
260, 1.613020943, 259, 0.240758958, 258, 0.577342622, 259, -0.158800399
262, 1.617361247, 261, 0.217015207, 260, 0.574166614, 261, -0.182544150
264, 1.621226400, 263, 0.193257667, 262, 0.570515731, 263, -0.206301690
266, 1.624616507, 265, 0.169505345, 264, 0.566389697, 265, -0.230054012
268, 1.627532052, 267, 0.145777243, 266, 0.561788617, 267, -0.253782114
270, 1.629973899, 269, 0.122092342, 268, 0.556712975, 269, -0.277467015
272, 1.631943291, 271, 0.098469591, 270, 0.551163635, 271, -0.301089766
274, 1.633441849, 273, 0.074927888, 272, 0.545141840, 273, -0.324631469
276, 1.634471570, 275, 0.051486067, 274, 0.538649211, 275, -0.348073290
278, 1.635034828, 277, 0.028162881, 276, 0.531687745, 277, -0.371396476
280, 1.635134368, 279, 0.004976988, 278, 0.524259815, 279, -0.394582369
282, 1.634773307, 281, -0.018053063, 280, 0.516368168, 281, -0.417612420
284, 1.633955130, 283, -0.040908848, 282, 0.508015920, 283, -0.440468205
286, 1.632683688, 285, -0.063572082, 284, 0.499206556, 285, -0.463131439
288, 1.630963195, 287, -0.086024634, 286, 0.489943927, 287, -0.485583991
290, 1.628798224, 289, -0.108248543, 288, 0.480232247, 289, -0.507807900
292, 1.626193703, 291, -0.130226029, 290, 0.470076089, 291, -0.529785386
294, 1.623154913, 293, -0.151939511, 292, 0.459480381, 293, -0.551498868
296, 1.619687481, 295, -0.173371617, 294, 0.448450404, 295, -0.572930974
298, 1.615797377, 297, -0.194505202, 296, 0.436991785, 297, -0.594064559
300, 1.611490910, 299, -0.215323359, 298, 0.425110494, 299, -0.614882716
302, 1.606774721, 301, -0.235809434, 300, 0.412812840, 301, -0.635368791
304, 1.601655780, 303, -0.255947038, 302, 0.400105464, 303, -0.655506395
306, 1.596141379, 305, -0.275720060, 304, 0.386995336, 305, -0.675279417
308, 1.590239125, 307, -0.295112683, 306, 0.373489748, 307, -0.694672040
310, 1.583956937, 309, -0.314109392, 308, 0.359596307, 309, -0.713668749
312, 1.577303037, 311, -0.332694989, 310, 0.345322932, 311, -0.732254346
314, 1.570285945, 313, -0.350854607, 312, 0.330677845, 313, -0.750413964
316, 1.562914471, 315, -0.368573717, 314, 0.315669566, 315, -0.768133074
318, 1.555197708, 317, -0.385838145, 316, 0.300306905, 317, -0.785397502
320, 1.547145026, 319, -0.402634078, 318, 0.284598955, 319, -0.802193435
322, 1.538766064, 321, -0.418948080, 320, 0.268555086, 321, -0.818507437
324, 1.530070722, 323, -0.434767100, 322, 0.252184937, 323, -0.834326457
326, 1.521069152, 325, -0.450078483, 324, 0.235498408, 325, -0.849637840
328, 1.511771752, 327, -0.464869979, 326, 0.218505651, 327, -0.864429336
330, 1.502189157, 329, -0.479129755, 328, 0.201217064, 329, -0.878689112
332, 1.492332229, 331, -0.492846404, 330, 0.183643282, 331, -0.892405761
334, 1.482212050, 333, -0.506008952, 332, 0.165795167, 333, -0.905568309
336, 1.471839913, 335, -0.518606869, 334, 0.147683801, 335, -0.918166226
338, 1.461227311, 337, -0.530630077, 336, 0.129320476, 337, -0.930189434
340, 1.450385932, 339, -0.542068957, 338, 0.110716687, 339, -0.941628314
342, 1.439327645, 341, -0.552914358, 340, 0.091884121, 341, -0.952473715
344, 1.428064493, 343, -0.563157604, 342, 0.072834647, 343, -0.962716961
346, 1.416608683, 345, -0.572790500, 344, 0.053580308, 345, -0.972349857
348, 1.404972576, 347, -0.581805340, 346, 0.034133311, 347, -0.981364697
350, 1.393168678, 349, -0.590194912, 348, 0.014506017, 349, -0.989754269
352, 1.381209628, 351, -0.597952504, 350, -0.005289068, 351, -0.997511861
354, 1.369108190, 353, -0.605071910, 352, -0.025239305, 353, -1.004631267
356, 1.356877241, 355, -0.611547435, 354, -0.045331930, 355, -1.011106792
358, 1.344529763, 357, -0.617373899, 356, -0.065554066, 357, -1.016933256
360, 1.332078830, 359, -0.622546640, 358, -0.085892731, 359, -1.022105997
362, 1.319537600, 361, -0.627061520, 360, -0.106334851, 361, -1.026620877
364, 1.306919301, 363, -0.630914927, 362, -0.126867269, 363, -1.030474284
366, 1.294237225, 365, -0.634103778, 364, -0.147476755, 365, -1.033663135
368, 1.281504715, 367, -0.636625522, 366, -0.168150018, 367, -1.036184879
370, 1.268735152, 369, -0.638478142, 368, -0.188873716, 369, -1.038037499
372, 1.255941949, 371, -0.639660156, 370, -0.209634466, 371, -1.039219513
374, 1.243138537, 373, -0.640170618, 372, -0.230418856, 373, -1.039729975
376, 1.230338355, 375, -0.640009120, 374, -0.251213456, 375, -1.039568477
378, 1.217554839, 377, -0.639175791, 376, -0.272004826, 377, -1.038735148
380, 1.204801413, 379, -0.637671297, 378, -0.292779529, 379, -1.037230654
382, 1.192091476, 381, -0.635496842, 380, -0.313524142, 381, -1.035056199
384, 1.179438393, 383, -0.632654166, 382, -0.334225266, 383, -1.032213523
386, 1.166855482, 385, -0.629145543, 384, -0.354869536, 385, -1.028704900
388, 1.154356006, 387, -0.624973780, 386, -0.375443634, 387, -1.024533137
390, 1.141953162, 389, -0.620142214, 388, -0.395934297, 389, -1.019701571
392, 1.129660068, 391, -0.614654711, 390, -0.416328328, 391, -1.014214068
394, 1.117489755, 393, -0.608515660, 392, -0.436612609, 393, -1.008075017
396, 1.105455156, 395, -0.601729973, 394, -0.456774109, 395, -1.001289330
398, 1.093569094, 397, -0.594303078, 396, -0.476799896, 397, -0.993862435
400, 1.081844276, 399, -0.586240917, 398, -0.496677145, 399, -0.985800274
402, 1.070293277, 401, -0.577549940, 400, -0.516393150, 401, -0.977109297
404, 1.058928535, 403, -0.568237099, 402, -0.535935336, 403, -0.967796456
406, 1.047762338, 405, -0.558309844, 404, -0.555291265, 405, -0.957869201
408, 1.036806816, 407, -0.547776118, 406, -0.574448649, 407, -0.947335475
410, 1.026073929, 409, -0.536644347, 408, -0.593395359, 409, -0.936203704
412, 1.015575460, 411, -0.524923437, 410, -0.612119433, 411, -0.924482794
414, 1.005323005, 413, -0.512622764, 412, -0.630609089, 413, -0.912182121
416, 0.995327962, 415, -0.499752169, 414, -0.648852731, 415, -0.899311526
418, 0.985601523, 417, -0.486321949, 416, -0.666838962, 417, -0.885881306
420, 0.976154666, 419, -0.472342848, 418, -0.684556588, 419, -0.871902205
422, 0.966998145, 421, -0.457826049, 420, -0.701994632, 421, -0.857385406
424, 0.958142482, 423, -0.442783165, 422, -0.719142340, 423, -0.842342522
426, 0.949597957, 425, -0.427226231, 424, -0.735989190, 425, -0.826785588
428, 0.941374603, 427, -0.411167692, 426, -0.752524902, 427, -0.810727049
430, 0.933482195, 429, -0.394620395, 428, -0.768739443, 429, -0.794179752
432, 0.925930243, 431, -0.377597578, 430, -0.784623038, 431, -0.777156935
434, 0.918727986, 433, -0.360112859, 432, -0.800166177, 433, -0.759672216
436, 0.911884381, 435, -0.342180226, 434, -0.815359621, 435, -0.741739583
438, 0.905408101, 437, -0.323814025, 436, -0.830194413, 437, -0.723373382
440, 0.899307522, 439, -0.305028949, 438, -0.844661881, 439, -0.704588306
442, 0.893590721, 441, -0.285840027, 440, -0.858753647, 441, -0.685399384
444, 0.888265469, 443, -0.266262609, 442, -0.872461635, 443, -0.665821966
446, 0.883339222, 445, -0.246312357, 444, -0.885778074, 445, -0.645871714
448, 0.878819117, 447, -0.226005231, 446, -0.898695508, 447, -0.625564588
450, 0.874711967, 449, -0.205357477, 448, -0.911206800, 449, -0.604916834
452, 0.871024255, 451, -0.184385614, 450, -0.923305137, 451, -0.583944971
454, 0.867762127, 453, -0.163106418, 452, -0.934984036, 453, -0.562665775
456, 0.864931389, 455, -0.141536914, 454, -0.946237352, 455, -0.541096271
458, 0.862537502, 457, -0.119694356, 456, -0.957059277, 457, -0.519253713
460, 0.860585578, 459, -0.097596219, 458, -0.967444351, 459, -0.497155576
462, 0.859080374, 461, -0.075260181, 460, -0.977387463, 461, -0.474819538
464, 0.858026292, 463, -0.052704111, 462, -0.986883854, 463, -0.452263468
466, 0.857427371, 465, -0.029946054, 464, -0.995929123, 465, -0.429505411
468, 0.857287287, 467, -0.007004217, 466, -1.004519231, 467, -0.406563574
470, 0.857609348, 469, 0.016103047, 468, -1.012650502, 469, -0.383456310
472, 0.858396493, 471, 0.039357253, 470, -1.020319628, 471, -0.360202104
474, 0.859651289, 473, 0.062739797, 472, -1.027523670, 473, -0.336819560
476, 0.861375928, 475, 0.086231972, 474, -1.034260061, 475, -0.313327385
478, 0.863572228, 477, 0.109814986, 476, -1.040526609, 477, -0.289744371
480, 0.866241627, 479, 0.133469971, 478, -1.046321496, 479, -0.266089386
482, 0.869385187, 481, 0.157178004, 480, -1.051643284, 481, -0.242381353
484, 0.873003589, 483, 0.180920118, 482, -1.056490911, 483, -0.218639239
486, 0.877097135, 485, 0.204677320, 484, -1.060863696, 485, -0.194882037
488, 0.881665747, 487, 0.228430604, 486, -1.064761337, 487, -0.171128753
490, 0.886708966, 489, 0.252160967, 488, -1.068183912, 489, -0.147398390
492, 0.892225954, 491, 0.275849425, 490, -1.071131880, 491, -0.123709932
494, 0.898215495, 493, 0.299477027, 492, -1.073606079, 493, -0.100082330
496, 0.904675992, 495, 0.323024872, 494, -1.075607726, 495, -0.076534485
498, 0.911605474, 497, 0.346474120, 496, -1.077138416, 497, -0.053085237
500, 0.919001594, 499, 0.369806013, 498, -1.078200121, 499, -0.029753344
502, 0.926861632, 501, 0.393001885, 500, -1.078795188, 501, -0.006557472
504, 0.935182496, 503, 0.416043179, 502, -1.078926337, 503, 0.016483822
506, 0.943960725, 505, 0.438911462, 504, -1.078596661, 505, 0.039352105
508, 0.953192494, 507, 0.461588440, 506, -1.077809619, 507, 0.062029083
510, 0.962873613, 509, 0.484055971, 508, -1.076569037, 509, 0.084496614
512, 0.972999535, 511, 0.506296081, 510, -1.074879105, 511, 0.106736724
514, 0.983565355, 513, 0.528290978, 512, -1.072744371, 513, 0.128731621
516, 0.994565816, 515, 0.550023066, 514, -1.070169739, 515, 0.150463709
518, 1.005995315, 517, 0.571474959, 516, -1.067160465, 517, 0.171915602
520, 1.017847905, 519, 0.592629496, 518, -1.063722153, 519, 0.193070139
522, 1.030117300, 521, 0.613469753, 520, -1.059860750, 521, 0.213910396
524, 1.042796881, 523, 0.633979058, 522, -1.055582542, 523, 0.234419701
526, 1.055879701, 525, 0.654141003, 524, -1.050894148, 525, 0.254581646
528, 1.069358490, 527, 0.673939459, 526, -1.045802515, 527, 0.274380102
530, 1.083225662, 529, 0.693358587, 528, -1.040314913, 529, 0.293799230
532, 1.097473319, 531, 0.712382852, 530, -1.034438928, 531, 0.312823495
534, 1.112093260, 533, 0.730997035, 532, -1.028182458, 533, 0.331437678
536, 1.127076985, 535, 0.749186244, 534, -1.021553704, 535, 0.349626887
538, 1.142415704, 537, 0.766935928, 536, -1.014561166, 537, 0.367376571
540, 1.158100342, 539, 0.784231887, 538, -1.007213635, 539, 0.384672530
542, 1.174121548, 541, 0.801060284, 540, -0.999520184, 541, 0.401500927
544, 1.190469701, 543, 0.817407656, 542, -0.991490165, 543, 0.417848299
546, 1.207134920, 545, 0.833260926, 544, -0.983133199, 545, 0.433701569
548, 1.224107068, 547, 0.848607411, 546, -0.974459168, 547, 0.449048054
550, 1.241375765, 549, 0.863434834, 548, -0.965478207, 549, 0.463875477
552, 1.258930392, 551, 0.877731333, 550, -0.956200697, 551, 0.478171976
554, 1.276760101, 553, 0.891485470, 552, -0.946637257, 553, 0.491926113
556, 1.294853826, 555, 0.904686243, 554, -0.936798735, 555, 0.505126886
558, 1.313200288, 557, 0.917323090, 556, -0.926696197, 557, 0.517763733
560, 1.331788006, 559, 0.929385903, 558, -0.916340922, 559, 0.529826546
562, 1.350605307, 561, 0.940865031, 560, -0.905744391, 561, 0.541305674
564, 1.369640333, 563, 0.951751290, 562, -0.894918278, 563, 0.552191933
566, 1.388881052, 565, 0.962035972, 564, -0.883874439, 565, 0.562476615
568, 1.408315269, 567, 0.971710849, 566, -0.872624907, 567, 0.572151492
570, 1.427930633, 569, 0.980768181, 568, -0.861181877, 569, 0.581208824
572, 1.447714647, 571, 0.989200722, 570, -0.849557701, 571, 0.589641365
574, 1.467654682, 573, 0.997001727, 572, -0.837764874, 573, 0.597442370
576, 1.487737981, 575, 1.004164954, 574, -0.825816027, 575, 0.604605597
578, 1.507951674, 577, 1.010684673, 576, -0.813723915, 577, 0.611125316
580, 1.528282787, 579, 1.016555668, 578, -0.801501409, 579, 0.616996311
582, 1.548718252, 581, 1.021773242, 580, -0.789161483, 581, 0.622213885
584, 1.569244916, 583, 1.026333221, 582, -0.776717205, 583, 0.626773864
586, 1.589849555, 585, 1.030231957, 584, -0.764181728, 585, 0.630672600
588, 1.610518882, 587, 1.033466331, 586, -0.751568276, 587, 0.633906974
590, 1.631239557, 589, 1.036033756, 588, -0.738890137, 589, 0.636474399
592, 1.651998201, 591, 1.037932178, 590, -0.726160649, 591, 0.638372821
594, 1.672781403, 593, 1.039160078, 592, -0.713393193, 593, 0.639600721
596, 1.693575732, 595, 1.039716474, 594, -0.700601179, 595, 0.640157117
598, 1.714367750, 597, 1.039600920, 596, -0.687798037, 597, 0.640041563
600, 1.735144020, 599, 1.038813509, 598, -0.674997206, 599, 0.639254152
602, 1.755891117, 601, 1.037354871, 600, -0.662212123, 601, 0.637795514
604, 1.776595640, 603, 1.035226173, 602, -0.649456213, 603, 0.635666816
606, 1.797244222, 605, 1.032429118, 604, -0.636742877, 605, 0.632869761
608, 1.817823541, 607, 1.028965943, 606, -0.624085482, 607, 0.629406586
610, 1.838320329, 609, 1.024839419, 608, -0.611497350, 609, 0.625280062
612, 1.858721386, 611, 1.020052847, 610, -0.598991749, 611, 0.620493490
614, 1.879013587, 613, 1.014610057, 612, -0.586581879, 613, 0.615050700
616, 1.899183895, 615, 1.008515403, 614, -0.574280865, 615, 0.608956046
618, 1.919219370, 617, 1.001773760, 616, -0.562101744, 617, 0.602214403
620, 1.939107180, 619, 0.994390522, 618, -0.550057456, 619, 0.594831165
622, 1.958834612, 621, 0.986371595, 620, -0.538160833, 621, 0.586812238
624, 1.978389080, 623, 0.977723395, 622, -0.526424588, 623, 0.578164038
626, 1.997758137, 625, 0.968452840, 624, -0.514861307, 625, 0.568893483
628, 2.016929484, 627, 0.958567346, 626, -0.503483437, 627, 0.559007989
630, 2.035890980, 629, 0.948074822, 628, -0.492303277, 629, 0.548515465
632, 2.054630653, 631, 0.936983662, 630, -0.481332968, 631, 0.537424305
634, 2.073136708, 633, 0.925302739, 632, -0.470584482, 633, 0.525743382
636, 2.091397536, 635, 0.913041397, 634, -0.460069614, 635, 0.513482040
638, 2.109401725, 637, 0.900209446, 636, -0.449799973, 637, 0.500650089
640, 2.127138068, 639, 0.886817151, 638, -0.439786971, 639, 0.487257794
642, 2.144595573, 641, 0.872875226, 640, -0.430041815, 641, 0.473315869
644, 2.161763469, 643, 0.858394824, 642, -0.420575498, 643, 0.458835467
646, 2.178631220, 645, 0.843387530, 644, -0.411398789, 645, 0.443828173
648, 2.195188527, 647, 0.827865350, 646, -0.402522226, 647, 0.428305993
650, 2.211425341, 649, 0.811840702, 648, -0.393956106, 649, 0.412281345
652, 2.227331869, 651, 0.795326405, 650, -0.385710479, 651, 0.395767048
654, 2.242898582, 653, 0.778335670, 652, -0.377795138, 653, 0.378776313
656, 2.258116224, 655, 0.760882091, 654, -0.370219612, 655, 0.361322734
658, 2.272975817, 657, 0.742979630, 656, -0.362993157, 657, 0.343420273
660, 2.287468669, 659, 0.724642609, 658, -0.356124752, 659, 0.325083252
662, 2.301586383, 661, 0.705885697, 660, -0.349623087, 661, 0.306326340
664, 2.315320861, 663, 0.686723901, 662, -0.343496560, 663, 0.287164544
666, 2.328664312, 665, 0.667172549, 664, -0.337753269, 665, 0.267613192
668, 2.341609258, 667, 0.647247283, 666, -0.332401005, 667, 0.247687926
670, 2.354148539, 669, 0.626964043, 668, -0.327447246, 669, 0.227404686
672, 2.366275320, 671, 0.606339055, 670, -0.322899152, 671, 0.206779698
674, 2.377983096, 673, 0.585388820, 672, -0.318763558, 673, 0.185829463
676, 2.389265698, 675, 0.564130097, 674, -0.315046969, 675, 0.164570740
678, 2.400117296, 677, 0.542579894, 676, -0.311755554, 677, 0.143020537
680, 2.410532405, 679, 0.520755451, 678, -0.308895143, 679, 0.121196094
682, 2.420505890, 681, 0.498674227, 680, -0.306471221, 681, 0.099114870
684, 2.430032968, 683, 0.476353888, 682, -0.304488924, 683, 0.076794531
686, 2.439109214, 685, 0.453812289, 684, -0.302953033, 685, 0.054252932
688, 2.447730563, 687, 0.431067464, 686, -0.301867974, 687, 0.031508107
690, 2.455893315, 689, 0.408137609, 688, -0.301237812, 689, 0.008578252
692, 2.463594136, 691, 0.385041068, 690, -0.301066247, 691, -0.014518289
694, 2.470830062, 693, 0.361796318, 692, -0.301356613, 693, -0.037763039
696, 2.477598501, 695, 0.338421954, 694, -0.302111874, 695, -0.061137403
698, 2.483897235, 697, 0.314936676, 696, -0.303334622, 697, -0.084622681
700, 2.489724420, 699, 0.291359273, 698, -0.305027076, 699, -0.108200084
702, 2.495078592, 701, 0.267708606, 700, -0.307191078, 701, -0.131850751
704, 2.499958664, 703, 0.244003596, 702, -0.309828093, 703, -0.155555761
706, 2.504363928, 705, 0.220263207, 704, -0.312939208, 705, -0.179296150
708, 2.508294057, 707, 0.196506431, 706, -0.316525131, 707, -0.203052926
710, 2.511749102, 709, 0.172752274, 708, -0.320586190, 709, -0.226807083
712, 2.514729497, 711, 0.149019739, 710, -0.325122332, 711, -0.250539618
