A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
64, 0.665021557, 65, 0.918974757, 66, 0.314928032, 65, -0.850457546, 64, 0.639088900, 65, 0.927086331
66, 0.683401052, 67, 0.908093273, 68, 0.298313847, 67, -0.830709258, 66, 0.657630627, 67, 0.918238161
68, 0.701562917, 69, 0.896846533, 70, 0.282111307, 69, -0.810127014, 68, 0.675995390, 69, 0.908903972
70, 0.719499848, 71, 0.885227966, 72, 0.266337288, 71, -0.788700954, 70, 0.694173469, 71, 0.899080083
72, 0.737204407, 73, 0.873231467, 74, 0.251008837, 73, -0.766422551, 72, 0.712155071, 73, 0.888763882
74, 0.754669036, 75, 0.860851501, 76, 0.236143142, 75, -0.743284729, 74, 0.729930349, 75, 0.877953847
76, 0.771886066, 77, 0.848083207, 78, 0.221757502, 77, -0.719281978, 76, 0.747489426, 77, 0.866649571
78, 0.788847730, 79, 0.834922501, 80, 0.207869293, 79, -0.694410468, 78, 0.764822417, 79, 0.854851781
80, 0.805546180, 81, 0.821366171, 82, 0.194495930, 81, -0.668668156, 80, 0.781919453, 81, 0.842562358
82, 0.821973503, 83, 0.807411971, 84, 0.181654832, 83, -0.642054894, 82, 0.798770700, 83, 0.829784354
84, 0.838121742, 85, 0.793058706, 86, 0.169363381, 85, -0.614572526, 84, 0.815366387, 85, 0.816522004
86, 0.853982916, 87, 0.778306315, 88, 0.157638881, 87, -0.586224986, 86, 0.831696827, 87, 0.802780736
88, 0.869549042, 89, 0.763155943, 90, 0.146498513, 89, -0.557018381, 88, 0.847752442, 89, 0.788567182
90, 0.884812161, 91, 0.747610005, 92, 0.135959291, 91, -0.526961076, 90, 0.863523786, 91, 0.773889180
92, 0.899764361, 93, 0.731672245, 94, 0.126038016, 93, -0.496063763, 92, 0.879001570, 93, 0.758755775
94, 0.914397806, 95, 0.715347779, 96, 0.116751225, 95, -0.464339526, 94, 0.894176686, 95, 0.743177219
96, 0.928704762, 97, 0.698643134, 98, 0.108115147, 97, -0.431803892, 96, 0.909040230, 97, 0.727164963
98, 0.942677625, 99, 0.681566272, 100, 0.100145649, 99, -0.398474876, 98, 0.923583529, 99, 0.710731647
100, 0.956308950, 101, 0.664126602, 102, 0.092858189, 101, -0.364373011, 100, 0.937798162, 101, 0.693891087
102, 0.969591482, 103, 0.646334982, 104, 0.086267762, 103, -0.329521370, 102, 0.951675984, 103, 0.676658257
104, 0.982518182, 105, 0.628203707, 106, 0.080388851, 105, -0.293945572, 104, 0.965209149, 105, 0.659049267
106, 0.995082256, 107, 0.609746483, 108, 0.075235375, 107, -0.257673778, 106, 0.978390134, 107, 0.641081335
108, 1.007277186, 109, 0.590978392, 110, 0.070820642, 109, -0.220736673, 108, 0.991211761, 109, 0.622772757
110, 1.019096754, 111, 0.571915837, 112, 0.067157293, 111, -0.183167433, 110, 1.003667216, 111, 0.604142874
112, 1.030535071, 113, 0.552576480, 114, 0.064257259, 113, -0.145001682, 112, 1.015750073, 113, 0.585212031
114, 1.041586601, 115, 0.532979162, 116, 0.062131710, 115, -0.106277432, 114, 1.027454314, 115, 0.566001535
116, 1.052246184, 117, 0.513143814, 118, 0.060791010, 117, -0.067035011, 116, 1.038774345, 117, 0.546533605
118, 1.062509060, 119, 0.493091354, 120, 0.060244670, 119, -0.027316980, 118, 1.049705017, 119, 0.526831325
120, 1.072370887, 121, 0.472843573, 122, 0.060501309, 121, 0.012831970, 120, 1.060241643, 121, 0.506918585
122, 1.081827758, 123, 0.452423007, 124, 0.061568611, 123, 0.053365124, 122, 1.070380015, 123, 0.486820025
124, 1.090876218, 125, 0.431852804, 126, 0.063453288, 125, 0.094233872, 124, 1.080116415, 125, 0.466560971
126, 1.099513274, 127, 0.411156579, 128, 0.066161045, 127, 0.135387838, 126, 1.089447634, 127, 0.446167373
128, 1.107736406, 129, 0.390358261, 130, 0.069696546, 129, 0.176775030, 128, 1.098370981, 129, 0.425665733
130, 1.115543571, 131, 0.369481932, 132, 0.074063386, 131, 0.218341992, 130, 1.106884296, 131, 0.405083038
132, 1.122933210, 133, 0.348551666, 134, 0.079264065, 133, 0.260033972, 132, 1.114985957, 133, 0.384446684
134, 1.129904243, 135, 0.327591358, 136, 0.085299967, 135, 0.301795091, 134, 1.122674891, 135, 0.363784402
136, 1.136456070, 137, 0.306624553, 138, 0.092171337, 137, 0.343568522, 136, 1.129950579, 137, 0.343124184
138, 1.142588561, 139, 0.285674275, 140, 0.099877271, 139, 0.385296678, 138, 1.136813063, 139, 0.322494201
140, 1.148302047, 141, 0.264762857, 142, 0.108415699, 141, 0.426921398, 140, 1.143262947, 141, 0.301922728
142, 1.153597304, 143, 0.243911770, 144, 0.117783382, 143, 0.468384140, 142, 1.149301402, 143, 0.281438061
144, 1.158475539, 145, 0.223141462, 146, 0.127975906, 145, 0.509626179, 144, 1.154930163, 145, 0.261068441
146, 1.162938368, 147, 0.202471195, 148, 0.138987682, 147, 0.550588798, 146, 1.160151532, 147, 0.240841972
148, 1.166987792, 149, 0.181918897, 150, 0.150811952, 149, 0.591213485, 148, 1.164968371, 149, 0.220786543
150, 1.170626170, 151, 0.161501015, 152, 0.163440795, 151, 0.631442128, 150, 1.169384102, 151, 0.200929749
152, 1.173856190, 153, 0.141232387, 154, 0.176865139, 153, 0.671217206, 152, 1.173402697, 153, 0.181298815
154, 1.176680838, 155, 0.121126115, 156, 0.191074778, 155, 0.710481974, 154, 1.177028673, 155, 0.161920518
156, 1.179103360, 157, 0.101193462, 158, 0.206058391, 157, 0.749180649, 156, 1.180267083, 157, 0.142821115
158, 1.181127229, 159, 0.081443753, 160, 0.221803563, 159, 0.787258586, 158, 1.183123505, 159, 0.124026268
160, 1.182756104, 161, 0.061884298, 162, 0.238296812, 161, 0.824662449, 160, 1.185604030, 161, 0.105560978
162, 1.183993790, 163, 0.042520327, 164, 0.255523620, 163, 0.861340376, 162, 1.187715250, 163, 0.087449512
164, 1.184844197, 165, 0.023354943, 166, 0.273468463, 165, 0.897242133, 164, 1.189464240, 165, 0.069715341
166, 1.185311296, 167, 0.004389092, 168, 0.292114848, 167, 0.932319265, 166, 1.190858547, 167, 0.052381075
168, 1.185399078, 169, -0.014378448, 170, 0.311445353, 169, 0.966525231, 168, 1.191906169, 169, 0.035468405
170, 1.185111509, 171, -0.032951061, 172, 0.331441664, 171, 0.999815539, 170, 1.192615537, 171, 0.018998044
172, 1.184452488, 173, -0.051334269, 174, 0.352084621, 173, 1.032147862, 172, 1.192995498, 173, 0.002989672
174, 1.183425803, 175, -0.069535691, 176, 0.373354264, 175, 1.063482151, 174, 1.193055291, 175, -0.012538113
176, 1.182035089, 177, -0.087564978, 178, 0.395229879, 177, 1.093780738, 176, 1.192804529, 177, -0.027567847
178, 1.180283789, 179, -0.105433736, 180, 0.417690048, 179, 1.123008426, 178, 1.192253172, 179, -0.042083242
180, 1.178175114, 181, -0.123155430, 182, 0.440712699, 181, 1.151132570, 180, 1.191411507, 181, -0.056069232
182, 1.175712005, 183, -0.140745267, 184, 0.464275162, 183, 1.178123152, 182, 1.190290122, 183, -0.069512010
184, 1.172897100, 185, -0.158220068, 186, 0.488354219, 185, 1.203952842, 184, 1.188899882, 185, -0.082399068
186, 1.169732699, 187, -0.175598120, 188, 0.512926160, 187, 1.228597052, 186, 1.187251901, 187, -0.094719228
188, 1.166220737, 189, -0.192899013, 190, 0.537966840, 189, 1.252033981, 188, 1.185357516, 189, -0.106462676
190, 1.162362757, 191, -0.210143466, 192, 0.563451733, 191, 1.274244651, 190, 1.183228262, 191, -0.117620989
192, 1.158159888, 193, -0.227353135, 194, 0.589355992, 193, 1.295212934, 192, 1.180875842, 193, -0.128187162
194, 1.153612825, 195, -0.244550414, 196, 0.615654503, 195, 1.314925568, 194, 1.178312099, 195, -0.138155631
196, 1.148721817, 197, -0.261758221, 198, 0.642321946, 197, 1.333372170, 196, 1.175548986, 197, -0.147522296
198, 1.143486653, 199, -0.278999775, 200, 0.669332851, 199, 1.350545235, 198, 1.172598540, 199, -0.156284535
200, 1.137906657, 201, -0.296298367, 202, 0.696661654, 201, 1.366440131, 200, 1.169472849, 201, -0.164441226
202, 1.131980690, 203, -0.313677120, 204, 0.724282756, 203, 1.381055084, 202, 1.166184024, 203, -0.171992756
204, 1.125707148, 205, -0.331158745, 206, 0.752170579, 205, 1.394391155, 204, 1.162744169, 205, -0.178941034
206, 1.119083973, 207, -0.348765295, 208, 0.780299623, 207, 1.406452210, 206, 1.159165348, 207, -0.185289500
208, 1.112108667, 209, -0.366517912, 210, 0.808644521, 209, 1.417244881, 208, 1.155459558, 209, -0.191043132
210, 1.104778309, 211, -0.384436574, 212, 0.837180091, 211, 1.426778519, 210, 1.151638695, 211, -0.196208447
212, 1.097089578, 213, -0.402539845, 214, 0.865881394, 213, 1.435065138, 212, 1.147714526, 213, -0.200793506
214, 1.089038781, 215, -0.420844622, 216, 0.894723781, 215, 1.442119353, 214, 1.143698656, 215, -0.204807911
216, 1.080621889, 217, -0.439365889, 218, 0.923682947, 217, 1.447958305, 216, 1.139602498, 217, -0.208262799
218, 1.071834571, 219, -0.458116475, 220, 0.952734979, 219, 1.452601582, 218, 1.135437242, 219, -0.211170838
220, 1.062672241, 221, -0.477106816, 222, 0.981856402, 221, 1.456071129, 220, 1.131213825, 221, -0.213546214
222, 1.053130105, 223, -0.496344729, 224, 1.011024225, 223, 1.458391146, 222, 1.126942901, 223, -0.215404621
224, 1.043203210, 225, -0.515835194, 226, 1.040215985, 225, 1.459587980, 224, 1.122634809, 225, -0.216763243
226, 1.032886506, 227, -0.535580145, 228, 1.069409785, 227, 1.459690008, 226, 1.118299544, 227, -0.217640733
228, 1.022174903, 229, -0.555578279, 230, 1.098584335, 229, 1.458727505, 228, 1.113946729, 229, -0.218057191
230, 1.011063337, 231, -0.575824874, 232, 1.127718985, 231, 1.456732508, 230, 1.109585585, 231, -0.218034136
232, 0.999546840, 233, -0.596311625, 234, 1.156793758, 233, 1.453738667, 232, 1.105224902, 233, -0.217594475
234, 0.987620608, 235, -0.617026497, 236, 1.185789380, 235, 1.449781085, 234, 1.100873012, 235, -0.216762468
236, 0.975280078, 237, -0.637953599, 238, 1.214687303, 237, 1.444896151, 236, 1.096537763, 237, -0.215563688
238, 0.962521006, 239, -0.659073072, 240, 1.243469730, 239, 1.439121363, 238, 1.092226489, 239, -0.214024977
240, 0.949339545, 241, -0.680361003, 242, 1.272119633, 241, 1.432495140, 240, 1.087945989, 241, -0.212174397
242, 0.935732325, 243, -0.701789360, 244, 1.300620765, 243, 1.425056625, 242, 1.083702501, 243, -0.210041178
244, 0.921696538, 245, -0.723325947, 246, 1.328957675, 245, 1.416845485, 244, 1.079501677, 245, -0.207655658
246, 0.907230019, 247, -0.744934389, 248, 1.357115709, 247, 1.407901696, 246, 1.075348564, 247, -0.205049223
248, 0.892331331, 249, -0.766574135, 250, 1.385081016, 249, 1.398265328, 248, 1.071247580, 249, -0.202254237
250, 0.876999848, 251, -0.788200491, 252, 1.412840542, 251, 1.387976324, 250, 1.067202495, 251, -0.199303970
252, 0.861235838, 253, -0.809764677, 254, 1.440382027, 253, 1.377074270, 252, 1.063216416, 253, -0.196232520
254, 0.845040544, 255, -0.831213910, 256, 1.467693990, 255, 1.365598170, 254, 1.059291766, 255, -0.193074731
256, 0.828416266, 257, -0.852491517, 258, 1.494765714, 257, 1.353586212, 256, 1.055430271, 257, -0.189866105
258, 0.811366436, 259, -0.873537067, 260, 1.521587225, 259, 1.341075543, 258, 1.051632949, 259, -0.186642709
260, 0.793895695, 261, -0.894286539, 262, 1.548149266, 261, 1.328102039, 260, 1.047900095, 261, -0.183441080
262, 0.776009964, 263, -0.914672509, 264, 1.574443268, 263, 1.314700086, 262, 1.044231273, 263, -0.180298120
264, 0.757716514, 265, -0.934624368, 266, 1.600461315, 265, 1.300902362, 264, 1.040625311, 265, -0.177250993
266, 0.739024027, 267, -0.954068563, 268, 1.626196108, 267, 1.286739633, 266, 1.037080291, 267, -0.174337011
268, 0.719942656, 269, -0.972928865, 270, 1.651640919, 269, 1.272240557, 268, 1.033593551, 269, -0.171593523
270, 0.700484079, 271, -0.991126662, 272, 1.676789549, 271, 1.257431500, 270, 1.030161681, 271, -0.169057793
272, 0.680661546, 273, -1.008581272, 274, 1.701636276, 273, 1.242336373, 272, 1.026780525, 273, -0.166766880
274, 0.660489921, 275, -1.025210285, 276, 1.726175806, 275, 1.226976480, 274, 1.023445187, 275, -0.164757512
276, 0.639985715, 277, -1.040929923, 278, 1.750403214, 277, 1.211370392, 276, 1.020150037, 277, -0.163065956
278, 0.619167117, 279, -1.055655424, 280, 1.774313891, 279, 1.195533840, 278, 1.016888718, 279, -0.161727888
280, 0.598054009, 281, -1.069301441, 282, 1.797903484, 281, 1.179479634, 280, 1.013654160, 281, -0.160778260
282, 0.576667980, 283, -1.081782467, 284, 1.821167836, 283, 1.163217605, 282, 1.010438595, 283, -0.160251164
284, 0.555032331, 285, -1.093013271, 286, 1.844102928, 285, 1.146754581, 284, 1.007233572, 285, -0.160179695
286, 0.533172066, 287, -1.102909351, 288, 1.866704816, 287, 1.130094384, 286, 1.004029978, 287, -0.160595811
288, 0.511113879, 289, -1.111387405, 290, 1.888969573, 289, 1.113237866, 288, 1.000818062, 289, -0.161530197
290, 0.488886131, 291, -1.118365809, 292, 1.910893232, 291, 1.096182969, 290, 0.997587458, 291, -0.163012126
292, 0.466518815, 293, -1.123765112, 294, 1.932471728, 293, 1.078924823, 292, 0.994327215, 293, -0.165069317
294, 0.444043513, 295, -1.127508533, 296, 1.953700845, 295, 1.061455872, 294, 0.991025829, 295, -0.167727803
296, 0.421493342, 297, -1.129522471, 298, 1.974576166, 297, 1.043766034, 296, 0.987671273, 297, -0.171011791
298, 0.398902893, 299, -1.129737013, 300, 1.995093024, 299, 1.025842892, 298, 0.984251037, 299, -0.174943529
300, 0.376308153, 301, -1.128086451, 302, 2.015246462, 301, 1.007671917, 300, 0.980752166, 301, -0.179543177
302, 0.353746424, 303, -1.124509791, 304, 2.035031196, 303, 0.989236715, 302, 0.977161302, 303, -0.184828678
304, 0.331256228, 305, -1.118951266, 306, 2.054441582, 305, 0.970519309, 304, 0.973464728, 305, -0.190815637
306, 0.308877203, 307, -1.111360836, 308, 2.073471591, 307, 0.951500438, 306, 0.969648415, 307, -0.197517202
308, 0.286649986, 309, -1.101694682, 310, 2.092114789, 309, 0.932159884, 308, 0.965698071, 309, -0.204943951
310, 0.264616092, 311, -1.089915684, 312, 2.110364325, 311, 0.912476813, 310, 0.961599192, 311, -0.213103790
312, 0.242817778, 313, -1.075993885, 314, 2.128212928, 313, 0.892430134, 312, 0.957337116, 313, -0.222001853
314, 0.221297900, 315, -1.059906934, 316, 2.145652905, 315, 0.871998869, 314, 0.952897079, 315, -0.231640414
316, 0.200099761, 317, -1.041640501, 318, 2.162676155, 317, 0.851162525, 316, 0.948264271, 317, -0.242018807
318, 0.179266951, 319, -1.021188666, 320, 2.179274184, 319, 0.829901474, 318, 0.943423895, 319, -0.253133358
320, 0.158843178, 321, -0.998554276, 322, 2.195438130, 321, 0.808197324, 320, 0.938361228, 321, -0.264977326
322, 0.138872092, 323, -0.973749261, 324, 2.211158796, 323, 0.786033285, 322, 0.933061681, 323, -0.277540858
324, 0.119397107, 325, -0.946794909, 326, 2.226426686, 325, 0.763394520, 324, 0.927510864, 325, -0.290810956
326, 0.100461209, 327, -0.917722098, 328, 2.241232056, 327, 0.740268475, 326, 0.921694645, 327, -0.304771459
328, 0.082106767, 329, -0.886571472, 330, 2.255564960, 329, 0.716645185, 328, 0.915599216, 329, -0.319403037
330, 0.064375338, 331, -0.853393567, 332, 2.269415311, 331, 0.692517552, 330, 0.909211155, 331, -0.334683205
332, 0.047307467, 333, -0.818248878, 334, 2.282772943, 333, 0.667881583, 332, 0.902517491, 333, -0.350586349
334, 0.030942489, 335, -0.781207860, 336, 2.295627675, 335, 0.642736595, 334, 0.895505764, 335, -0.367083771
336, 0.015318332, 337, -0.742350869, 338, 2.307969382, 337, 0.617085372, 336, 0.888164089, 337, -0.384143749
338, 0.000471315, 339, -0.701768033, 340, 2.319788067, 339, 0.590934274, 338, 0.880481214, 339, -0.401731618
340, -0.013564046, 341, -0.659559053, 342, 2.331073933, 341, 0.564293298, 340, 0.872446582, 341, -0.419809864
342, -0.026755227, 343, -0.615832934, 344, 2.341817455, 343, 0.537176088, 342, 0.864050385, 343, -0.438338240
344, -0.039071886, 345, -0.570707644, 346, 2.352009453, 345, 0.509599887, 344, 0.855283620, 345, -0.457273897
346, -0.050486039, 347, -0.524309702, 348, 2.361641162, 347, 0.481585437, 346, 0.846138142, 347, -0.476571533
348, -0.060972233, 349, -0.476773692, 350, 2.370704298, 349, 0.453156825, 348, 0.836606711, 349, -0.496183558
350, -0.070507707, 351, -0.428241714, 352, 2.379191124, 351, 0.424341277, 350, 0.826683040, 351, -0.516060277
352, -0.079072541, 353, -0.378862764, 354, 2.387094502, 353, 0.395168902, 352, 0.816361834, 353, -0.536150087
354, -0.086649796, 355, -0.328792055, 356, 2.394407950, 355, 0.365672388, 354, 0.805638832, 355, -0.556399689
356, -0.093225637, 357, -0.278190276, 358, 2.401125683, 357, 0.335886656, 356, 0.794510838, 357, -0.576754310
358, -0.098789443, 359, -0.227222801, 360, 2.407242653, 359, 0.305848479, 358, 0.782975752, 359, -0.597157942
360, -0.103333899, 361, -0.176058851, 362, 2.412754574, 361, 0.275596064, 360, 0.771032593, 361, -0.617553589
362, -0.106855076, 363, -0.124870613, 364, 2.417657946, 363, 0.245168616, 362, 0.758681521, 363, -0.637883521
364, -0.109352488, 365, -0.073832330, 366, 2.421950064, 365, 0.214605879, 364, 0.745923851, 365, -0.658089536
366, -0.110829135, 367, -0.023119361, 368, 2.425629017, 367, 0.183947669, 366, 0.732762060, 367, -0.678113230
368, -0.111291522, 369, 0.027092773, 370, 2.428693685, 369, 0.153233405, 368, 0.719199795, 369, -0.697896265
370, -0.110749667, 371, 0.076629352, 372, 2.431143718, 371, 0.122501643, 370, 0.705241870, 371, -0.717380643
372, -0.109217080, 373, 0.125317421, 374, 2.432979511, 373, 0.091789628, 372, 0.690894257, 373, -0.736508977
374, -0.106710732, 375, 0.172986750, 376, 2.434202168, 375, 0.061132863, 374, 0.676164077, 375, -0.755224759
376, -0.103250997, 377, 0.219470769, 378, 2.434813462, 377, 0.030564709, 376, 0.661059582, 377, -0.773472627
378, -0.098861582, 379, 0.264607487, 380, 2.434815782, 379, 0.000116020, 378, 0.645590129, 379, -0.791198620
380, -0.093569432, 381, 0.308240373, 382, 2.434212078, 381, -0.030185181, 380, 0.629766157, 381, -0.808350430
382, -0.087404625, 383, 0.350219202, 384, 2.433005798, 383, -0.060313977, 382, 0.613599148, 383, -0.824877641
384, -0.080400241, 385, 0.390400852, 386, 2.431200822, 385, -0.090248784, 384, 0.597101595, 385, -0.840731958
386, -0.072592224, 387, 0.428650050, 388, 2.428801392, 387, -0.119971517, 386, 0.580286956, 387, -0.855867423
388, -0.064019223, 389, 0.464840063, 390, 2.425812038, 389, -0.149467705, 388, 0.563169608, 389, -0.870240615
390, -0.054722422, 391, 0.498853320, 392, 2.422237507, 391, -0.178726541, 390, 0.545764796, 391, -0.883810837
392, -0.044745356, 393, 0.530581976, 394, 2.418082689, 393, -0.207740875, 392, 0.528088579, 393, -0.896540286
394, -0.034133716, 395, 0.559928405, 396, 2.413352546, 395, -0.236507147, 394, 0.510157773, 395, -0.908394204
396, -0.022935148, 397, 0.586805619, 398, 2.408052041, 397, -0.265025265, 396, 0.491989889, 397, -0.919341014
398, -0.011199036, 399, 0.611137617, 400, 2.402186073, 399, -0.293298424, 398, 0.473603069, 399, -0.929352433
400, 0.001023716, 401, 0.632859659, 402, 2.395759415, 401, -0.321332880, 400, 0.455016020, 401, -0.938403570
402, 0.013680909, 403, 0.651918467, 404, 2.388776662, 403, -0.349137671, 402, 0.436247949, 403, -0.946473006
404, 0.026719278, 405, 0.668272355, 406, 2.381242176, 405, -0.376724303, 404, 0.417318489, 405, -0.953542848
406, 0.040084725, 407, 0.681891282, 408, 2.373160048, 407, -0.404106396, 406, 0.398247632, 407, -0.959598772
408, 0.053722551, 409, 0.692756837, 410, 2.364534062, 409, -0.431299304, 408, 0.379055657, 409, -0.964630041
410, 0.067577688, 411, 0.700862157, 412, 2.355367668, 411, -0.458319711, 410, 0.359763056, 411, -0.968629507
412, 0.081594931, 413, 0.706211776, 414, 2.345663964, 413, -0.485185210, 412, 0.340390466, 413, -0.971593595
414, 0.095719167, 415, 0.708821409, 416, 2.335425686, 415, -0.511913878, 414, 0.320958594, 415, -0.973522267
416, 0.109895595, 417, 0.708717681, 418, 2.324655209, 417, -0.538523848, 416, 0.301488149, 417, -0.974418970
418, 0.124069949, 419, 0.705937792, 420, 2.313354551, 419, -0.565032883, 418, 0.281999770, 419, -0.974290568
420, 0.138188705, 421, 0.700529136, 422, 2.301525392, 421, -0.591457967, 420, 0.262513959, 421, -0.973147258
422, 0.152199288, 423, 0.692548861, 424, 2.289169094, 423, -0.617814910, 422, 0.243051014, 423, -0.971002468
424, 0.166050265, 425, 0.682063390, 426, 2.276286734, 425, -0.644117983, 424, 0.223630965, 425, -0.967872745
426, 0.179691533, 427, 0.669147895, 428, 2.262879142, 427, -0.670379576, 426, 0.204273510, 427, -0.963777626
428, 0.193074491, 429, 0.653885736, 430, 2.248946944, 429, -0.696609892, 428, 0.184997957, 429, -0.958739500
430, 0.206152206, 431, 0.636367865, 432, 2.234490610, 431, -0.722816683, 430, 0.165823167, 431, -0.952783456
432, 0.218879563, 433, 0.616692199, 434, 2.219510510, 433, -0.749005018, 432, 0.146767498, 433, -0.945937119
434, 0.231213407, 435, 0.594962970, 436, 2.204006968, 435, -0.775177106, 434, 0.127848756, 435, -0.938230482
436, 0.243112666, 437, 0.571290052, 438, 2.187980325, 437, -0.801332153, 436, 0.109084146, 437, -0.929695725
438, 0.254538467, 439, 0.545788274, 440, 2.171431000, 439, -0.827466272, 438, 0.090490232, 439, -0.920367026
440, 0.265454232, 441, 0.518576718, 442, 2.154359551, 441, -0.853572437, 440, 0.072082891, 441, -0.910280373
442, 0.275825766, 443, 0.489778014, 444, 2.136766741, 443, -0.879640480, 442, 0.053877284, 443, -0.899473361
444, 0.285621326, 445, 0.459517628, 446, 2.118653598, 445, -0.905657137, 444, 0.035887817, 445, -0.887984994
446, 0.294811679, 447, 0.427923156, 448, 2.100021475, 447, -0.931606131, 446, 0.018128117, 447, -0.875855480
448, 0.303370142, 449, 0.395123622, 450, 2.080872109, 449, -0.957468297, 448, 0.000611007, 449, -0.863126024
450, 0.311272614, 451, 0.361248789, 452, 2.061207674, 451, -0.983221743, 450, -0.016651513, 451, -0.849838624
452, 0.318497590, 453, 0.326428484, 454, 2.041030833, 453, -1.008842042, 452, -0.033648285, 453, -0.836035865
454, 0.325026160, 455, 0.290791943, 456, 2.020344784, 455, -1.034302455, 454, -0.050369002, 455, -0.821760717
456, 0.330841999, 457, 0.254467181, 458, 1.999153300, 457, -1.059574178, 456, -0.066804216, 457, -0.807056335
458, 0.335931343, 459, 0.217580387, 460, 1.977460768, 459, -1.084626606, 458, -0.082945343, 459, -0.791965863
460, 0.340282951, 461, 0.180255356, 462, 1.955272216, 461, -1.109427618, 460, -0.098784660, 461, -0.776532246
462, 0.343888058, 463, 0.142612948, 464, 1.932593339, 463, -1.133943866, 462, -0.114315305, 463, -0.760798045
464, 0.346740317, 465, 0.104770590, 466, 1.909430517, 465, -1.158141076, 464, -0.129531266, 465, -0.744805259
466, 0.348835729, 467, 0.066841817, 468, 1.885790830, 467, -1.181984348, 466, -0.144427371, 467, -0.728595160
