in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
302, 0.080540274, 301, -1.070546175, 300, 0.101951198, 301, -1.070546175
304, 0.059464918, 303, -1.053767786, 302, 0.080540274, 303, -1.053767786
306, 0.038741990, 305, -1.036146383, 304, 0.059464918, 305, -1.036146383
308, 0.018388069, 307, -1.017696063, 306, 0.038741990, 307, -1.017696063
310, -0.001580563, 309, -0.998431586, 308, 0.018388069, 309, -0.998431586
312, -0.021147930, 311, -0.978368363, 310, -0.001580563, 311, -0.978368363
314, -0.040298379, 313, -0.957522446, 312, -0.021147930, 313, -0.957522446
316, -0.059016589, 315, -0.935910511, 314, -0.040298379, 315, -0.935910511
318, -0.077287586, 317, -0.913549847, 316, -0.059016589, 317, -0.913549847
320, -0.095096753, 319, -0.890458344, 318, -0.077287586, 319, -0.890458344
322, -0.112429842, 321, -0.866654474, 320, -0.095096753, 321, -0.866654474
324, -0.129272988, 323, -0.842157280, 322, -0.112429842, 323, -0.842157280
326, -0.145612715, 325, -0.816986360, 324, -0.129272988, 325, -0.816986360
328, -0.161435952, 327, -0.791161851, 326, -0.145612715, 327, -0.791161851
330, -0.176730040, 329, -0.764704413, 328, -0.161435952, 329, -0.764704413
332, -0.191482744, 331, -0.737635211, 330, -0.176730040, 331, -0.737635211
334, -0.205682262, 333, -0.709975901, 332, -0.191482744, 333, -0.709975901
336, -0.219317234, 335, -0.681748611, 334, -0.205682262, 335, -0.681748611
338, -0.232376752, 337, -0.652975922, 336, -0.219317234, 337, -0.652975922
340, -0.244850369, 339, -0.623680852, 338, -0.232376752, 339, -0.623680852
342, -0.256728106, 341, -0.593886837, 340, -0.244850369, 341, -0.593886837
344, -0.268000460, 343, -0.563617713, 342, -0.256728106, 343, -0.563617713
346, -0.278658414, 345, -0.532897695, 344, -0.268000460, 345, -0.532897695
348, -0.288693441, 347, -0.501751358, 346, -0.278658414, 347, -0.501751358
350, -0.298097513, 349, -0.470203620, 348, -0.288693441, 349, -0.470203620
352, -0.306863107, 351, -0.438279719, 350, -0.298097513, 351, -0.438279719
354, -0.314983211, 353, -0.406005195, 352, -0.306863107, 353, -0.406005195
356, -0.322451328, 355, -0.373405867, 354, -0.314983211, 355, -0.373405867
358, -0.329261484, 357, -0.340507814, 356, -0.322451328, 357, -0.340507814
360, -0.335408231, 359, -0.307337355, 358, -0.329261484, 359, -0.307337355
362, -0.340886652, 361, -0.273921026, 360, -0.335408231, 361, -0.273921026
364, -0.345692363, 363, -0.240285560, 362, -0.340886652, 363, -0.240285560
366, -0.349821520, 365, -0.206457865, 364, -0.345692363, 365, -0.206457865
368, -0.353270820, 367, -0.172465004, 366, -0.349821520, 367, -0.172465004
370, -0.356037503, 369, -0.138334171, 368, -0.353270820, 369, -0.138334171
372, -0.358119356, 371, -0.104092671, 370, -0.356037503, 371, -0.104092671
374, -0.359514714, 373, -0.069767897, 372, -0.358119356, 373, -0.069767897
376, -0.360222460, 375, -0.035387308, 374, -0.359514714, 375, -0.035387308
378, -0.360242028, 377, -0.000978410, 376, -0.360222460, 377, -0.000978410
380, -0.359573403, 379, 0.033431271, 378, -0.360242028, 379, 0.033431271
382, -0.358217119, 381, 0.067814207, 380, -0.359573403, 381, 0.067814207
384, -0.356174261, 383, 0.102142892, 382, -0.358217119, 383, 0.102142892
386, -0.353446464, 385, 0.136389862, 384, -0.356174261, 385, 0.136389862
388, -0.350035910, 387, 0.170527721, 386, -0.353446464, 387, 0.170527721
390, -0.345945327, 389, 0.204529157, 388, -0.350035910, 389, 0.204529157
392, -0.341177988, 391, 0.238366970, 390, -0.345945327, 391, 0.238366970
394, -0.335737706, 393, 0.272014090, 392, -0.341177988, 393, 0.272014090
396, -0.329628834, 395, 0.305443598, 394, -0.335737706, 395, 0.305443598
398, -0.322856259, 397, 0.338628751, 396, -0.329628834, 397, 0.338628751
400, -0.315425399, 399, 0.371543001, 398, -0.322856259, 399, 0.371543001
402, -0.307342199, 401, 0.404160017, 400, -0.315425399, 401, 0.404160017
404, -0.298613125, 403, 0.436453705, 402, -0.307342199, 403, 0.436453705
406, -0.289245160, 405, 0.468398230, 404, -0.298613125, 405, 0.468398230
408, -0.279245799, 407, 0.499968036, 406, -0.289245160, 407, 0.499968036
410, -0.268623042, 409, 0.531137868, 408, -0.279245799, 409, 0.531137868
412, -0.257385386, 411, 0.561882790, 410, -0.268623042, 411, 0.561882790
414, -0.245541822, 413, 0.592178205, 412, -0.257385386, 413, 0.592178205
416, -0.233101824, 415, 0.621999878, 414, -0.245541822, 415, 0.621999878
418, -0.220075345, 417, 0.651323951, 416, -0.233101824, 417, 0.651323951
420, -0.206472806, 419, 0.680126965, 418, -0.220075345, 419, 0.680126965
422, -0.192305088, 421, 0.708385877, 420, -0.206472806, 421, 0.708385877
424, -0.177583526, 423, 0.736078081, 422, -0.192305088, 423, 0.736078081
426, -0.162319898, 425, 0.763181422, 424, -0.177583526, 425, 0.763181422
428, -0.146526414, 427, 0.789674218, 426, -0.162319898, 427, 0.789674218
430, -0.130215708, 429, 0.815535275, 428, -0.146526414, 429, 0.815535275
432, -0.113400830, 431, 0.840743903, 430, -0.130215708, 431, 0.840743903
434, -0.096095231, 433, 0.865279936, 432, -0.113400830, 433, 0.865279936
436, -0.078312756, 435, 0.889123745, 434, -0.096095231, 435, 0.889123745
438, -0.060067631, 437, 0.912256255, 436, -0.078312756, 437, 0.912256255
440, -0.041374452, 439, 0.934658960, 438, -0.060067631, 439, 0.934658960
442, -0.022248173, 441, 0.956313938, 440, -0.041374452, 441, 0.956313938
444, -0.002704096, 443, 0.977203865, 442, -0.022248173, 443, 0.977203865
446, 0.017242145, 445, 0.997312029, 444, -0.002704096, 445, 0.997312029
448, 0.037574592, 447, 1.016622343, 446, 0.017242145, 447, 1.016622343
450, 0.058276979, 449, 1.035119359, 448, 0.037574592, 449, 1.035119359
452, 0.079332745, 451, 1.052788280, 450, 0.058276979, 451, 1.052788280
454, 0.100725044, 453, 1.069614970, 452, 0.079332745, 453, 1.069614970
456, 0.122436763, 455, 1.085585968, 454, 0.100725044, 455, 1.085585968
458, 0.144450533, 457, 1.100688497, 456, 0.122436763, 457, 1.100688497
460, 0.166748743, 459, 1.114910476, 458, 0.144450533, 459, 1.114910476
462, 0.189313554, 461, 1.128240526, 460, 0.166748743, 461, 1.128240526
464, 0.212126914, 463, 1.140667984, 462, 0.189313554, 463, 1.140667984
466, 0.235170572, 465, 1.152182907, 464, 0.212126914, 465, 1.152182907
468, 0.258426094, 467, 1.162776084, 466, 0.235170572, 467, 1.162776084
470, 0.281874875, 469, 1.172439040, 468, 0.258426094, 469, 1.172439040
472, 0.305498156, 471, 1.181164045, 470, 0.281874875, 471, 1.181164045
474, 0.329277038, 473, 1.188944119, 472, 0.305498156, 473, 1.188944119
476, 0.353192499, 475, 1.195773037, 474, 0.329277038, 475, 1.195773037
478, 0.377225406, 477, 1.201645337, 476, 0.353192499, 477, 1.201645337
480, 0.401356532, 479, 1.206556321, 478, 0.377225406, 479, 1.206556321
482, 0.425566573, 481, 1.210502060, 480, 0.401356532, 481, 1.210502060
484, 0.449836161, 483, 1.213479397, 482, 0.425566573, 483, 1.213479397
486, 0.474145880, 485, 1.215485951, 484, 0.449836161, 485, 1.215485951
488, 0.498476282, 487, 1.216520116, 486, 0.474145880, 487, 1.216520116
490, 0.522807903, 489, 1.216581065, 488, 0.498476282, 489, 1.216581065
492, 0.547121278, 491, 1.215668749, 490, 0.522807903, 491, 1.215668749
494, 0.571396956, 493, 1.213783898, 492, 0.547121278, 493, 1.213783898
496, 0.595615516, 495, 1.210928020, 494, 0.571396956, 495, 1.210928020
498, 0.619757584, 497, 1.207103399, 496, 0.595615516, 497, 1.207103399
500, 0.643803846, 499, 1.202313096, 498, 0.619757584, 499, 1.202313096
502, 0.667735065, 501, 1.196560942, 500, 0.643803846, 501, 1.196560942
504, 0.691532096, 503, 1.189851539, 502, 0.667735065, 503, 1.189851539
506, 0.715175901, 505, 1.182190255, 504, 0.691532096, 505, 1.182190255
508, 0.738647565, 507, 1.173583219, 506, 0.715175901, 507, 1.173583219
510, 0.761928311, 509, 1.164037316, 508, 0.738647565, 509, 1.164037316
512, 0.784999515, 511, 1.153560184, 510, 0.761928311, 511, 1.153560184
514, 0.807842719, 513, 1.142160203, 512, 0.784999515, 513, 1.142160203
516, 0.830439649, 515, 1.129846494, 514, 0.807842719, 515, 1.129846494
518, 0.852772227, 517, 1.116628908, 516, 0.830439649, 517, 1.116628908
520, 0.874822587, 519, 1.102518019, 518, 0.852772227, 519, 1.102518019
522, 0.896573089, 521, 1.087525116, 520, 0.874822587, 521, 1.087525116
524, 0.918006333, 523, 1.071662192, 522, 0.896573089, 523, 1.071662192
526, 0.939105172, 525, 1.054941939, 524, 0.918006333, 525, 1.054941939
528, 0.959852727, 527, 1.037377732, 526, 0.939105172, 527, 1.037377732
530, 0.980232399, 529, 1.018983623, 528, 0.959852727, 529, 1.018983623
532, 1.000227886, 531, 0.999774327, 530, 0.980232399, 531, 0.999774327
534, 1.019823190, 533, 0.979765212, 532, 1.000227886, 533, 0.979765212
536, 1.039002636, 535, 0.958972284, 534, 1.019823190, 535, 0.958972284
538, 1.057750880, 537, 0.937412179, 536, 1.039002636, 537, 0.937412179
540, 1.076052923, 539, 0.915102144, 538, 1.057750880, 539, 0.915102144
542, 1.093894124, 541, 0.892060027, 540, 1.076052923, 541, 0.892060027
544, 1.111260209, 543, 0.868304262, 542, 1.093894124, 543, 0.868304262
546, 1.128137286, 545, 0.843853854, 544, 1.111260209, 545, 0.843853854
548, 1.144511853, 547, 0.818728363, 546, 1.128137286, 547, 0.818728363
550, 1.160370811, 549, 0.792947889, 548, 1.144511853, 549, 0.792947889
552, 1.175701472, 551, 0.766533057, 550, 1.160370811, 551, 0.766533057
554, 1.190491572, 553, 0.739504998, 552, 1.175701472, 553, 0.739504998
556, 1.204729279, 555, 0.711885335, 554, 1.190491572, 555, 0.711885335
558, 1.218403202, 557, 0.683696164, 556, 1.204729279, 557, 0.683696164
560, 1.231502403, 559, 0.654960036, 558, 1.218403202, 559, 0.654960036
562, 1.244016402, 561, 0.625699940, 560, 1.231502403, 561, 0.625699940
564, 1.255935188, 563, 0.595939284, 562, 1.244016402, 563, 0.595939284
566, 1.267249226, 565, 0.565701876, 564, 1.255935188, 565, 0.565701876
568, 1.277949464, 567, 0.535011907, 566, 1.267249226, 567, 0.535011907
570, 1.288027343, 569, 0.503893928, 568, 1.277949464, 569, 0.503893928
572, 1.297474800, 571, 0.472372834, 570, 1.288027343, 571, 0.472372834
574, 1.306284277, 573, 0.440473842, 572, 1.297474800, 573, 0.440473842
576, 1.314448726, 575, 0.408222471, 574, 1.306284277, 575, 0.408222471
578, 1.321961616, 577, 0.375644522, 576, 1.314448726, 577, 0.375644522
580, 1.328816937, 579, 0.342766057, 578, 1.321961616, 579, 0.342766057
582, 1.335009205, 581, 0.309613380, 580, 1.328816937, 581, 0.309613380
584, 1.340533465, 583, 0.276213012, 582, 1.335009205, 583, 0.276213012
586, 1.345385298, 585, 0.242591673, 584, 1.340533465, 585, 0.242591673
588, 1.349560823, 587, 0.208776261, 586, 1.345385298, 587, 0.208776261
590, 1.353056700, 589, 0.174793828, 588, 1.349560823, 589, 0.174793828
592, 1.355870131, 591, 0.140671560, 590, 1.353056700, 591, 0.140671560
594, 1.357998866, 593, 0.106436755, 592, 1.355870131, 593, 0.106436755
596, 1.359441202, 595, 0.072116800, 594, 1.357998866, 595, 0.072116800
598, 1.360195985, 597, 0.037739152, 596, 1.359441202, 597, 0.037739152
600, 1.360262611, 599, 0.003331313, 598, 1.360195985, 599, 0.003331313
602, 1.359641027, 601, -0.031079191, 600, 1.360262611, 601, -0.031079191
604, 1.358331730, 603, -0.065464832, 602, 1.359641027, 603, -0.065464832
606, 1.356335768, 605, -0.099798101, 604, 1.358331730, 605, -0.099798101
608, 1.353654737, 607, -0.134051532, 606, 1.356335768, 607, -0.134051532
610, 1.350290783, 609, -0.168197721, 608, 1.353654737, 609, -0.168197721
612, 1.346246596, 611, -0.202209352, 610, 1.350290783, 611, -0.202209352
614, 1.341525412, 613, -0.236059216, 612, 1.346246596, 613, -0.236059216
616, 1.336131007, 615, -0.269720232, 614, 1.341525412, 615, -0.269720232
618, 1.330067698, 617, -0.303165472, 616, 1.336131007, 617, -0.303165472
620, 1.323340334, 619, -0.336368180, 618, 1.330067698, 619, -0.336368180
622, 1.315954298, 621, -0.369301793, 620, 1.323340334, 621, -0.369301793
624, 1.307915499, 623, -0.401939965, 622, 1.315954298, 623, -0.401939965
626, 1.299230367, 625, -0.434256585, 624, 1.307915499, 625, -0.434256585
628, 1.289905851, 627, -0.466225800, 626, 1.299230367, 627, -0.466225800
630, 1.279949410, 629, -0.497822034, 628, 1.289905851, 629, -0.497822034
632, 1.269369010, 631, -0.529020010, 630, 1.279949410, 631, -0.529020010
634, 1.258173115, 633, -0.559794770, 632, 1.269369010, 633, -0.559794770
636, 1.246370681, 635, -0.590121695, 634, 1.258173115, 635, -0.590121695
638, 1.233971151, 637, -0.619976522, 636, 1.246370681, 637, -0.619976522
640, 1.220984444, 639, -0.649335368, 638, 1.233971151, 639, -0.649335368
642, 1.207420949, 641, -0.678174746, 640, 1.220984444, 641, -0.678174746
644, 1.193291517, 643, -0.706471584, 642, 1.207420949, 643, -0.706471584
646, 1.178607452, 645, -0.734203245, 644, 1.193291517, 645, -0.734203245
648, 1.163380501, 647, -0.761347543, 646, 1.178607452, 647, -0.761347543
650, 1.147622846, 649, -0.787882763, 648, 1.163380501, 649, -0.787882763
652, 1.131347092, 651, -0.813787677, 650, 1.147622846, 651, -0.813787677
654, 1.114566261, 653, -0.839041561, 652, 1.131347092, 653, -0.839041561
656, 1.097293777, 655, -0.863624211, 654, 1.114566261, 655, -0.863624211
658, 1.079543458, 657, -0.887515962, 656, 1.097293777, 657, -0.887515962
660, 1.061329504, 659, -0.910697700, 658, 1.079543458, 659, -0.910697700
662, 1.042666486, 661, -0.933150880, 660, 1.061329504, 661, -0.933150880
664, 1.023569335, 663, -0.954857539, 662, 1.042666486, 663, -0.954857539
666, 1.004053329, 665, -0.975800312, 664, 1.023569335, 665, -0.975800312
668, 0.984134080, 667, -0.995962445, 666, 1.004053329, 667, -0.995962445
670, 0.963827524, 669, -1.015327808, 668, 0.984134080, 669, -1.015327808
672, 0.943149906, 671, -1.033880909, 670, 0.963827524, 671, -1.033880909
674, 0.922117768, 673, -1.051606905, 672, 0.943149906, 673, -1.051606905
676, 0.900747936, 675, -1.068491616, 674, 0.922117768, 675, -1.068491616
678, 0.879057505, 677, -1.084521533, 676, 0.900747936, 677, -1.084521533
680, 0.857063828, 679, -1.099683833, 678, 0.879057505, 679, -1.099683833
682, 0.834784500, 681, -1.113966386, 680, 0.857063828, 681, -1.113966386
684, 0.812237345, 683, -1.127357766, 682, 0.834784500, 683, -1.127357766
686, 0.789440400, 685, -1.139847260, 684, 0.812237345, 685, -1.139847260
688, 0.766411902, 687, -1.151424876, 686, 0.789440400, 687, -1.151424876
690, 0.743170275, 689, -1.162081352, 688, 0.766411902, 689, -1.162081352
692, 0.719734112, 691, -1.171808163, 690, 0.743170275, 691, -1.171808163
694, 0.696122161, 693, -1.180597527, 692, 0.719734112, 693, -1.180597527
696, 0.672353313, 695, -1.188442413, 694, 0.696122161, 695, -1.188442413
698, 0.648446582, 697, -1.195336546, 696, 0.672353313, 697, -1.195336546
700, 0.624421094, 699, -1.201274409, 698, 0.648446582, 699, -1.201274409
702, 0.600296069, 701, -1.206251253, 700, 0.624421094, 701, -1.206251253
704, 0.576090807, 703, -1.210263096, 702, 0.600296069, 703, -1.210263096
706, 0.551824672, 705, -1.213306728, 704, 0.576090807, 705, -1.213306728
708, 0.527517078, 707, -1.215379715, 706, 0.551824672, 707, -1.215379715
710, 0.503187470, 709, -1.216480398, 708, 0.527517078, 709, -1.216480398
712, 0.478855312, 711, -1.216607897, 710, 0.503187470, 711, -1.216607897
