A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
122, 1.224205475, 121, 1.005537134, 120, 0.154417145, 121, -0.232488282, 120, -2.119740626, 121, -0.734380410
124, 1.244087685, 123, 0.994110485, 122, 0.149767379, 123, -0.272232269, 122, -2.134428234, 123, -0.688024924
126, 1.263737881, 125, 0.982509819, 124, 0.144322734, 125, -0.313036949, 124, -2.148188732, 125, -0.641470147
128, 1.283153605, 127, 0.970786207, 126, 0.138061995, 127, -0.354827191, 126, -2.161018135, 127, -0.594760301
130, 1.302333434, 129, 0.958991432, 128, 0.130965451, 129, -0.397522780, 128, -2.172913341, 129, -0.547941058
132, 1.321276987, 131, 0.947177627, 130, 0.123014995, 131, -0.441038521, 130, -2.183872162, 131, -0.501059484
134, 1.339984925, 133, 0.935396891, 132, 0.114194225, 133, -0.485284365, 132, -2.193893352, 133, -0.454163973
136, 1.358458943, 135, 0.923700881, 134, 0.104488538, 135, -0.530165553, 134, -2.202976631, 135, -0.407304179
138, 1.376701751, 137, 0.912140386, 136, 0.093885227, 137, -0.575582782, 136, -2.211122715, 137, -0.360530940
140, 1.394717049, 139, 0.900764881, 138, 0.082373571, 139, -0.621432386, 138, -2.218333334, 139, -0.313896197
142, 1.412509490, 141, 0.889622067, 140, 0.069944923, 141, -0.667606537, 140, -2.224611258, 141, -0.267452904
144, 1.430084638, 143, 0.878757405, 142, 0.056592792, 143, -0.713993455, 142, -2.229960316, 143, -0.221254941
146, 1.447448911, 145, 0.868213637, 144, 0.042312923, 145, -0.760477637, 144, -2.234385415, 145, -0.175357011
148, 1.464609517, 147, 0.858030304, 146, 0.027103370, 147, -0.806940097, 146, -2.237892555, 147, -0.129814545
150, 1.481574382, 149, 0.848243272, 148, 0.010964568, 149, -0.853258612, 148, -2.240488846, 149, -0.084683592
152, 1.498352067, 151, 0.838884255, 150, -0.006100604, 151, -0.899307979, 150, -2.242182518, 151, -0.040020712
154, 1.514951674, 153, 0.829980352, 152, -0.024086764, 153, -0.944960282, 152, -2.242982932, 153, 0.004117138
156, 1.531382746, 155, 0.821553597, 154, -0.042985970, 155, -0.990085159, 154, -2.242900589, 155, 0.047672716
158, 1.547655157, 157, 0.813620532, 156, -0.062787673, 157, -1.034550080, 156, -2.241947135, 157, 0.090588620
160, 1.563778993, 159, 0.806191797, 158, -0.083478675, 159, -1.078220624, 158, -2.240135363, 159, 0.132807403
162, 1.579764428, 161, 0.799271755, 160, -0.105043087, 161, -1.120960765, 160, -2.237479215, 161, 0.174271704
164, 1.595621591, 163, 0.792858149, 162, -0.127462302, 163, -1.162633157, 162, -2.233993781, 163, 0.214924371
166, 1.611360427, 165, 0.786941795, 164, -0.150714965, 165, -1.203099426, 164, -2.229695294, 165, 0.254708596
168, 1.626990553, 167, 0.781506323, 166, -0.174776954, 167, -1.242220465, 166, -2.224601122, 167, 0.293568045
170, 1.642521112, 169, 0.776527960, 168, -0.199621363, 169, -1.279856738, 168, -2.218729761, 169, 0.331446999
172, 1.657960619, 171, 0.771975374, 170, -0.225218498, 171, -1.315868584, 170, -2.212100821, 171, 0.368290493
174, 1.673316810, 173, 0.767809567, 172, -0.251535870, 173, -1.350116539, 172, -2.204735011, 173, 0.404044462
176, 1.688596487, 175, 0.763983836, 174, -0.278538201, 175, -1.382461662, 174, -2.196654122, 175, 0.438655891
178, 1.703805363, 177, 0.760443796, 176, -0.306187434, 177, -1.412765876, 176, -2.187881004, 177, 0.472072971
180, 1.718947913, 179, 0.757127476, 178, -0.334442752, 179, -1.440892331, 178, -2.178439545, 179, 0.504245255
182, 1.734027223, 181, 0.753965486, 180, -0.363260599, 181, -1.466705776, 180, -2.168354640, 181, 0.535123827
184, 1.749044848, 183, 0.750881265, 182, -0.392594715, 183, -1.490072962, 182, -2.157652163, 183, 0.564661472
186, 1.764000676, 185, 0.747791404, 184, -0.422396174, 185, -1.510863068, 184, -2.146358934, 185, 0.592812854
188, 1.778892797, 187, 0.744606057, 186, -0.452613435, 187, -1.528948153, 186, -2.134502677, 187, 0.619534699
190, 1.793717386, 189, 0.741229433, 188, -0.483192398, 189, -1.544203643, 188, -2.122111983, 189, 0.644785989
192, 1.808468594, 191, 0.737560375, 190, -0.514076471, 191, -1.556508852, 190, -2.109216263, 191, 0.668528156
194, 1.823138455, 193, 0.733493027, 192, -0.545206648, 193, -1.565747535, 192, -2.095845700, 193, 0.690725288
196, 1.837716807, 195, 0.728917586, 194, -0.576521599, 195, -1.571808486, 194, -2.082031194, 195, 0.711344338
198, 1.852191230, 197, 0.723721136, 196, -0.607957769, 197, -1.574586168, 196, -2.067804307, 197, 0.730355340
200, 1.866547001, 199, 0.717788571, 198, -0.639449492, 199, -1.573981389, 198, -2.053197200, 199, 0.747731629
202, 1.880767073, 201, 0.711003588, 200, -0.670929120, 201, -1.569902007, 200, -2.038242567, 201, 0.763450066
204, 1.894832068, 203, 0.703249759, 202, -0.702327160, 203, -1.562263682, 202, -2.022973566, 203, 0.777491261
206, 1.908720301, 205, 0.694411669, 204, -0.733572434, 205, -1.550990649, 204, -2.007423741, 205, 0.789839804
208, 1.922407823, 207, 0.684376106, 206, -0.764592247, 207, -1.536016529, 206, -1.991626945, 207, 0.800484488
210, 1.935868489, 209, 0.673033306, 208, -0.795312578, 209, -1.517285151, 208, -1.975617255, 209, 0.809418531
212, 1.949074054, 211, 0.660278230, 210, -0.825658281, 211, -1.494751396, 210, -1.959428884, 211, 0.816639792
214, 1.961994291, 213, 0.646011863, 212, -0.855553309, 213, -1.468382041, 212, -1.943096088, 213, 0.822150979
216, 1.974597141, 215, 0.630142521, 214, -0.884920950, 215, -1.438156592, 214, -1.926653068, 215, 0.825959843
218, 1.986848884, 217, 0.612587148, 216, -0.913684082, 217, -1.404068104, 216, -1.910133871, 217, 0.828079361
220, 1.998714336, 219, 0.593272583, 218, -0.941765444, 219, -1.366123963, 218, -1.893572284, 219, 0.828527894
222, 2.010157072, 221, 0.572136782, 220, -0.969087923, 221, -1.324346618, 220, -1.877001726, 221, 0.827329330
224, 2.021139671, 223, 0.549129968, 222, -0.995574855, 223, -1.278774249, 222, -1.860455139, 223, 0.824513196
226, 2.031623985, 225, 0.524215694, 224, -1.021150340, 225, -1.229461357, 224, -1.843964875, 225, 0.820114744
228, 2.041571421, 227, 0.497371793, 226, -1.045739567, 227, -1.176479247, 226, -1.827562580, 227, 0.814175004
230, 2.050943245, 229, 0.468591198, 228, -1.069269152, 229, -1.119916403, 228, -1.811279080, 229, 0.806740799
232, 2.059700897, 231, 0.437882610, 230, -1.091667480, 231, -1.059878726, 230, -1.795144264, 231, 0.797864723
234, 2.067806317, 233, 0.405270993, 232, -1.112865055, 233, -0.996489628, 232, -1.779186970, 233, 0.787605079
236, 2.075222275, 235, 0.370797885, 234, -1.132794848, 235, -0.929889962, 234, -1.763434868, 235, 0.776025769
238, 2.081912705, 237, 0.334521502, 236, -1.151392647, 237, -0.860237783, 236, -1.747914353, 237, 0.763196143
240, 2.087843038, 239, 0.296516636, 238, -1.168597403, 239, -0.787707925, 238, -1.732650430, 239, 0.749190796
242, 2.092980524, 241, 0.256874325, 240, -1.184351561, 241, -0.712491393, 240, -1.717666614, 241, 0.734089325
244, 2.097294550, 243, 0.215701302, 242, -1.198601389, 243, -0.634794562, 242, -1.702984828, 243, 0.717976034
246, 2.100756934, 245, 0.173119221, 244, -1.211297280, 245, -0.554838189, 244, -1.688625307, 245, 0.700939596
248, 2.103342207, 247, 0.129263660, 246, -1.222394044, 247, -0.472856242, 246, -1.674606515, 247, 0.683072671
250, 2.105027865, 249, 0.084282918, 248, -1.231851169, 249, -0.389094551, 248, -1.660945062, 249, 0.664471481
252, 2.105794597, 251, 0.038336618, 250, -1.239633060, 251, -0.303809300, 250, -1.647655632, 251, 0.645235351
254, 2.105626480, 253, -0.008405871, 252, -1.245709246, 253, -0.217265372, 252, -1.634750925, 253, 0.625466213
256, 2.104511137, 255, -0.055767162, 254, -1.250054553, 255, -0.129734569, 254, -1.622241601, 255, 0.605268086
258, 2.102439863, 257, -0.103563703, 256, -1.252649244, 257, -0.041493731, 256, -1.610136239, 257, 0.584746525
260, 2.099407708, 259, -0.151607731, 258, -1.253479119, 259, 0.047177223, 258, -1.598441309, 259, 0.564008062
262, 2.095413522, 261, -0.199709290, 260, -1.252535575, 261, 0.135997297, 260, -1.587161148, 261, 0.543159628
264, 2.090459956, 263, -0.247678281, 262, -1.249815629, 263, 0.224686444, 262, -1.576297955, 263, 0.522307976
266, 2.084553426, 265, -0.295326509, 264, -1.245321900, 265, 0.312967575, 264, -1.565851795, 265, 0.501559101
268, 2.077704032, 267, -0.342469693, 266, -1.239062548, 267, 0.400568533, 266, -1.555820613, 267, 0.481017672
270, 2.069925444, 269, -0.388929410, 268, -1.231051177, 269, 0.487223991, 268, -1.546200260, 269, 0.460786477
272, 2.061234745, 271, -0.434534933, 270, -1.221306697, 271, 0.572677259, 270, -1.536984530, 271, 0.440965891
274, 2.051652246, 273, -0.479124945, 272, -1.209853152, 273, 0.656681965, 272, -1.528165212, 273, 0.421653368
276, 2.041201264, 275, -0.522549094, 274, -1.196719513, 275, 0.739003595, 274, -1.519732145, 275, 0.402942965
278, 2.029907876, 277, -0.564669375, 276, -1.181939441, 277, 0.819420870, 276, -1.511673286, 277, 0.384924905
280, 2.017800650, 279, -0.605361315, 278, -1.165551024, 279, 0.897726951, 278, -1.503974788, 279, 0.367685177
282, 2.004910351, 281, -0.644514955, 280, -1.147596485, 281, 0.973730449, 280, -1.496621084, 281, 0.351305180
284, 1.991269639, 283, -0.682035611, 282, -1.128121876, 283, 1.047256251, 282, -1.489594980, 283, 0.335861415
286, 1.976912751, 285, -0.717844422, 284, -1.107176751, 285, 1.118146141, 284, -1.482877752, 285, 0.321425221
288, 1.961875177, 287, -0.751878676, 286, -1.084813828, 287, 1.186259232, 286, -1.476449248, 287, 0.308062560
290, 1.946193339, 289, -0.784091924, 288, -1.061088643, 289, 1.251472206, 288, -1.470287997, 289, 0.295833851
292, 1.929904261, 291, -0.814453888, 290, -1.036059199, 291, 1.313679372, 290, -1.464371320, 291, 0.284793847
294, 1.913045257, 293, -0.842950177, 292, -1.009785612, 293, 1.372792550, 292, -1.458675443, 293, 0.274991565
296, 1.895653621, 295, -0.869581822, 294, -0.982329761, 295, 1.428740804, 294, -1.453175612, 295, 0.266470251
298, 1.877766328, 297, -0.894364654, 296, -0.953754945, 297, 1.481470023, 296, -1.447846207, 297, 0.259267395
300, 1.859419757, 299, -0.917328536, 298, -0.924125545, 299, 1.530942386, 298, -1.442660859, 299, 0.253414776
302, 1.840649428, 301, -0.938516472, 300, -0.893506697, 301, 1.577135708, 300, -1.437592563, 301, 0.248938547
304, 1.821489756, 303, -0.957983615, 302, -0.861963983, 303, 1.620042705, 302, -1.432613792, 303, 0.245859353
306, 1.801973832, 305, -0.975796195, 304, -0.829563129, 305, 1.659670177, 304, -1.427696605, 305, 0.244192470
308, 1.782133224, 307, -0.992030378, 306, -0.796369725, 307, 1.696038141, 306, -1.422812756, 307, 0.243947977
310, 1.761997802, 309, -1.006771093, 308, -0.762448962, 309, 1.729178922, 308, -1.417933796, 309, 0.245130940
312, 1.741595585, 311, -1.020110826, 310, -0.727865384, 311, 1.759136218, 310, -1.413031177, 311, 0.247741619
314, 1.720952617, 313, -1.032148410, 312, -0.692682660, 313, 1.785964160, 312, -1.408076345, 313, 0.251775685
316, 1.700092860, 315, -1.042987827, 314, -0.656963377, 315, 1.809726370, 314, -1.403040831, 315, 0.257224445
318, 1.679038120, 317, -1.052737025, 316, -0.620768850, 317, 1.830495035, 316, -1.397896342, 317, 0.264075078
320, 1.657807984, 319, -1.061506775, 318, -0.584158949, 319, 1.848350002, 318, -1.392614840, 319, 0.272310872
322, 1.636419793, 321, -1.069409570, 320, -0.547191949, 321, 1.863377908, 320, -1.387168623, 321, 0.281911461
324, 1.614888621, 323, -1.076558577, 322, -0.509924391, 323, 1.875671344, 322, -1.381530394, 323, 0.292853062
326, 1.593227288, 325, -1.083066648, 324, -0.472410964, 325, 1.885328062, 324, -1.375673333, 325, 0.305108707
328, 1.571446380, 327, -1.089045398, 326, -0.434704403, 327, 1.892450227, 326, -1.369571159, 327, 0.318648472
330, 1.549554293, 329, -1.094604348, 328, -0.396855398, 329, 1.897143719, 328, -1.363198190, 329, 0.333439696
332, 1.527557290, 331, -1.099850142, 330, -0.358912524, 331, 1.899517481, 330, -1.356529396, 331, 0.349447195
334, 1.505459573, 333, -1.104885833, 332, -0.320922174, 333, 1.899682914, 332, -1.349540452, 333, 0.366633464
336, 1.483263368, 335, -1.109810244, 334, -0.282928516, 335, 1.897753325, 334, -1.342207783, 335, 0.384958871
338, 1.460969020, 337, -1.114717400, 336, -0.244973450, 337, 1.893843415, 336, -1.334508606, 337, 0.404381840
340, 1.438575100, 339, -1.119696025, 338, -0.207096582, 339, 1.888068813, 338, -1.326420969, 339, 0.424859026
342, 1.416078518, 341, -1.124829115, 340, -0.169335206, 341, 1.880545649, 340, -1.317923788, 341, 0.446345474
344, 1.393474647, 343, -1.130193567, 342, -0.131724293, 343, 1.871390165, 342, -1.308996879, 343, 0.468794773
346, 1.370757449, 345, -1.135859877, 344, -0.094296490, 345, 1.860718362, 344, -1.299620984, 345, 0.492159197
348, 1.347919611, 347, -1.141891890, 346, -0.057082123, 347, 1.848645673, 346, -1.289777800, 347, 0.516389838
350, 1.324952679, 349, -1.148346609, 348, -0.020109210, 349, 1.835286666, 348, -1.279450003, 349, 0.541436726
352, 1.301847198, 351, -1.155274056, 350, 0.016596523, 351, 1.820754769, 350, -1.268621268, 351, 0.567248944
354, 1.278592854, 353, -1.162717175, 352, 0.053011618, 353, 1.805162016, 352, -1.257276289, 353, 0.593774730
356, 1.255178618, 355, -1.170711784, 354, 0.089114858, 355, 1.788618809, 354, -1.245400794, 355, 0.620961578
358, 1.231592887, 357, -1.179286565, 356, 0.124887234, 357, 1.771233692, 356, -1.232981562, 357, 0.648756325
360, 1.207823625, 359, -1.188463090, 358, 0.160311908, 359, 1.753113139, 358, -1.220006436, 359, 0.677105234
362, 1.183858507, 361, -1.198255880, 360, 0.195374171, 361, 1.734361348, 360, -1.206464331, 361, 0.705954071
364, 1.159685057, 363, -1.208672494, 362, 0.230061398, 363, 1.715080041, 362, -1.192345250, 363, 0.735248179
366, 1.135290784, 365, -1.219713642, 364, 0.264362999, 365, 1.695368270, 364, -1.177640286, 365, 0.764932541
368, 1.110663317, 367, -1.231373327, 366, 0.298270364, 367, 1.675322223, 366, -1.162341635, 367, 0.794951846
370, 1.085790537, 369, -1.243638999, 368, 0.331776808, 369, 1.655035034, 368, -1.146442598, 369, 0.825250545
372, 1.060660702, 371, -1.256491733, 370, 0.364877509, 371, 1.634596591, 370, -1.129937587, 371, 0.855772908
374, 1.035262574, 373, -1.269906420, 372, 0.397569441, 373, 1.614093347, 372, -1.112822129, 373, 0.886463076
376, 1.009585535, 375, -1.283851967, 374, 0.429851308, 375, 1.593608125, 374, -1.095092867, 375, 0.917265113
378, 0.983619705, 377, -1.298291512, 376, 0.461723470, 377, 1.573219928, 376, -1.076747565, 377, 0.948123051
380, 0.957356052, 379, -1.313182642, 378, 0.493187869, 379, 1.553003744, 378, -1.057785104, 379, 0.978980939
382, 0.930786500, 381, -1.328477621, 380, 0.524247944, 381, 1.533030353, 380, -1.038205485, 381, 1.009782888
384, 0.903904028, 383, -1.344123619, 382, 0.554908551, 383, 1.513366136, 382, -1.018009827, 383, 1.040473112
386, 0.876702769, 385, -1.360062943, 384, 0.585175874, 385, 1.494072879, 384, -0.997200365, 385, 1.070995976
388, 0.849178104, 387, -1.376233271, 386, 0.615057332, 387, 1.475207587, 386, -0.975780445, 387, 1.101296034
390, 0.821326746, 389, -1.392567884, 388, 0.644561484, 389, 1.456822298, 388, -0.953754524, 389, 1.131318074
392, 0.793146828, 391, -1.408995895, 390, 0.673697930, 391, 1.438963899, 390, -0.931128163, 391, 1.161007160
394, 0.764637978, 393, -1.425442476, 392, 0.702477208, 393, 1.421673954, 392, -0.907908020, 393, 1.190308672
396, 0.735801396, 395, -1.441829083, 394, 0.730910687, 395, 1.404988534, 394, -0.884101847, 395, 1.219168350
398, 0.706639922, 397, -1.458073675, 396, 0.759010458, 397, 1.388938062, 396, -0.859718480, 397, 1.247532339
400, 0.677158103, 399, -1.474090929, 398, 0.786789219, 399, 1.373547166, 398, -0.834767833, 399, 1.275347229
402, 0.647362254, 401, -1.489792451, 400, 0.814260162, 401, 1.358834544, 400, -0.809260888, 401, 1.302560104
404, 0.617260514, 403, -1.505086982, 402, 0.841436853, 403, 1.344812848, 402, -0.783209686, 403, 1.329118587
406, 0.586862902, 405, -1.519880601, 404, 0.868333110, 405, 1.331488581, 404, -0.756627314, 405, 1.354970888
408, 0.556181364, 407, -1.534076924, 406, 0.894962882, 407, 1.318862017, 406, -0.729527896, 407, 1.380065856
410, 0.525229818, 409, -1.547577301, 408, 0.921340122, 409, 1.306927140, 408, -0.701926579, 409, 1.404353032
412, 0.494024198, 411, -1.560281011, 410, 0.947478665, 411, 1.295671605, 410, -0.673839518, 411, 1.427782703
414, 0.462582489, 413, -1.572085460, 412, 0.973392097, 413, 1.285076726, 412, -0.645283864, 413, 1.450305965
416, 0.430924761, 415, -1.582886380, 414, 0.999093632, 415, 1.275117495, 414, -0.616277745, 415, 1.471874784
418, 0.399073200, 417, -1.592578028, 416, 1.024595982, 417, 1.265762625, 416, -0.586840249, 417, 1.492442065
420, 0.367052132, 419, -1.601053399, 418, 1.049911234, 419, 1.256974628, 418, -0.556991408, 419, 1.511961722
422, 0.334888043, 421, -1.608204441, 420, 1.075050727, 421, 1.248709930, 420, -0.526752174, 421, 1.530388759
424, 0.302609597, 423, -1.613922284, 422, 1.100024926, 423, 1.240919019, 422, -0.496144399, 423, 1.547679351
426, 0.270247647, 425, -1.618097483, 424, 1.124843306, 425, 1.233546633, 424, -0.465190812, 425, 1.563790935
428, 0.237835241, 427, -1.620620278, 426, 1.149514239, 427, 1.226531990, 426, -0.433914993, 427, 1.578682305
430, 0.205407624, 429, -1.621380872, 428, 1.174044879, 429, 1.219809062, 428, -0.402341347, 429, 1.592313717
432, 0.173002229, 431, -1.620269734, 430, 1.198441060, 431, 1.213306891, 430, -0.370495073, 431, 1.604646997
434, 0.140658671, 433, -1.617177924, 432, 1.222707198, 433, 1.206949954, 432, -0.338402133, 433, 1.615645661
436, 0.108418722, 435, -1.611997452, 434, 1.246846197, 435, 1.200658574, 434, -0.306089220, 435, 1.625275040
438, 0.076326289, 437, -1.604621661, 436, 1.270859368, 437, 1.194349385, 436, -0.273583719, 437, 1.633502413
440, 0.044427376, 439, -1.594945648, 438, 1.294746356, 439, 1.187935841, 438, -0.240913671, 439, 1.640297150
442, 0.012770042, 441, -1.582866718, 440, 1.318505073, 441, 1.181328777, 440, -0.208107728, 441, 1.645630859
444, -0.018595656, 443, -1.568284875, 442, 1.342131649, 443, 1.174437022, 442, -0.175195111, 443, 1.649477543
446, -0.049617723, 445, -1.551103350, 444, 1.365620389, 445, 1.167168058, 444, -0.142205560, 445, 1.651813762
448, -0.080242306, 447, -1.531229169, 446, 1.388963750, 447, 1.159428727, 446, -0.109169285, 447, 1.652618803
450, -0.110413781, 449, -1.508573754, 448, 1.412152325, 449, 1.151125984, 448, -0.076116909, 449, 1.651874854
452, -0.140074852, 451, -1.483053564, 450, 1.435174845, 451, 1.142167688, 450, -0.043079412, 451, 1.649567181
454, -0.169166667, 453, -1.454590768, 452, 1.458018199, 453, 1.132463431, 452, -0.010088068, 453, 1.645684309
456, -0.197628946, 455, -1.423113952, 454, 1.480667468, 455, 1.121925399, 454, 0.022825618, 455, 1.640218205
458, -0.225400123, 457, -1.388558847, 456, 1.503105976, 457, 1.110469255, 456, 0.055629982, 457, 1.633164460
460, -0.252417505, 459, -1.350869083, 458, 1.525315361, 459, 1.098015042, 458, 0.088293271, 459, 1.624522469
462, -0.278617444, 461, -1.309996956, 460, 1.547275662, 461, 1.084488089, 460, 0.120783720, 461, 1.614295605
464, -0.303935528, 463, -1.265904201, 462, 1.568965424, 463, 1.069819920, 462, 0.153069632, 463, 1.602491390
466, -0.328306783, 465, -1.218562769, 464, 1.590361822, 465, 1.053949145, 464, 0.185119460, 465, 1.589121652
468, -0.351665895, 467, -1.167955585, 466, 1.611440805, 467, 1.036822328, 466, 0.216901893, 467, 1.574202675
