A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
30, -0.058611584, 31, -0.107673891, 30, 1.241694716, 31, 0.708530471, 30, 1.051202142, 31, 0.199483412, 30, 0.913064269, 31, -0.248048261, 30, 0.521154096, 31, 1.709304410
32, -0.060765062, 33, -0.089650741, 32, 1.255865325, 33, 0.689864903, 32, 1.055191810, 33, 0.204778134, 32, 0.908103304, 33, -0.238630909, 32, 0.555340184, 33, 1.702583017
34, -0.062558077, 35, -0.070385057, 34, 1.269662623, 35, 0.670155983, 34, 1.059287373, 35, 0.210316001, 34, 0.903330686, 35, -0.228509961, 34, 0.589391844, 35, 1.695290382
36, -0.063965778, 37, -0.049909324, 36, 1.283065743, 37, 0.649447102, 36, 1.063493693, 37, 0.216082864, 36, 0.898760487, 37, -0.217700322, 36, 0.623297652, 37, 1.687425625
38, -0.064963964, 39, -0.028265314, 38, 1.296054685, 39, 0.627786908, 38, 1.067815350, 39, 0.222064410, 38, 0.894406481, 39, -0.206218691, 38, 0.657046164, 39, 1.678987682
40, -0.065529270, 41, -0.005504131, 40, 1.308610423, 41, 0.605229177, 40, 1.072256638, 41, 0.228246220, 40, 0.890282107, 41, -0.194083566, 40, 0.690625918, 41, 1.669975316
42, -0.065639353, 43, 0.018313844, 42, 1.320715007, 43, 0.581832606, 42, 1.076821562, 43, 0.234613810, 42, 0.886400436, 43, -0.181315239, 42, 0.724025424, 43, 1.660387136
44, -0.065273076, 45, 0.043119108, 44, 1.332351659, 45, 0.557660540, 44, 1.081513838, 45, 0.241152669, 44, 0.882774131, 45, -0.167935791, 44, 0.757233167, 45, 1.650221611
46, -0.064410694, 47, 0.068833298, 46, 1.343504870, 47, 0.532780619, 46, 1.086336891, 47, 0.247848277, 46, 0.879415415, 47, -0.153969074, 46, 0.790237599, 47, 1.639477087
48, -0.063034028, 49, 0.095369560, 48, 1.354160482, 49, 0.507264353, 48, 1.091293857, 49, 0.254686117, 48, 0.876336034, 49, -0.139440686, 48, 0.823027141, 49, 1.628151806
50, -0.061126637, 51, 0.122633026, 50, 1.364305769, 51, 0.481186630, 50, 1.096387579, 51, 0.261651674, 50, 0.873547220, 51, -0.124377939, 50, 0.855590177, 51, 1.616243925
52, -0.058673976, 53, 0.150521384, 52, 1.373929502, 53, 0.454625158, 52, 1.101620612, 53, 0.268730427, 52, 0.871059661, 53, -0.108809816, 52, 0.887915055, 53, 1.603751537
54, -0.055663548, 55, 0.178925556, 54, 1.383022005, 55, 0.427659849, 54, 1.106995221, 55, 0.275907830, 54, 0.868883465, 55, -0.092766922, 54, 0.919990086, 55, 1.590672694
56, -0.052085037, 57, 0.207730459, 56, 1.391575202, 57, 0.400372156, 56, 1.112513378, 57, 0.283169289, 56, 0.867028127, 57, -0.076281426, 56, 0.951803540, 57, 1.577005431
58, -0.047930428, 59, 0.236815847, 58, 1.399582645, 59, 0.372844365, 58, 1.118176764, 59, 0.290500127, 58, 0.865502498, 59, -0.059386991, 58, 0.983343649, 59, 1.562747790
60, -0.043194111, 61, 0.266057228, 60, 1.407039532, 61, 0.345158864, 60, 1.123986767, 61, 0.297885553, 60, 0.864314758, 61, -0.042118698, 60, 1.014598605, 61, 1.547897851
62, -0.037872966, 63, 0.295326834, 62, 1.413942709, 63, 0.317397391, 62, 1.129944478, 63, 0.305310621, 62, 0.863472384, 63, -0.024512958, 62, 1.045556562, 63, 1.532453761
64, -0.031966429, 65, 0.324494642, 64, 1.420290657, 65, 0.289640281, 64, 1.136050690, 65, 0.312760190, 64, 0.862982125, 65, -0.006607421, 64, 1.076205637, 65, 1.516413765
66, -0.025476536, 67, 0.353429420, 66, 1.426083463, 67, 0.261965719, 66, 1.142305894, 67, 0.320218884, 66, 0.862849977, 67, 0.011559130, 66, 1.106533912, 67, 1.499776244
68, -0.018407948, 69, 0.381999797, 68, 1.431322777, 69, 0.234449016, 68, 1.148710272, 69, 0.327671057, 68, 0.863081160, 69, 0.029946888, 68, 1.136529437, 69, 1.482539750
70, -0.010767952, 71, 0.410075330, 70, 1.436011757, 71, 0.207161923, 70, 1.155263693, 71, 0.335100760, 70, 0.863680098, 71, 0.048515140, 70, 1.166180232, 71, 1.464703047
72, -0.002566445, 73, 0.437527561, 72, 1.440154995, 73, 0.180171988, 72, 1.161965708, 73, 0.342491712, 72, 0.864650401, 73, 0.067222392, 72, 1.195474293, 73, 1.446265154
74, 0.006184106, 75, 0.464231049, 74, 1.443758435, 75, 0.153541973, 74, 1.168815542, 75, 0.349827284, 74, 0.865994849, 75, 0.086026500, 74, 1.224399596, 75, 1.427225391
76, 0.015468727, 77, 0.490064361, 76, 1.446829274, 77, 0.127329345, 76, 1.175812088, 77, 0.357090491, 76, 0.867715379, 77, 0.104884805, 76, 1.252944104, 77, 1.407583425
78, 0.025270014, 79, 0.514911011, 78, 1.449375861, 79, 0.101585836, 78, 1.182953898, 79, 0.364263994, 78, 0.869813075, 79, 0.123754274, 78, 1.281095772, 79, 1.387339324
80, 0.035568234, 81, 0.538660338, 80, 1.451407578, 81, 0.076357095, 80, 1.190239178, 81, 0.371330118, 80, 0.872288160, 81, 0.142591646, 80, 1.308842558, 81, 1.366493610
82, 0.046341441, 83, 0.561208313, 82, 1.452934720, 83, 0.051682428, 82, 1.197665780, 83, 0.378270883, 82, 0.875139993, 83, 0.161353575, 82, 1.336172430, 83, 1.345047315
84, 0.057565607, 85, 0.582458267, 84, 1.453968369, 85, 0.027594628, 84, 1.205231198, 85, 0.385068056, 84, 0.878367065, 85, 0.179996783, 84, 1.363073376, 85, 1.323002040
86, 0.069214772, 87, 0.602321529, 86, 1.454520262, 87, 0.004119905, 86, 1.212932559, 87, 0.391703213, 86, 0.881967001, 87, 0.198478205, 86, 1.389533417, 87, 1.300360018
88, 0.081261203, 89, 0.620717981, 88, 1.454602660, 89, -0.018722092, 88, 1.220766623, 89, 0.398157826, 88, 0.885936565, 89, 0.216755141, 88, 1.415540617, 89, 1.277124177
90, 0.093675563, 91, 0.637576517, 90, 1.454228218, 91, -0.040918164, 90, 1.228729780, 91, 0.404413366, 90, 0.890271668, 91, 0.234785401, 90, 1.441083101, 91, 1.253298206
92, 0.106427093, 93, 0.652835408, 92, 1.453409855, 93, -0.062461360, 92, 1.236818047, 93, 0.410451424, 92, 0.894967376, 93, 0.252527450, 92, 1.466149065, 93, 1.228886626
94, 0.119483801, 95, 0.666442577, 94, 1.452160628, 95, -0.083350695, 94, 1.245027075, 95, 0.416253854, 94, 0.900017925, 95, 0.269940553, 94, 1.490726798, 95, 1.203894854
96, 0.132812653, 97, 0.678355778, 96, 1.450493614, 97, -0.103590792, 96, 1.253352152, 97, 0.421802928, 96, 0.905416736, 97, 0.286984909, 96, 1.514804695, 97, 1.178329281
98, 0.146379769, 99, 0.688542693, 98, 1.448421798, 99, -0.123191461, 98, 1.261788211, 99, 0.427081516, 98, 0.911156434, 99, 0.303621783, 98, 1.538371281, 99, 1.152197337
100, 0.160150623, 101, 0.696980941, 100, 1.445957969, 101, -0.142167217, 100, 1.270329841, 101, 0.432073272, 100, 0.917228870, 101, 0.319813634, 100, 1.561415228, 101, 1.125507570
102, 0.174090242, 103, 0.703658007, 102, 1.443114625, 103, -0.160536753, 102, 1.278971306, 103, 0.436762839, 102, 0.923625143, 103, 0.335524233, 102, 1.583925379, 103, 1.098269713
104, 0.188163402, 105, 0.708571099, 104, 1.439903890, 105, -0.178322376, 104, 1.287706563, 105, 0.441136063, 104, 0.930335628, 105, 0.350718776, 104, 1.605890773, 105, 1.070494758
106, 0.202334824, 107, 0.711726933, 106, 1.436337442, 107, -0.195549416, 106, 1.296529284, 107, 0.445180212, 106, 0.937350004, 107, 0.365363986, 106, 1.627300668, 107, 1.042195028
108, 0.216569363, 109, 0.713141460, 108, 1.432426454, 109, -0.212245621, 108, 1.305432888, 109, 0.448884199, 108, 0.944657284, 109, 0.379428209, 108, 1.648144569, 109, 1.013384244
110, 0.230832192, 111, 0.712839532, 110, 1.428181542, 111, -0.228440543, 110, 1.314410572, 111, 0.452238804, 110, 0.952245848, 111, 0.392881501, 110, 1.668412254, 111, 0.984077593
112, 0.245088983, 113, 0.710854522, 112, 1.423612731, 113, -0.244164931, 112, 1.323455348, 113, 0.455236892, 112, 0.960103478, 113, 0.405695703, 112, 1.688093806, 113, 0.954291788
114, 0.259306073, 115, 0.707227895, 114, 1.418729432, 115, -0.259450139, 114, 1.332560086, 115, 0.457873617, 114, 0.968217392, 115, 0.417844509, 114, 1.707179642, 115, 0.924045132
116, 0.273450631, 117, 0.702008744, 116, 1.413540429, 117, -0.274327551, 116, 1.341717558, 117, 0.460146615, 116, 0.976574282, 117, 0.429303524, 116, 1.725660545, 117, 0.893357570
118, 0.287490806, 119, 0.695253289, 118, 1.408053878, 119, -0.288828040, 118, 1.350920490, 119, 0.462056169, 118, 0.985160352, 119, 0.440050310, 118, 1.743527696, 119, 0.862250739
120, 0.301395872, 121, 0.687024351, 120, 1.402277317, 121, -0.302981462, 120, 1.360161613, 121, 0.463605353, 120, 0.993961358, 121, 0.450064427, 120, 1.760772711, 121, 0.830748010
122, 0.315136359, 123, 0.677390801, 122, 1.396217688, 123, -0.316816194, 122, 1.369433720, 123, 0.464800140, 122, 1.002962647, 123, 0.459327460, 122, 1.777387671, 123, 0.798874525
124, 0.328684175, 125, 0.666426988, 124, 1.389881364, 125, -0.330358717, 124, 1.378729723, 125, 0.465649471, 124, 1.012149196, 125, 0.467823037, 124, 1.793365161, 125, 0.766657225
126, 0.342012715, 127, 0.654212157, 126, 1.383274190, 127, -0.343633249, 126, 1.388042712, 127, 0.466165285, 126, 1.021505657, 127, 0.475536843, 126, 1.808698305, 127, 0.734124870
128, 0.355096958, 129, 0.640829850, 128, 1.376401525, 129, -0.356661437, 128, 1.397366018, 129, 0.466362492, 128, 1.031016394, 129, 0.482456619, 128, 1.823380802, 129, 0.701308047
130, 0.367913555, 131, 0.626367306, 130, 1.369268296, 131, -0.369462100, 130, 1.406693268, 131, 0.466258901, 130, 1.040665526, 131, 0.488572157, 130, 1.837406963, 131, 0.668239174
132, 0.380440901, 133, 0.610914850, 132, 1.361879054, 133, -0.382051029, 132, 1.416018446, 133, 0.465875084, 132, 1.050436969, 133, 0.493875286, 132, 1.850771746, 133, 0.634952488
134, 0.392659198, 135, 0.594565290, 134, 1.354238033, 135, -0.394440843, 134, 1.425335948, 135, 0.465234186, 134, 1.060314475, 135, 0.498359849, 134, 1.863470796, 135, 0.601484023
136, 0.404550504, 137, 0.577413307, 136, 1.346349216, 137, -0.406640901, 136, 1.434640632, 137, 0.464361667, 136, 1.070281672, 137, 0.502021678, 136, 1.875500476, 137, 0.567871579
138, 0.416098770, 139, 0.559554860, 138, 1.338216398, 139, -0.418657268, 138, 1.443927865, 139, 0.463284983, 138, 1.080322106, 139, 0.504858558, 138, 1.886857908, 139, 0.534154678
140, 0.427289867, 141, 0.541086594, 140, 1.329843253, 141, -0.430492727, 140, 1.453193565, 141, 0.462033201, 140, 1.090419277, 141, 0.506870190, 140, 1.897541002, 141, 0.500374507
142, 0.438111599, 143, 0.522105260, 142, 1.321233398, 143, -0.442146843, 142, 1.462434229, 143, 0.460636558, 142, 1.100556681, 143, 0.508058143, 142, 1.907548492, 143, 0.466573850
144, 0.448553704, 145, 0.502707152, 144, 1.312390461, 145, -0.453616069, 144, 1.471646960, 145, 0.459125951, 144, 1.110717844, 145, 0.508425809, 144, 1.916879969, 145, 0.432797008
146, 0.458607847, 147, 0.482987560, 146, 1.303318140, 147, -0.464893889, 146, 1.480829479, 147, 0.457532379, 146, 1.120886360, 147, 0.507978350, 146, 1.925535909, 147, 0.399089706
148, 0.468267598, 149, 0.463040243, 148, 1.294020262, 149, -0.475970999, 148, 1.489980127, 149, 0.455886331, 148, 1.131045927, 149, 0.506722640, 148, 1.933517703, 149, 0.365498990
150, 0.477528403, 151, 0.442956927, 150, 1.284500842, 151, -0.486835513, 150, 1.499097854, 151, 0.454217131, 150, 1.141180380, 151, 0.504667212, 150, 1.940827683, 151, 0.332073108
152, 0.486387542, 153, 0.422826826, 152, 1.274764132, 153, -0.497473199, 152, 1.508182197, 153, 0.452552247, 152, 1.151273724, 153, 0.501822194, 152, 1.947469145, 153, 0.298861385
154, 0.494844079, 155, 0.402736196, 154, 1.264814668, 155, -0.507867728, 154, 1.517233242, 155, 0.450916577, 154, 1.161310168, 155, 0.498199249, 154, 1.953446373, 155, 0.265914083
156, 0.502898803, 157, 0.382767914, 156, 1.254657313, 157, -0.518000943, 156, 1.526251574, 157, 0.449331714, 156, 1.171274153, 157, 0.493811513, 156, 1.958764655, 157, 0.233282252
158, 0.510554161, 159, 0.363001094, 158, 1.244297294, 159, -0.527853133, 158, 1.535238208, 159, 0.447815216, 158, 1.181150383, 159, 0.488673532, 158, 1.963430300, 159, 0.201017569
160, 0.517814183, 161, 0.343510737, 160, 1.233740231, 161, -0.537403314, 160, 1.544194512, 161, 0.446379875, 160, 1.190923854, 161, 0.482801199, 160, 1.967450651, 161, 0.169172168
162, 0.524684398, 163, 0.324367419, 162, 1.222992165, 163, -0.546629506, 162, 1.553122110, 163, 0.445033020, 162, 1.200579878, 163, 0.476211692, 162, 1.970834094, 163, 0.137798460
164, 0.531171746, 165, 0.305637016, 164, 1.212059575, 165, -0.555509009, 164, 1.562022770, 165, 0.443775847, 164, 1.210104112, 165, 0.468923410, 164, 1.973590063, 165, 0.106948944
166, 0.537284486, 167, 0.287380469, 166, 1.200949395, 167, -0.564018670, 166, 1.570898287, 167, 0.442602809, 166, 1.219482580, 167, 0.460955914, 166, 1.975729042, 167, 0.076676007
168, 0.543032095, 169, 0.269653590, 168, 1.189669022, 169, -0.572135137, 168, 1.579750343, 169, 0.441501068, 168, 1.228701698, 169, 0.452329867, 168, 1.977262562, 169, 0.047031719
170, 0.548425167, 171, 0.252506910, 170, 1.178226319, 171, -0.579835100, 170, 1.588580364, 171, 0.440450032, 170, 1.237748295, 171, 0.443066974, 170, 1.978203196, 171, 0.018067615
172, 0.553475305, 173, 0.235985566, 172, 1.166629617, 173, -0.587095511, 172, 1.597389365, 173, 0.439420987, 172, 1.246609634, 173, 0.433189928, 172, 1.978564548, 173, -0.010165532
174, 0.558195016, 175, 0.220129231, 174, 1.154887707, 175, -0.593893790, 174, 1.606177785, 175, 0.438376840, 174, 1.255273433, 175, 0.422722352, 174, 1.978361237, 175, -0.037617940
176, 0.562597601, 177, 0.204972083, 176, 1.143009831, 177, -0.600208007, 176, 1.614945322, 177, 0.437271989, 176, 1.263727880, 177, 0.411688751, 176, 1.977608878, 177, -0.064241062
178, 0.566697043, 179, 0.190542817, 178, 1.131005671, 179, -0.606017045, 178, 1.623690762, 179, 0.436052329, 178, 1.271961655, 179, 0.400114456, 178, 1.976324057, 179, -0.089987837
180, 0.570507899, 181, 0.176864689, 180, 1.118885330, 181, -0.611300738, 180, 1.632411809, 181, 0.434655406, 180, 1.279963944, 181, 0.388025580, 180, 1.974524300, 181, -0.114812946
182, 0.574045193, 183, 0.163955605, 182, 1.106659315, 183, -0.616039990, 182, 1.641104917, 183, 0.433010732, 182, 1.287724456, 183, 0.375448969, 182, 1.972228041, 183, -0.138673077
184, 0.577324305, 185, 0.151828238, 184, 1.094338515, 185, -0.620216869, 184, 1.649765132, 185, 0.431040265, 184, 1.295233435, 185, 0.362412159, 184, 1.969454579, 185, -0.161527197
186, 0.580360870, 187, 0.140490185, 186, 1.081934178, 187, -0.623814684, 186, 1.658385937, 187, 0.428659058, 186, 1.302481678, 187, 0.348943336, 186, 1.966224035, 187, -0.183336832
188, 0.583170674, 189, 0.129944148, 188, 1.069457884, 189, -0.626818041, 188, 1.666959118, 189, 0.425776090, 188, 1.309460545, 189, 0.335071293, 188, 1.962557298, 189, -0.204066349
190, 0.585769557, 191, 0.120188148, 190, 1.056921523, 191, -0.629212879, 190, 1.675474640, 191, 0.422295262, 190, 1.316161971, 191, 0.320825395, 190, 1.958475971, 191, -0.223683245
192, 0.588173320, 193, 0.111215764, 192, 1.044337265, 193, -0.630986489, 192, 1.683920545, 193, 0.418116571, 192, 1.322578479, 193, 0.306235542, 192, 1.954002306, 193, -0.242158437
194, 0.590397635, 195, 0.103016394, 194, 1.031717535, 195, -0.632127521, 194, 1.692282876, 195, 0.413137441, 194, 1.328703190, 195, 0.291332135, 194, 1.949159137, 195, -0.259466552
196, 0.592457963, 197, 0.095575538, 196, 1.019074985, 197, -0.632625975, 196, 1.700545625, 197, 0.407254207, 196, 1.334529833, 197, 0.276146046, 196, 1.943969806, 197, -0.275586213
198, 0.594369474, 199, 0.088875098, 198, 1.006422465, 199, -0.632473181, 198, 1.708690709, 199, 0.400363732, 198, 1.340052754, 199, 0.260708585, 198, 1.938458082, 199, -0.290500324
200, 0.596146976, 201, 0.082893691, 200, 0.993773001, 201, -0.631661770, 200, 1.716697984, 201, 0.392365140, 200, 1.345266926, 201, 0.245051469, 200, 1.932648076, 201, -0.304196341
202, 0.597804850, 203, 0.077606975, 202, 0.981139766, 203, -0.630185637, 202, 1.724545287, 203, 0.383161629, 202, 1.350167955, 203, 0.229206796, 202, 1.926564149, 203, -0.316666534
204, 0.599356990, 205, 0.072987985, 204, 0.968536053, 205, -0.628039897, 204, 1.732208520, 205, 0.372662348, 204, 1.354752091, 205, 0.213207016, 204, 1.920230818, 205, -0.327908228
206, 0.600816750, 207, 0.069007472, 206, 0.955975255, 207, -0.625220842, 206, 1.739661767, 207, 0.360784294, 206, 1.359016231, 207, 0.197084902, 206, 1.913672653, 207, -0.337924023
208, 0.602196899, 209, 0.065634248, 208, 0.943470838, 209, -0.621725888, 208, 1.746877453, 209, 0.347454185, 208, 1.362957929, 209, 0.180873523, 208, 1.906914173, 209, -0.346721986
210, 0.603509584, 211, 0.062835528, 210, 0.931036320, 211, -0.617553526, 210, 1.753826537, 211, 0.332610284, 210, 1.366575399, 211, 0.164606215, 210, 1.899979733, 211, -0.354315811
212, 0.604766295, 213, 0.060577272, 212, 0.918685249, 213, -0.612703275, 212, 1.760478743, 213, 0.316204109, 212, 1.369867523, 213, 0.148316553, 212, 1.892893417, 213, -0.360724936
214, 0.605977840, 215, 0.058824522, 214, 0.906431183, 215, -0.607175628, 214, 1.766802825, 215, 0.298201995, 214, 1.372833854, 215, 0.132038319, 214, 1.885678918, 215, -0.365974621
216, 0.607154330, 217, 0.057541727, 216, 0.894287670, 217, -0.600972012, 216, 1.772766865, 217, 0.278586464, 216, 1.375474620, 217, 0.115805471, 216, 1.878359426, 217, -0.370095970
218, 0.608305165, 219, 0.056693064, 218, 0.882268230, 219, -0.594094740, 218, 1.778338594, 219, 0.257357346, 218, 1.377790729, 219, 0.099652110, 218, 1.870957507, 219, -0.373125907
220, 0.609439026, 221, 0.056242741, 220, 0.870386335, 221, -0.586546974, 220, 1.783485741, 221, 0.234532623, 220, 1.379783771, 221, 0.083612443, 220, 1.863494989, 221, -0.375107085
222, 0.610563881, 223, 0.056155288, 222, 0.858655396, 223, -0.578332690, 222, 1.788176393, 223, 0.210148949, 222, 1.381456020, 223, 0.067720742, 222, 1.855992847, 223, -0.376087737
224, 0.611686987, 225, 0.056395831, 224, 0.847088742, 225, -0.569456643, 224, 1.792379372, 225, 0.184261828, 224, 1.382810435, 225, 0.052011304, 224, 1.848471092, 225, -0.376121465
226, 0.612814904, 227, 0.056930344, 226, 0.835699609, 227, -0.559924342, 226, 1.796064609, 227, 0.156945412, 226, 1.383850661, 227, 0.036518403, 226, 1.840948663, 227, -0.375266956
228, 0.613953511, 229, 0.057725886, 228, 0.824501122, 229, -0.549742027, 228, 1.799203517, 229, 0.128291926, 228, 1.384581029, 229, 0.021276239, 228, 1.833443324, 229, -0.373587645
230, 0.615108029, 231, 0.058750810, 230, 0.813506281, 231, -0.538916647, 230, 1.801769356, 231, 0.098410703, 230, 1.385006554, 231, 0.006318883, 230, 1.825971571, 231, -0.371151302
232, 0.616283045, 233, 0.059974953, 232, 0.802727948, 233, -0.527455844, 232, 1.803737570, 233, 0.067426848, 232, 1.385132932, 233, -0.008319784, 232, 1.818548545, 233, -0.368029567
234, 0.617482544, 235, 0.061369800, 234, 0.792178831, 235, -0.515367941, 234, 1.805086107, 235, 0.035479551, 234, 1.384966536, 235, -0.022606137, 234, 1.811187954, 235, -0.364297429
236, 0.618709940, 237, 0.062908622, 236, 0.781871472, 237, -0.502661929, 236, 1.805795698, 237, 0.002720083, 236, 1.384514413, 237, -0.036506879, 236, 1.803902005, 237, -0.360032651
238, 0.619968112, 239, 0.064566590, 238, 0.771818233, 239, -0.489347460, 238, 1.805850100, 239, -0.030690482, 238, 1.383784275, 239, -0.049989120, 238, 1.796701352, 239, -0.355315160
240, 0.621259444, 241, 0.066320862, 240, 0.762031284, 241, -0.475434838, 240, 1.805236290, 241, -0.064583762, 240, 1.382784493, 241, -0.063020461, 240, 1.789595049, 241, -0.350226398
242, 0.622585861, 243, 0.068150645, 242, 0.752522587, 243, -0.460935014, 242, 1.803944615, 243, -0.098786723, 242, 1.381524084, 243, -0.075569084, 242, 1.782590521, 243, -0.344848652
244, 0.623948874, 245, 0.070037234, 244, 0.743303887, 245, -0.445859580, 244, 1.801968881, 245, -0.133124420, 244, 1.380012702, 245, -0.087603854, 244, 1.775693548, 245, -0.339264375
246, 0.625349619, 247, 0.071964020, 246, 0.734386695, 247, -0.430220764, 246, 1.799306393, 247, -0.167422762, 246, 1.378260625, 247, -0.099094419, 246, 1.768908260, 247, -0.333555497
248, 0.626788899, 249, 0.073916484, 248, 0.725782280, 249, -0.414031425, 248, 1.795957938, 249, -0.201511222, 248, 1.376278737, 249, -0.110011324, 248, 1.762237150, 249, -0.327802749
250, 0.628267229, 251, 0.075882160, 250, 0.717501652, 251, -0.397305046, 250, 1.791927714, 251, -0.235225429, 250, 1.374078511, 251, -0.120326129, 250, 1.755681095, 251, -0.322085009
252, 0.629784872, 253, 0.077850582, 252, 0.709555551, 253, -0.380055731, 252, 1.787223205, 253, -0.268409575, 252, 1.371671988, 253, -0.130011534, 252, 1.749239395, 253, -0.316478672
254, 0.631341884, 255, 0.079813211, 254, 0.701954436, 255, -0.362298194, 254, 1.781855013, 255, -0.300918581, 254, 1.369071757, 255, -0.139041507, 254, 1.742909822, 255, -0.311057062
256, 0.632938148, 257, 0.081763347, 256, 0.694708472, 257, -0.344047756, 256, 1.775836641, 257, -0.332619969, 256, 1.366290927, 257, -0.147391421, 256, 1.736688681, 257, -0.305889888
258, 0.634573415, 259, 0.083696022, 258, 0.687827517, 259, -0.325320333, 258, 1.769184242, 259, -0.363395413, 258, 1.363343099, 259, -0.155038197, 258, 1.730570883, 259, -0.301042761
260, 0.636247335, 261, 0.085607881, 260, 0.681321110, 261, -0.306132428, 260, 1.761916334, 261, -0.393141931, 260, 1.360242335, 261, -0.161960446, 260, 1.724550028, 261, -0.296576765
262, 0.637959493, 263, 0.087497056, 262, 0.675198461, 263, -0.286501123, 262, 1.754053495, 263, -0.421772707, 262, 1.357003126, 263, -0.168138617, 262, 1.718618493, 263, -0.292548091
264, 0.639709434, 265, 0.089363027, 264, 0.669468439, 265, -0.266444066, 264, 1.745618041, 265, -0.449217544, 264, 1.353640354, 265, -0.173555151, 264, 1.712767531, 265, -0.289007745
266, 0.641496695, 267, 0.091206479, 266, 0.664139558, 267, -0.245979461, 266, 1.736633690, 267, -0.475422953, 266, 1.350169251, 267, -0.178194630, 266, 1.706987376, 267, -0.286001319
268, 0.643320825, 269, 0.093029152, 268, 0.659219969, 269, -0.225126057, 268, 1.727125231, 269, -0.500351894, 268, 1.346605358, 269, -0.182043930, 268, 1.701267350, 269, -0.283568830
270, 0.645181408, 271, 0.094833693, 270, 0.654717448, 271, -0.203903136, 270, 1.717118193, 271, -0.523983200, 270, 1.342964479, 271, -0.185092372, 270, 1.695595973, 271, -0.281744628
272, 0.647078082, 273, 0.096623502, 272, 0.650639385, 273, -0.182330502, 272, 1.706638529, 273, -0.546310720, 272, 1.339262632, 273, -0.187331871, 272, 1.689961080, 273, -0.280557369
274, 0.649010552, 275, 0.098402583, 274, 0.646992775, 275, -0.160428467, 274, 1.695712315, 275, -0.567342215, 274, 1.335515995, 275, -0.188757078, 274, 1.684349933, 275, -0.280030044
