A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
18, 0.095825340, 19, 0.525896514, 20, 1.029084004, 19, 0.136297834, 18, 0.848175025, 19, -0.818295320, 18, 0.745652336, 19, -1.409434450, 20, 0.144668863, 19, 0.732964702
20, 0.106343270, 21, 0.523813253, 22, 1.031748946, 21, 0.133247083, 20, 0.831809119, 21, -0.811511610, 20, 0.717463647, 21, -1.408591088, 22, 0.159387536, 21, 0.735933660
22, 0.116819535, 23, 0.521506222, 24, 1.034347904, 23, 0.129947910, 22, 0.815578887, 23, -0.804441600, 22, 0.689291825, 23, -1.407763411, 24, 0.174168417, 23, 0.739044056
24, 0.127249659, 25, 0.518973069, 26, 1.036876107, 25, 0.126410148, 24, 0.799490055, 25, -0.797133605, 24, 0.661136557, 25, -1.406964072, 26, 0.189013777, 25, 0.742267988
26, 0.137629120, 27, 0.516211722, 28, 1.039328975, 27, 0.122643405, 26, 0.783547383, 27, -0.789630157, 26, 0.632997276, 27, -1.406204284, 28, 0.203925336, 27, 0.745577928
28, 0.147953354, 29, 0.513220432, 30, 1.041702116, 29, 0.118657047, 28, 0.767754780, 29, -0.781968118, 28, 0.604873190, 29, -1.405493802, 30, 0.218904271, 29, 0.748946771
30, 0.158217763, 31, 0.509997821, 32, 1.043991320, 31, 0.114460193, 30, 0.752115418, 31, -0.774178819, 30, 0.576763314, 31, -1.404840911, 32, 0.233951228, 31, 0.752347871
32, 0.168417719, 33, 0.506542918, 34, 1.046192554, 33, 0.110061711, 32, 0.736631842, 33, -0.766288217, 32, 0.548666496, 33, -1.404252404, 34, 0.249066329, 33, 0.755755073
34, 0.178548577, 35, 0.502855197, 36, 1.048301958, 35, 0.105470222, 34, 0.721306078, 35, -0.758317075, 34, 0.520581448, 35, -1.403733571, 36, 0.264249184, 35, 0.759142733
36, 0.188605681, 37, 0.498934613, 38, 1.050315840, 37, 0.100694103, 36, 0.706139736, 37, -0.750281145, 36, 0.492506777, 37, -1.403288179, 38, 0.279498899, 37, 0.762485731
38, 0.198584373, 39, 0.494781630, 40, 1.052230670, 39, 0.095741502, 38, 0.691134113, 39, -0.742191366, 38, 0.464441013, 39, -1.402918457, 40, 0.294814089, 39, 0.765759480
40, 0.208480006, 41, 0.490397247, 42, 1.054043077, 41, 0.090620349, 40, 0.676290286, 41, -0.734054061, 40, 0.436382644, 41, -1.402625076, 42, 0.310192888, 41, 0.768939932
42, 0.218287951, 43, 0.485783022, 44, 1.055749845, 43, 0.085338375, 42, 0.661609205, 43, -0.725871142, 42, 0.408330142, 43, -1.402407134, 44, 0.325632959, 43, 0.772003573
44, 0.228003611, 45, 0.480941090, 46, 1.057347908, 45, 0.079903129, 44, 0.647091782, 45, -0.717640314, 44, 0.380281999, 45, -1.402262137, 46, 0.341131508, 45, 0.774927426
46, 0.237622433, 47, 0.475874177, 48, 1.058834348, 47, 0.074322001, 46, 0.632738976, 47, -0.709355275, 46, 0.352236756, 47, -1.402185981, 48, 0.356685289, 47, 0.777689043
48, 0.247139917, 49, 0.470585610, 50, 1.060206393, 49, 0.068602246, 48, 0.618551870, 49, -0.701005921, 48, 0.324193036, 49, -1.402172933, 50, 0.372290619, 49, 0.780266500
50, 0.256551629, 51, 0.465079323, 52, 1.061461413, 51, 0.062751004, 50, 0.604531752, 51, -0.692578543, 50, 0.296149577, 51, -1.402215613, 52, 0.387943387, 51, 0.782638393
52, 0.265853215, 53, 0.459359859, 54, 1.062596920, 53, 0.056775327, 52, 0.590680181, 53, -0.684056028, 52, 0.268105265, 53, -1.402304978, 54, 0.403639064, 53, 0.784783832
54, 0.275040412, 55, 0.453432365, 56, 1.063610564, 55, 0.050682204, 54, 0.576999060, 55, -0.675418053, 54, 0.240059165, 55, -1.402430301, 56, 0.419372713, 55, 0.786682436
56, 0.284109059, 57, 0.447302586, 58, 1.064500136, 57, 0.044478582, 56, 0.563490699, 57, -0.666641278, 56, 0.212010559, 57, -1.402579158, 58, 0.435139000, 57, 0.788314334
58, 0.293055111, 59, 0.440976853, 60, 1.065263564, 59, 0.038171392, 58, 0.550157873, 59, -0.657699541, 58, 0.183958976, 59, -1.402737410, 60, 0.450932203, 59, 0.789660164
60, 0.301874648, 61, 0.434462068, 62, 1.065898915, 61, 0.031767572, 60, 0.537003882, 61, -0.648564054, 60, 0.155904228, 61, -1.402889191, 62, 0.466746224, 61, 0.790701074
62, 0.310563889, 63, 0.427765682, 64, 1.066404397, 63, 0.025274085, 62, 0.524032601, 63, -0.639203593, 62, 0.127846444, 63, -1.403016894, 64, 0.482574599, 63, 0.791418732
64, 0.319119203, 65, 0.420895672, 66, 1.066778356, 65, 0.018697942, 64, 0.511248529, 65, -0.629584699, 64, 0.099786106, 65, -1.403101164, 66, 0.498410506, 65, 0.791795335
66, 0.327537116, 67, 0.413860512, 68, 1.067019280, 67, 0.012046218, 66, 0.498656835, 67, -0.619671875, 66, 0.071724083, 67, -1.403120887, 68, 0.514246778, 67, 0.791813623
68, 0.335814326, 69, 0.406669143, 70, 1.067125801, 69, 0.005326068, 68, 0.486263397, 69, -0.609427792, 68, 0.043661665, 69, -1.403053189, 70, 0.530075916, 69, 0.791456898
70, 0.343947709, 71, 0.399330936, 72, 1.067096696, 71, -0.001455260, 70, 0.474074841, 71, -0.598813500, 70, 0.015600601, 71, -1.402873435, 72, 0.545890097, 71, 0.790709049
72, 0.351934328, 73, 0.391855653, 74, 1.066930888, 73, -0.008290411, 72, 0.462098571, 73, -0.587788643, 72, -0.012456868, 73, -1.402555234, 74, 0.561681189, 73, 0.789554577
74, 0.359771441, 75, 0.384253407, 76, 1.066627450, 75, -0.015171919, 74, 0.450342798, 75, -0.576311689, 74, -0.040507973, 75, -1.402070447, 76, 0.577440762, 75, 0.787978631
76, 0.367456509, 77, 0.376534616, 78, 1.066185606, 77, -0.022092198, 76, 0.438816564, 77, -0.564340160, 76, -0.068549382, 77, -1.401389204, 78, 0.593160103, 77, 0.785967044
78, 0.374987201, 79, 0.368709958, 80, 1.065604735, 79, -0.029043539, 78, 0.427529761, 79, -0.551830881, 78, -0.096577166, 79, -1.400479925, 80, 0.608830231, 79, 0.783506377
80, 0.382361400, 81, 0.360790320, 82, 1.064884373, 81, -0.036018110, 80, 0.416493143, 81, -0.538740235, 80, -0.124586764, 81, -1.399309347, 82, 0.624441910, 81, 0.780583966
82, 0.389577206, 83, 0.352786748, 84, 1.064024214, 83, -0.043007959, 82, 0.405718338, 83, -0.525024432, 82, -0.152572951, 83, -1.397842562, 84, 0.639985669, 83, 0.777187973
84, 0.396632941, 85, 0.344710395, 86, 1.063024114, 85, -0.050005017, 84, 0.395217849, 85, -0.510639788, 84, -0.180529802, 85, -1.396043061, 86, 0.655451818, 85, 0.773307446
86, 0.403527149, 87, 0.336572469, 88, 1.061884092, 87, -0.057001105, 86, 0.385005053, 87, -0.495543020, 86, -0.208450663, 87, -1.393872788, 88, 0.670830466, 87, 0.768932377
88, 0.410258598, 89, 0.328384177, 90, 1.060604333, 89, -0.063987947, 88, 0.375094193, 89, -0.479691550, 88, -0.236328119, 89, -1.391292206, 90, 0.686111541, 89, 0.764053766
90, 0.416826282, 91, 0.320156674, 92, 1.059185189, 91, -0.070957179, 90, 0.365500362, 91, -0.463043823, 90, -0.264153963, 91, -1.388260371, 92, 0.701284815, 91, 0.758663690
92, 0.423229415, 93, 0.311901007, 94, 1.057627182, 93, -0.077900364, 92, 0.356239486, 93, -0.445559633, 92, -0.291919170, 93, -1.384735017, 94, 0.716339922, 93, 0.752755374
94, 0.429467435, 95, 0.303628063, 96, 1.055931002, 95, -0.084809011, 94, 0.347328293, 95, -0.427200464, 94, -0.319613870, 95, -1.380672657, 96, 0.731266387, 95, 0.746323260
96, 0.435539996, 97, 0.295348517, 98, 1.054097510, 97, -0.091674589, 96, 0.338784284, 97, -0.407929833, 96, -0.347227323, 97, -1.376028694, 98, 0.746053649, 97, 0.739363084
98, 0.441446966, 99, 0.287072782, 100, 1.052127739, 99, -0.098488551, 98, 0.330625687, 99, -0.387713647, 98, -0.374747897, 99, -1.370757547, 100, 0.760691088, 99, 0.731871948
100, 0.447188422, 101, 0.278810960, 102, 1.050022892, 101, -0.105242354, 100, 0.322871414, 101, -0.366520555, 100, -0.402163048, 101, -1.364812791, 102, 0.775168056, 101, 0.723848395
102, 0.452764641, 103, 0.270572796, 104, 1.047784342, 103, -0.111927480, 102, 0.315541003, 103, -0.344322311, 102, -0.429459304, 103, -1.358147309, 104, 0.789473906, 103, 0.715292481
104, 0.458176097, 105, 0.262367636, 106, 1.045413633, 105, -0.118535463, 104, 0.308654557, 105, -0.321094126, 104, -0.456622250, 105, -1.350713463, 106, 0.803598023, 105, 0.706205844
106, 0.463423450, 107, 0.254204384, 108, 1.042912475, 107, -0.125057912, 106, 0.302232674, 107, -0.296815022, 106, -0.483636519, 107, -1.342463279, 108, 0.817529858, 107, 0.696591774
108, 0.468507538, 109, 0.246091466, 110, 1.040282744, 109, -0.131486535, 108, 0.296296374, 109, -0.271468174, 108, -0.510485785, 109, -1.333348644, 110, 0.831258963, 109, 0.686455272
110, 0.473429367, 111, 0.238036798, 112, 1.037526481, 111, -0.137813165, 110, 0.290867011, 111, -0.245041239, 110, -0.537152758, 111, -1.323321523, 112, 0.844775025, 111, 0.675803112
112, 0.478190103, 113, 0.230047754, 114, 1.034645885, 113, -0.144029786, 112, 0.285966186, 113, -0.217526666, 112, -0.563619188, 113, -1.312334190, 114, 0.858067903, 113, 0.664643888
114, 0.482791058, 115, 0.222131141, 116, 1.031643314, 115, -0.150128559, 114, 0.281615653, 115, -0.188921990, 114, -0.589865872, 115, -1.300339473, 116, 0.871127664, 115, 0.652988062
116, 0.487233681, 117, 0.214293181, 118, 1.028521277, 117, -0.156101843, 116, 0.277837213, 117, -0.159230092, 116, -0.615872661, 117, -1.287291012, 118, 0.883944624, 117, 0.640847996
118, 0.491519545, 119, 0.206539489, 120, 1.025282433, 119, -0.161942224, 118, 0.274652611, 119, -0.128459437, 118, -0.641618481, 119, -1.273143533, 120, 0.896509384, 119, 0.628237980
120, 0.495650335, 121, 0.198875065, 122, 1.021929582, 121, -0.167642536, 120, 0.272083422, 121, -0.096624270, 120, -0.667081352, 121, -1.257853135, 122, 0.908812869, 121, 0.615174247
122, 0.499627836, 123, 0.191304284, 124, 1.018465664, 123, -0.173195882, 122, 0.270150937, 123, -0.063744777, 122, -0.692238415, 123, -1.241377586, 124, 0.920846369, 123, 0.601674981
124, 0.503453922, 125, 0.183830893, 126, 1.014893751, 125, -0.178595659, 124, 0.268876041, 125, -0.029847205, 124, -0.717065967, 125, -1.223676629, 126, 0.932601575, 125, 0.587760308
126, 0.507130540, 127, 0.176458014, 128, 1.011217040, 127, -0.183835574, 126, 0.268279097, 127, 0.005036069, 126, -0.741539500, 127, -1.204712297, 128, 0.944070621, 127, 0.573452279
128, 0.510659700, 129, 0.169188147, 130, 1.007438847, 129, -0.188909666, 128, 0.268379818, 129, 0.040866509, 128, -0.765633746, 129, -1.184449236, 130, 0.955246118, 129, 0.558774838
130, 0.514043463, 131, 0.162023182, 132, 1.003562601, 131, -0.193812320, 130, 0.269197148, 131, 0.077599449, 130, -0.789322731, 131, -1.162855027, 132, 0.966121194, 131, 0.543753779
132, 0.517283927, 133, 0.154964410, 134, 0.999591835, 133, -0.198538285, 132, 0.270749137, 133, 0.115184167, 132, -0.812579832, 133, -1.139900513, 134, 0.976689528, 133, 0.528416691
134, 0.520383215, 135, 0.148012543, 136, 0.995530181, 135, -0.203082685, 134, 0.273052820, 135, 0.153564014, 134, -0.835377842, 135, -1.115560126, 136, 0.986945386, 135, 0.512792888
136, 0.523343466, 137, 0.141167733, 138, 0.991381360, 137, -0.207441034, 136, 0.276124100, 137, 0.192676594, 136, -0.857689045, 137, -1.089812203, 138, 0.996883653, 137, 0.496913329
138, 0.526166821, 139, 0.134429596, 140, 0.987149175, 139, -0.211609244, 138, 0.279977632, 139, 0.232453993, 138, -0.879485289, 139, -1.062639302, 140, 1.006499863, 139, 0.480810524
140, 0.528855413, 141, 0.127797242, 142, 0.982837502, 141, -0.215583634, 140, 0.284626712, 141, 0.272823056, 140, -0.900738075, 141, -1.034028502, 142, 1.015790232, 141, 0.464518431
142, 0.531411358, 143, 0.121269298, 144, 0.978450283, 143, -0.219360935, 142, 0.290083173, 143, 0.313705709, 142, -0.921418645, 143, -1.003971689, 144, 1.024751679, 143, 0.448072341
144, 0.533836744, 145, 0.114843945, 146, 0.973991517, 145, -0.222938299, 144, 0.296357287, 145, 0.355019321, 144, -0.941498079, 145, -0.972465826, 146, 1.033381854, 145, 0.431508757
146, 0.536133623, 147, 0.108518948, 148, 0.969465251, 147, -0.226313296, 146, 0.303457673, 147, 0.396677102, 146, -0.960947396, 147, -0.939513201, 148, 1.041679159, 147, 0.414865260
148, 0.538304002, 149, 0.102291689, 150, 0.964875573, 149, -0.229483921, 148, 0.311391215, 149, 0.438588537, 148, -0.979737660, 149, -0.905121648, 150, 1.049642766, 149, 0.398180372
150, 0.540349836, 151, 0.096159205, 152, 0.960226601, 151, -0.232448591, 150, 0.320162986, 151, 0.480659838, 150, -0.997840093, 151, -0.869304737, 152, 1.057272634, 151, 0.381493412
152, 0.542273020, 153, 0.090118219, 154, 0.955522478, 153, -0.235206141, 152, 0.329776183, 153, 0.522794420, 152, -1.015226188, 153, -0.832081938, 154, 1.064569521, 153, 0.364844346
154, 0.544075384, 155, 0.084165180, 156, 0.950767361, 155, -0.237755826, 154, 0.340232071, 155, 0.564893389, 154, -1.031867827, 155, -0.793478742, 156, 1.071534994, 155, 0.348273638
156, 0.545758688, 157, 0.078296294, 158, 0.945965415, 157, -0.240097311, 156, 0.351529939, 157, 0.606856039, 156, -1.047737402, 157, -0.753526747, 158, 1.078171436, 157, 0.331822096
158, 0.547324614, 159, 0.072507560, 160, 0.941120802, 159, -0.242230669, 158, 0.363667060, 159, 0.648580346, 158, -1.062807937, 159, -0.712263702, 160, 1.084482050, 159, 0.315530721
160, 0.548774765, 161, 0.066794802, 162, 0.936237675, 161, -0.244156371, 160, 0.376638667, 161, 0.689963456, 160, -1.077053211, 161, -0.669733503, 162, 1.090470861, 161, 0.299440555
162, 0.550110661, 163, 0.061153704, 164, 0.931320169, 163, -0.245875279, 162, 0.390437936, 163, 0.730902166, 162, -1.090447881, 163, -0.625986150, 164, 1.096142712, 163, 0.283592531
164, 0.551333735, 165, 0.055579836, 166, 0.926372396, 165, -0.247388637, 164, 0.405055979, 165, 0.771293386, 164, -1.102967604, 165, -0.581077648, 166, 1.101503259, 165, 0.268027329
166, 0.552445332, 167, 0.050068687, 168, 0.921398435, 167, -0.248698059, 166, 0.420481847, 167, 0.811034579, 166, -1.114589157, 167, -0.535069864, 168, 1.106558964, 167, 0.252785235
168, 0.553446706, 169, 0.044615687, 170, 0.916402325, 169, -0.249805523, 168, 0.436702539, 169, 0.850024179, 168, -1.125290554, 169, -0.488030336, 170, 1.111317084, 169, 0.237906005
170, 0.554339020, 171, 0.039216236, 172, 0.911388058, 171, -0.250713353, 170, 0.453703023, 171, 0.888161981, 170, -1.135051161, 171, -0.440032028, 172, 1.115785659, 171, 0.223428735
172, 0.555123345, 173, 0.033865724, 174, 0.906359574, 173, -0.251424213, 172, 0.471466263, 173, 0.925349500, 172, -1.143851802, 173, -0.391153042, 174, 1.119973494, 173, 0.209391736
174, 0.555800659, 175, 0.028559550, 176, 0.901320752, 175, -0.251941091, 174, 0.489973253, 175, 0.961490303, 174, -1.151674863, 175, -0.341476280, 176, 1.123890142, 175, 0.195832418
176, 0.556371850, 177, 0.023293141, 178, 0.896275406, 177, -0.252267287, 176, 0.509203059, 177, 0.996490308, 176, -1.158504389, 177, -0.291089065, 178, 1.127545886, 177, 0.182787177
178, 0.556837713, 179, 0.018061967, 180, 0.891227278, 179, -0.252406401, 178, 0.529132865, 179, 1.030258056, 178, -1.164326170, 179, -0.240082716, 180, 1.130951712, 179, 0.170291291
180, 0.557198952, 181, 0.012861555, 182, 0.886180032, 181, -0.252362319, 180, 0.549738026, 181, 1.062704956, 180, -1.169127824, 181, -0.188552088, 182, 1.134119288, 181, 0.158378818
182, 0.557456183, 183, 0.007687497, 184, 0.881137248, 183, -0.252139199, 182, 0.570992125, 183, 1.093745505, 182, -1.172898866, 183, -0.136595077, 184, 1.137060938, 183, 0.147082502
184, 0.557609933, 185, 0.002535460, 186, 0.876102419, 185, -0.251741461, 184, 0.592867035, 185, 1.123297487, 184, -1.175630768, 185, -0.084312094, 186, 1.139789612, 185, 0.136433682
186, 0.557660642, 187, -0.002598808, 188, 0.871078944, 187, -0.251173768, 186, 0.615332985, 187, 1.151282156, 186, -1.177317010, 187, -0.031805518, 188, 1.142318856, 187, 0.126462203
188, 0.557608666, 189, -0.007719473, 190, 0.866070124, 189, -0.250441019, 188, 0.638358628, 189, 1.177624408, 188, -1.177953120, 189, 0.020820876, 190, 1.144662783, 189, 0.117196330
190, 0.557454277, 191, -0.012830615, 192, 0.861079157, 191, -0.249548330, 190, 0.661911116, 191, 1.202252949, 190, -1.177536702, 191, 0.073462497, 192, 1.146836036, 191, 0.108662663
192, 0.557197665, 193, -0.017936225, 194, 0.856109137, 193, -0.248501024, 192, 0.685956175, 193, 1.225100456, 192, -1.176067452, 193, 0.126014531, 194, 1.148853757, 193, 0.100886050
194, 0.556838941, 195, -0.023040206, 196, 0.851163045, 195, -0.247304617, 194, 0.710458184, 195, 1.246103749, 194, -1.173547161, 195, 0.178372532, 196, 1.150731547, 195, 0.093889502
196, 0.556378137, 197, -0.028146375, 198, 0.846243749, 197, -0.245964803, 196, 0.735380259, 197, 1.265203972, 196, -1.169979710, 197, 0.230433008, 198, 1.152485429, 197, 0.087694103
198, 0.555815209, 199, -0.033258467, 200, 0.841354000, 199, -0.244487444, 198, 0.760684338, 199, 1.282346787, 198, -1.165371050, 199, 0.282094003, 200, 1.154131807, 199, 0.082318916
200, 0.555150040, 201, -0.038380138, 202, 0.836496429, 201, -0.242878554, 200, 0.786331274, 201, 1.297482594, 200, -1.159729170, 201, 0.333255655, 202, 1.155687425, 201, 0.077780887
202, 0.554382437, 203, -0.043514970, 204, 0.831673543, 203, -0.241144284, 202, 0.812280926, 203, 1.310566770, 202, -1.153064057, 203, 0.383820739, 204, 1.157169320, 203, 0.074094740
204, 0.553512138, 205, -0.048666476, 206, 0.826887725, 205, -0.239290912, 204, 0.838492261, 205, 1.321559939, 204, -1.145387642, 205, 0.433695178, 206, 1.158594777, 205, 0.071272870
206, 0.552538808, 207, -0.053838105, 208, 0.822141228, 207, -0.237324826, 206, 0.864923460, 207, 1.330428275, 206, -1.136713738, 207, 0.482788527, 208, 1.159981282, 207, 0.069325228
208, 0.551462046, 209, -0.059033246, 210, 0.817436178, 209, -0.235252509, 208, 0.891532026, 209, 1.337143832, 208, -1.127057967, 209, 0.531014419, 210, 1.161346466, 209, 0.068259202
210, 0.550281381, 211, -0.064255235, 212, 0.812774568, 211, -0.233080525, 210, 0.918274903, 211, 1.341684905, 210, -1.116437679, 211, 0.578290971, 212, 1.162708056, 211, 0.068079489
212, 0.548996276, 213, -0.069507357, 214, 0.808158258, 213, -0.230815503, 212, 0.945108601, 213, 1.344036426, 212, -1.104871860, 213, 0.624541150, 214, 1.164083815, 213, 0.068787964
214, 0.547606129, 215, -0.074792852, 216, 0.803588976, 215, -0.228464121, 214, 0.971989330, 215, 1.344190377, 214, -1.092381037, 215, 0.669693091, 216, 1.165491486, 215, 0.070383546
216, 0.546110272, 217, -0.080114916, 218, 0.799068314, 217, -0.226033085, 216, 0.998873138, 217, 1.342146229, 216, -1.078987175, 217, 0.713680371, 218, 1.166948727, 217, 0.072862061
218, 0.544507974, 219, -0.085476702, 220, 0.794597732, 219, -0.223529115, 218, 1.025716063, 219, 1.337911388, 218, -1.064713568, 219, 0.756442231, 220, 1.168473049, 219, 0.076216103
220, 0.542798440, 221, -0.090881322, 222, 0.790178554, 221, -0.220958921, 220, 1.052474291, 221, 1.331501646, 220, -1.049584723, 221, 0.797923754, 222, 1.170081747, 221, 0.080434898
222, 0.540980814, 223, -0.096331844, 224, 0.785811970, 223, -0.218329186, 222, 1.079104324, 223, 1.322941622, 222, -1.033626248, 223, 0.838075992, 224, 1.171791830, 223, 0.085504172
224, 0.539054177, 225, -0.101831291, 226, 0.781499039, 225, -0.215646540, 224, 1.105563156, 225, 1.312265176, 224, -1.016864728, 225, 0.876856046, 226, 1.173619950, 225, 0.091406023
226, 0.537017551, 227, -0.107382635, 228, 0.777240688, 227, -0.212917539, 226, 1.131808460, 227, 1.299515793, 226, -0.999327607, 227, 0.914227099, 228, 1.175582326, 227, 0.098118809
228, 0.534869898, 229, -0.112988791, 230, 0.773037715, 229, -0.210148639, 228, 1.157798776, 229, 1.284746902, 228, -0.981043065, 229, 0.950158404, 230, 1.177694667, 229, 0.105617043
230, 0.532610122, 231, -0.118652608, 232, 0.768890792, 231, -0.207346168, 230, 1.183493714, 231, 1.268022131, 230, -0.962039897, 231, 0.984625230, 232, 1.179972093, 231, 0.113871309
232, 0.530237070, 233, -0.124376860, 234, 0.764800466, 233, -0.204516300, 232, 1.208854157, 233, 1.249415469, 232, -0.942347392, 233, 1.017608770, 234, 1.182429057, 233, 0.122848195
234, 0.527749533, 235, -0.130164231, 236, 0.760767166, 235, -0.201665024, 234, 1.233842466, 235, 1.229011318, 234, -0.921995217, 235, 1.049096006, 236, 1.185079262, 235, 0.132510252
236, 0.525146248, 237, -0.136017303, 238, 0.756791204, 237, -0.198798114, 236, 1.258422692, 237, 1.206904422, 236, -0.901013297, 237, 1.079079548, 238, 1.187935582, 237, 0.142815981
238, 0.522425902, 239, -0.141938539, 240, 0.752872782, 239, -0.195921096, 238, 1.282560780, 239, 1.183199654, 238, -0.879431706, 239, 1.107557436, 240, 1.191009979, 239, 0.153719845
240, 0.519587131, 241, -0.147930263, 242, 0.749011998, 241, -0.193039216, 240, 1.306224773, 241, 1.158011646, 240, -0.857280557, 241, 1.134532921, 242, 1.194313425, 241, 0.165172321
242, 0.516628526, 243, -0.153994642, 244, 0.745208850, 243, -0.190157405, 242, 1.329385006, 243, 1.131464254, 242, -0.834589899, 243, 1.160014217, 244, 1.197855825, 243, 0.177119982
244, 0.513548633, 245, -0.160133664, 246, 0.741463245, 245, -0.187280244, 244, 1.352014291, 245, 1.103689847, 244, -0.811389615, 245, 1.184014236, 246, 1.201645937, 245, 0.189505619
246, 0.510345960, 247, -0.166349113, 248, 0.737775006, 247, -0.184411930, 246, 1.374088088, 247, 1.074828419, 246, -0.787709330, 247, 1.206550310, 248, 1.205691305, 247, 0.202268399
248, 0.507018978, 249, -0.172642546, 250, 0.734143881, 249, -0.181556241, 248, 1.395584656, 249, 1.045026522, 248, -0.763578324, 249, 1.227643896, 250, 1.209998186, 249, 0.215344066
250, 0.503566127, 251, -0.179015267, 252, 0.730569551, 251, -0.178716501, 250, 1.416485186, 251, 1.014436030, 250, -0.739025446, 251, 1.247320273, 252, 1.214571490, 251, 0.228665177
252, 0.499985822, 253, -0.185468303, 254, 0.727051640, 253, -0.175895546, 252, 1.436773907, 253, 0.983212741, 252, -0.714079041, 253, 1.265608234, 254, 1.219414718, 253, 0.242161376
254, 0.496276456, 255, -0.192002374, 256, 0.723589726, 255, -0.173095694, 254, 1.456438162, 255, 0.951514834, 254, -0.688766876, 255, 1.282539775, 256, 1.224529912, 255, 0.255759707
256, 0.492436409, 257, -0.198617869, 258, 0.720183352, 257, -0.170318711, 256, 1.475468459, 257, 0.919501209, 256, -0.663116080, 257, 1.298149786, 258, 1.229917611, 257, 0.269384961
258, 0.488464052, 259, -0.205314820, 260, 0.716832036, 259, -0.167565786, 258, 1.493858483, 259, 0.887329729, 258, -0.637153084, 259, 1.312475738, 260, 1.235576812, 259, 0.282960050
260, 0.484357756, 261, -0.212092874, 262, 0.713535286, 261, -0.164837503, 260, 1.511605078, 261, 0.855155395, 260, -0.610903569, 261, 1.325557382, 262, 1.241504940, 261, 0.296406412
262, 0.480115899, 263, -0.218951270, 264, 0.710292610, 263, -0.162133820, 262, 1.528708186, 263, 0.823128499, 262, -0.584392421, 263, 1.337436451, 264, 1.247697829, 263, 0.309644438
264, 0.475736874, 265, -0.225888814, 266, 0.707103529, 265, -0.159454052, 264, 1.545170756, 265, 0.791392778, 264, -0.557643692, 265, 1.348156373, 266, 1.254149707, 265, 0.322593918
266, 0.471219098, 267, -0.232903861, 268, 0.703967592, 267, -0.156796856, 266, 1.560998612, 267, 0.760083617, 266, -0.530680565, 267, 1.357761990, 268, 1.260853197, 267, 0.335174499
268, 0.466561021, 269, -0.239994290, 270, 0.700884388, 269, -0.154160222, 268, 1.576200284, 269, 0.729326337, 268, -0.503525325, 269, 1.366299294, 270, 1.267799320, 269, 0.347306154
270, 0.461761135, 271, -0.247157490, 272, 0.697853559, 271, -0.151541472, 270, 1.590786811, 271, 0.699234608, 270, -0.476199339, 271, 1.373815169, 272, 1.274977513, 271, 0.358909655
272, 0.456817985, 273, -0.254390343, 274, 0.694874814, 273, -0.148937258, 272, 1.604771503, 273, 0.669909019, 272, -0.448723036, 273, 1.380357154, 274, 1.282375654, 273, 0.369907043
274, 0.451730178, 275, -0.261689215, 276, 0.691947942, 275, -0.146343576, 274, 1.618169683, 275, 0.641435846, 274, -0.421115893, 275, 1.385973213, 276, 1.289980096, 275, 0.380222095
